Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g84001/A1,55.7305,176.692,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g84010/A1,56.1235,177.536,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g84020/A1,57.457,187.037,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g84025/A1,56.446,186.985,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g84081/A1,162.667,119.281,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g84082/A1,124.684,132.307,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g84083/A1,163.531,121.144,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g84087/A1,165.415,120.954,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g84089/A1,166.468,120.799,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g84090/A1,124.73,132.423,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g84091/A1,160.469,129.068,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g84093/A1,160.182,129.147,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g84094/A1,159.914,129.874,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g84095/A1,159.889,129.967,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84096/A1,159.262,132.229,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84097/A1,152.337,134.139,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84098/A1,153.268,136.209,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84099/A1,154.141,134.939,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84100/A1,154.258,136.123,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84102/A1,156.836,136.089,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84103/A1,62.8695,159.321,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84104/A1,149.3,137.889,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84105/A1,148.348,137.95,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84107/A1,147.411,138.838,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84108/A1,62.6975,158.431,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84109/A1,147.38,138.887,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84112/A1,147.149,126.495,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84113/A1,147.615,126.041,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84117/A1,124.25,135.924,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84119/A1,148.915,130.721,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84120/A1,122.685,134.477,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84122/A1,142.176,133.311,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84123/A1,123.363,134.21,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84124/A1,140.827,133.598,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84127/A1,139.823,134.887,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84130/A1,139.876,135.062,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84131/A1,138.945,135.994,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84134/A1,140.008,120.362,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84135/A1,62.05,156.845,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84137/A1,138.667,122.938,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84138/A1,139.014,122.581,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84140/A1,139.197,124.127,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84142/A1,139.913,124.048,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84144/A1,134.354,126.623,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84145/A1,133.442,127.12,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84148/A1,132.918,128.745,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84151/A1,133.086,128.942,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84152/A1,120.269,133.972,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84153/A1,131.694,128.887,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84156/A1,120.799,133.796,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84160/A1,125.405,135.585,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84162/A1,124.895,133.462,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84166/A1,124.802,133.118,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84168/A1,124.95,133.294,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84171/A1,111.453,127.633,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84174/A1,114.386,127.243,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84175/A1,116.399,124.667,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84177/A1,116.816,123.983,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84179/A1,116.539,124.166,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84180/A1,132.986,127.768,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84183/A1,116.723,124.756,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84185/A1,117.155,124.787,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84188/A1,102.265,93.6845,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84190/A1,102.805,93.51,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84191/A1,103.575,96.8665,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84193/A1,103.862,96.4125,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84195/A1,102.433,96.1945,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84198/A1,103.071,95.8615,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84200/A1,110.518,108.256,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Sink,fdct_zigzag/zigzag_mod/g84202/A1,111.073,109.532,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Sink,fdct_zigzag/zigzag_mod/g84203/A1,110.446,110.263,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,88,Sink,fdct_zigzag/zigzag_mod/g84206/A1,110.423,110.852,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,89,Sink,fdct_zigzag/zigzag_mod/g84207/A1,110.874,110.827,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,90,Sink,fdct_zigzag/zigzag_mod/g84209/A1,111.909,111.829,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,91,Sink,fdct_zigzag/zigzag_mod/g84210/A1,105.879,84.905,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,92,Sink,fdct_zigzag/zigzag_mod/g84213/A1,106.202,84.7635,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,93,Sink,fdct_zigzag/zigzag_mod/g84214/A1,106.366,88.143,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,94,Sink,fdct_zigzag/zigzag_mod/g84216/A1,106.269,87.611,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,95,Sink,fdct_zigzag/zigzag_mod/g84218/A1,105.58,87.2425,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,96,Sink,fdct_zigzag/zigzag_mod/g84220/A1,105.534,86.948,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,97,Sink,fdct_zigzag/zigzag_mod/g84221/A1,109.388,101.77,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,98,Sink,fdct_zigzag/zigzag_mod/g84223/A1,109.807,104.011,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,99,Sink,fdct_zigzag/zigzag_mod/g84224/A1,109.425,105.37,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,100,Sink,fdct_zigzag/zigzag_mod/g84227/A1,109.21,105.893,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,101,Sink,fdct_zigzag/zigzag_mod/g84228/A1,109.705,105.94,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,102,Sink,fdct_zigzag/zigzag_mod/g84230/A1,110.331,107.199,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,103,Sink,fdct_zigzag/zigzag_mod/g84231/A1,98.362,87.6125,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,104,Sink,fdct_zigzag/zigzag_mod/g84234/A1,98.721,87.5605,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,105,Sink,fdct_zigzag/zigzag_mod/g84235/A1,99.3065,91.224,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,106,Sink,fdct_zigzag/zigzag_mod/g84237/A1,99.4415,90.795,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,107,Sink,fdct_zigzag/zigzag_mod/g84238/A1,99.0365,90.327,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,108,Sink,fdct_zigzag/zigzag_mod/g84241/A1,98.855,89.936,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,109,Sink,fdct_zigzag/zigzag_mod/g84242/A1,100.273,108.033,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,110,Sink,fdct_zigzag/zigzag_mod/g84244/A1,100.85,110.501,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,111,Sink,fdct_zigzag/zigzag_mod/g84246/A1,100.563,111.808,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,112,Sink,fdct_zigzag/zigzag_mod/g84248/A1,100.387,112.276,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
