Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g84105/A1,154.188,92.1835,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g84112/A1,168.78,100.894,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g84113/A1,166.24,103.74,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g84119/A1,170.03,118.366,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g84122/A1,153.156,96.016,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g84124/A1,150.338,91.9835,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g84134/A1,166.127,101.331,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g84137/A1,167.355,106.009,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g84138/A1,170.696,102.83,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g84140/A1,169.098,110.394,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g84142/A1,170.393,111.244,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g84144/A1,150.952,88.894,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84145/A1,149.141,87.6095,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84148/A1,141.434,89.9825,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84151/A1,141.452,90.9145,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84162/A1,134.952,90.288,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84166/A1,127.884,92.144,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84168/A1,129.154,91.316,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84175/A1,115.146,88.4375,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84177/A1,118.892,88.82,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84179/A1,113.977,91.3185,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84180/A1,143.464,89.1505,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84183/A1,118.117,91.694,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84185/A1,123.7,89.6905,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84188/A1,104.449,75.7645,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84190/A1,108.229,74.074,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84191/A1,111.115,65.949,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84193/A1,108.035,64.052,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84195/A1,111.507,71.7455,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84198/A1,119.104,70.675,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84200/A1,107.485,80.6315,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84202/A1,106.976,83.436,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84203/A1,103.343,90.281,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84206/A1,107.752,91.6515,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84207/A1,114.158,86.734,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84209/A1,111.822,89.478,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84210/A1,108.869,55.909,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84213/A1,111.585,57.409,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84214/A1,111.683,60.9235,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84216/A1,109.494,60.152,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84218/A1,114.352,67.5865,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84220/A1,118.607,67.755,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84221/A1,108.655,78.5315,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84223/A1,108.257,81.332,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84224/A1,104.104,91.4575,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84227/A1,108.167,94.2595,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84228/A1,116.069,87.1805,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84230/A1,112.756,89.0745,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84231/A1,107.289,55.139,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84234/A1,110.114,55.6205,1.27353e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84235/A1,105.634,60.581,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84237/A1,102.853,59.123,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84238/A1,96.42,67.892,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84241/A1,95.997,68.242,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84242/A1,92.3735,86.1075,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84244/A1,96.25,87.5455,1.27353e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84246/A1,94.2035,94.972,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84248/A1,93.1875,97.612,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84249/A1,99.479,96.4585,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84251/A1,98.2375,98.0565,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84278/A1,145.536,93.7515,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84308/A1,168.225,113.905,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84320/A1,166.378,109.091,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84383/A1,164.066,101.614,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84460/A1,168.26,93.7445,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84480/A1,163.49,94.5185,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84493/A1,169.786,106.43,1.27353e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Buffer,max_length1386/A,157.395,101.271,1.27353e-09,-1,2.67039e-14,2.37726e-13,1.9043e-12,91,76.7787,654,6,0,91,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Buffer,max_length1387/A,170.182,123.712,1.27353e-09,-1,2.67039e-14,4.67845e-13,1.9043e-12,130,76.7787,654,6,0,130,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,88,Sink,fdct_zigzag/zigzag_mod/g83776/A1,84.1835,156.736,3.51435e-12,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,89,Sink,fdct_zigzag/zigzag_mod/g83812/A1,69.5295,170.927,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g83829/A1,69.535,152.314,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g83863/A1,62.181,173.984,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g83873/A1,60.546,170.118,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g83877/A1,72.2875,159.43,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g83884/A1,60.2155,167.904,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g83887/A1,63.635,164.084,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g83903/A1,75.1015,156.902,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g83924/A1,83.9575,154.766,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g83935/A1,72.2175,154.52,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g83939/A1,70.2925,149.994,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g83954/A1,70.165,145.124,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g83958/A1,61.3775,199.301,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g83983/A1,60.8035,199.198,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g84001/A1,56.8715,198.423,3.51435e-12,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g84010/A1,59.1485,192.916,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g84020/A1,71.96,199.801,3.51435e-12,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g84025/A1,72.8515,198.477,3.51435e-12,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g84103/A1,59.961,172.449,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g84107/A1,151.364,101.512,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g84108/A1,60.0275,167.302,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g84109/A1,147.014,104.751,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g84117/A1,130.028,108.655,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g84120/A1,126.036,106.513,3.51435e-12,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
