Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g84094/A1,160.473,90.838,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g84095/A1,163.965,95.348,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g84096/A1,165.344,98.9595,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g84097/A1,166.284,94.4375,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g84098/A1,164.734,104.142,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g84099/A1,170.859,97.8285,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g84100/A1,167.245,106.55,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g84102/A1,170.76,115,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g84104/A1,159.454,89.4565,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g84105/A1,156.561,86.2015,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g84112/A1,173.943,90.8305,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g84113/A1,170.354,94.624,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g84119/A1,171.021,111.735,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g84122/A1,155.38,88.516,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g84124/A1,152.292,86.1325,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g84134/A1,171.986,92.891,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g84137/A1,169.38,98.044,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g84138/A1,173.917,95.274,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g84140/A1,171.081,99.901,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g84142/A1,171.173,102.571,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g84144/A1,155.342,80.174,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84145/A1,150.618,83.2855,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84148/A1,141.367,82.896,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84151/A1,143.94,86.1835,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84162/A1,135.648,80.993,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84166/A1,129.96,83.767,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84168/A1,129.097,87.354,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84175/A1,119.16,80.5055,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84177/A1,118.19,82.0985,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84179/A1,115.216,84.113,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84180/A1,147.365,84.3775,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84183/A1,121.64,83.2275,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84185/A1,126.379,85.426,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84188/A1,104.77,73.0465,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84190/A1,107.588,71.254,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84191/A1,114.06,63.946,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84193/A1,107.207,62.2125,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84195/A1,111.093,68.5035,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84198/A1,117.016,65.1985,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84200/A1,113.013,72.7725,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84202/A1,114.951,75.614,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84203/A1,105.832,81.2355,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84206/A1,111.664,83.16,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84207/A1,123.701,78.4935,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84209/A1,119.397,80.661,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84210/A1,109.383,54.7575,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84213/A1,113.032,57.5755,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84214/A1,115.312,58.445,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84216/A1,107.688,57.535,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84218/A1,112.238,60.0885,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84220/A1,118.117,61.1585,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84221/A1,114.271,71.281,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84223/A1,114.396,74.919,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84224/A1,105.627,81.587,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84227/A1,112.228,85.488,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84228/A1,123.563,77.81,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84230/A1,120.928,80.1305,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84231/A1,111.004,55.046,1.08509e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84234/A1,114.252,56.768,1.08509e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84235/A1,105.454,59.0215,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84237/A1,102.796,57.879,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84238/A1,100.187,59.862,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84241/A1,98.2345,62.076,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84242/A1,91.0205,81.7145,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84244/A1,100.952,79.2245,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84246/A1,99.119,84.707,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84248/A1,97.003,88.5645,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84249/A1,104.855,87.8845,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84251/A1,100.373,89.151,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84278/A1,147.917,87.831,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84308/A1,169.174,105.715,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84320/A1,168.419,101.133,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84332/A1,160.842,93.3395,1.08509e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84383/A1,171.251,90.0185,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84460/A1,173.449,84.243,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84480/A1,172.176,77.8765,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Sink,fdct_zigzag/zigzag_mod/g84493/A1,173.131,97.426,1.08509e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Buffer,max_length1711/A,160.473,92.0475,1.08509e-09,-1,2.67039e-14,2.39978e-13,1.9043e-12,90,76.7787,654,6,0,90,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,88,Buffer,max_length1712/A,180.503,120.422,1.08509e-09,-1,2.67039e-14,3.35126e-13,1.9043e-12,107,76.7787,654,6,0,107,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,89,Sink,fdct_zigzag/zigzag_mod/g83776/A1,88.8215,156.311,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g83812/A1,70.76,170.23,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g83829/A1,70.9215,149.466,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g83863/A1,63.3295,169.833,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g83873/A1,62.5645,165.865,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g83877/A1,78.5705,158.253,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g83884/A1,61.2705,162.006,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g83887/A1,63.088,159.169,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g83903/A1,74.903,156.625,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g83924/A1,88.3055,155.453,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g83935/A1,74.035,152.863,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g83939/A1,72.367,149.327,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g83954/A1,73.023,145.173,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g83958/A1,65.594,200.318,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g83983/A1,63.44,199.436,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g84001/A1,60.01,197.132,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g84010/A1,60.7835,190.281,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g84020/A1,73.6535,198.602,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g84025/A1,78.3115,200.314,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g84103/A1,61.887,168.798,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g84107/A1,157.046,92.0475,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g84108/A1,61.4775,164.699,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g84109/A1,151.13,97.2175,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g84117/A1,131.602,99.859,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
