Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g83946/A1,174.559,202.781,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g83949/A1,175.997,204.443,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g83953/A1,177.157,207.137,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g83955/A1,158.442,240.84,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g83957/A1,158.715,240.244,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g83961/A1,161.258,235.363,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g83963/A1,162.87,235.46,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g83967/A1,166.208,233.096,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g83970/A1,167.984,232.636,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g83976/A1,162.471,221.235,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g83979/A1,162.495,219.59,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g83984/A1,161.454,220.674,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g83987/A1,163.949,221.315,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g83992/A1,165.287,223.273,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g83994/A1,203.738,186.777,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g83995/A1,167.37,225.34,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g83997/A1,205.666,186.637,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g83998/A1,203.712,184.635,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g83999/A1,118.67,253.628,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84000/A1,203.812,183.908,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84002/A1,205.376,183.578,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84004/A1,119.306,253.2,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84005/A1,203.063,183.163,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84007/A1,190.033,183.202,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84008/A1,123.793,246.441,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84009/A1,188.665,183.6,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84012/A1,190.936,184.394,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84013/A1,124.826,246.564,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84014/A1,190.853,187.272,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84016/A1,190.098,176.763,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84018/A1,125.604,244.088,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84019/A1,190.031,176.022,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84021/A1,197.885,160.661,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84022/A1,124.008,243.219,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84024/A1,199.189,160.183,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84026/A1,197.786,154.694,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84027/A1,147.189,233.355,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84028/A1,198.362,154.182,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84029/A1,199.151,152.532,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84030/A1,148.998,231.288,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84032/A1,198.492,151.655,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84034/A1,148.948,232.372,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84037/A1,155.036,232.684,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84040/A1,192.889,149.941,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84041/A1,156.244,233.765,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84042/A1,193.243,150.748,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84047/A1,123.086,247.781,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84051/A1,123.765,247.529,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84054/A1,129.346,241.732,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84064/A1,129.845,237.78,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84068/A1,147.514,233.441,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84072/A1,150.087,232.033,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84075/A1,150.473,232.701,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Buffer,wire737/A,164.501,135.069,6.56985e-10,-1,2.67039e-14,3.93224e-13,1.9043e-12,176,76.7787,654,4,0,176,4,BUF_X32,wire
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Buffer,max_length739/A,190.853,198.902,6.56985e-10,-1,2.67039e-14,4.41935e-13,1.9043e-12,148,76.7787,654,4,0,148,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Buffer,max_length740/A,191.568,148.624,6.56985e-10,-1,2.67039e-14,2.60873e-13,1.9043e-12,106,76.7787,654,4,0,106,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,68,Sink,fdct_zigzag/zigzag_mod/g83776/A1,78.6585,153.226,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,69,Sink,fdct_zigzag/zigzag_mod/g83781/A1,142.196,106.954,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,70,Sink,fdct_zigzag/zigzag_mod/g83812/A1,70.59,157.467,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,71,Sink,fdct_zigzag/zigzag_mod/g83829/A1,69.03,149.7,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,72,Sink,fdct_zigzag/zigzag_mod/g83863/A1,61.8765,163.984,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,73,Sink,fdct_zigzag/zigzag_mod/g83873/A1,63.5,163.4,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,74,Sink,fdct_zigzag/zigzag_mod/g83877/A1,72.3725,159.463,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,75,Sink,fdct_zigzag/zigzag_mod/g83884/A1,59.4005,161.253,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,76,Sink,fdct_zigzag/zigzag_mod/g83887/A1,60.608,160.509,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,77,Sink,fdct_zigzag/zigzag_mod/g83903/A1,73.1455,161.217,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,78,Sink,fdct_zigzag/zigzag_mod/g83924/A1,75.9205,157.57,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,79,Sink,fdct_zigzag/zigzag_mod/g83935/A1,72.4035,158.599,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,80,Sink,fdct_zigzag/zigzag_mod/g83939/A1,66.969,153.996,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,81,Sink,fdct_zigzag/zigzag_mod/g83954/A1,62.9315,152.587,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,82,Sink,fdct_zigzag/zigzag_mod/g83958/A1,59.8515,183.527,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,83,Sink,fdct_zigzag/zigzag_mod/g83983/A1,58.0055,184.24,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,84,Sink,fdct_zigzag/zigzag_mod/g84001/A1,57.2405,179.092,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,85,Sink,fdct_zigzag/zigzag_mod/g84010/A1,56.8855,181.178,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,86,Sink,fdct_zigzag/zigzag_mod/g84020/A1,64.434,193.829,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,87,Sink,fdct_zigzag/zigzag_mod/g84025/A1,64.444,194.098,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,88,Sink,fdct_zigzag/zigzag_mod/g84081/A1,160.954,101.331,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,89,Sink,fdct_zigzag/zigzag_mod/g84082/A1,121.693,114.866,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g84083/A1,165.824,105.725,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g84087/A1,167.182,106.587,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g84089/A1,169.385,106.082,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g84090/A1,123.043,113.494,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g84091/A1,160.488,114.617,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g84093/A1,159.691,115.288,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g84094/A1,159.997,117.847,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g84095/A1,161.792,118.767,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g84096/A1,162.342,118.809,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g84097/A1,150.49,110.941,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g84098/A1,153.184,118.844,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g84099/A1,155.032,117.444,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g84100/A1,155.197,121.723,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g84102/A1,159.811,122.805,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g84103/A1,65.3815,158.445,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g84104/A1,147.768,121.344,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g84105/A1,145.773,120.936,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g84107/A1,143.034,125.636,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g84108/A1,67.4485,157.713,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g84109/A1,142.703,126.505,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g84112/A1,148.516,109.204,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g84113/A1,149.199,110.164,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g84117/A1,123.804,122.341,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
