Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84034/A1,147.008,230.346,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84035/A1,187.466,138.158,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84037/A1,146.825,228.686,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84039/A1,190.857,139.626,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Sink,fdct_zigzag/zigzag_mod/g84040/A1,193.357,140.792,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Sink,fdct_zigzag/zigzag_mod/g84041/A1,148.678,231.993,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,88,Sink,fdct_zigzag/zigzag_mod/g84042/A1,192.811,142.031,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,89,Sink,fdct_zigzag/zigzag_mod/g84047/A1,124.874,249.389,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,90,Sink,fdct_zigzag/zigzag_mod/g84051/A1,125.523,248.676,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,91,Sink,fdct_zigzag/zigzag_mod/g84054/A1,127.088,242.141,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,92,Sink,fdct_zigzag/zigzag_mod/g84064/A1,127.534,232.135,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,93,Sink,fdct_zigzag/zigzag_mod/g84068/A1,143.664,231.024,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,94,Sink,fdct_zigzag/zigzag_mod/g84072/A1,144.434,231.559,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,95,Sink,fdct_zigzag/zigzag_mod/g84075/A1,147.236,231.918,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,96,Sink,fdct_zigzag/zigzag_mod/g84100/A1,158.863,120.552,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,97,Sink,fdct_zigzag/zigzag_mod/g84102/A1,164.13,126.058,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,98,Sink,fdct_zigzag/zigzag_mod/g84119/A1,160.104,124.123,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,99,Sink,fdct_zigzag/zigzag_mod/g84121/A1,228.056,244.865,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,100,Sink,fdct_zigzag/zigzag_mod/g84126/A1,227.085,243.428,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,101,Sink,fdct_zigzag/zigzag_mod/g84129/A1,232.355,240.264,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,102,Sink,fdct_zigzag/zigzag_mod/g84133/A1,235.951,242.086,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,103,Sink,fdct_zigzag/zigzag_mod/g84136/A1,236.012,243.426,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,104,Sink,fdct_zigzag/zigzag_mod/g84139/A1,234.609,243.331,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,105,Sink,fdct_zigzag/zigzag_mod/g84143/A1,236.208,245.234,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,106,Sink,fdct_zigzag/zigzag_mod/g84147/A1,236.128,245.4,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,107,Sink,fdct_zigzag/zigzag_mod/g84150/A1,232.281,259.033,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,108,Sink,fdct_zigzag/zigzag_mod/g84154/A1,232.969,258.536,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,109,Sink,fdct_zigzag/zigzag_mod/g84157/A1,234.73,259.986,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,110,Sink,fdct_zigzag/zigzag_mod/g84312/A1,193.49,210.111,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,111,Sink,fdct_zigzag/zigzag_mod/g84317/A1,195.205,212.288,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,112,Sink,fdct_zigzag/zigzag_mod/g84322/A1,189.042,219.712,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
