Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g83946/A1,172.863,202.98,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g83949/A1,172.911,203.128,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g83953/A1,171.723,204.402,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g83955/A1,151.18,231.264,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g83957/A1,151.607,230.953,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g83961/A1,156.762,226.283,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g83963/A1,157.611,227.083,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g83967/A1,159.226,224.899,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g83970/A1,159.456,225.09,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g83976/A1,162.807,216.54,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g83979/A1,163.007,215.523,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g83984/A1,162.452,217.157,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g83987/A1,164.585,218.659,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g83992/A1,165.094,218.971,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g83994/A1,201.583,184.667,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g83995/A1,165.658,219.031,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g83997/A1,202.188,184.412,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g83998/A1,199.206,182.439,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g83999/A1,122.657,246.87,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84000/A1,199.517,181.973,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84002/A1,199.833,181.472,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84004/A1,123.261,246.786,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84005/A1,199.497,181.127,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84007/A1,187.174,181.17,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84008/A1,127.164,240.857,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84009/A1,185.84,181.099,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84012/A1,185.266,183.444,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84013/A1,127.489,241.443,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84014/A1,184.869,184.804,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84016/A1,185.75,179.927,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84018/A1,127.998,237.76,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84019/A1,184.667,181.786,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84021/A1,192.928,159.699,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84022/A1,127.459,237.566,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84024/A1,193.946,159.184,8.01187e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84026/A1,191.788,157.558,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84027/A1,147.018,230.177,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84028/A1,192.473,157.012,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84029/A1,192.9,155.792,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84030/A1,148.53,229.303,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84032/A1,193.195,155.214,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84034/A1,148.663,230.876,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84036/A1,186.508,154.909,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84037/A1,153.779,233.055,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84039/A1,186.474,155.671,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84040/A1,186.745,156.771,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84041/A1,154.193,233.039,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84042/A1,186.243,159.237,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84047/A1,127.273,241.311,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84051/A1,127.837,241.456,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84054/A1,130.844,237.085,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84064/A1,131.214,232.844,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84068/A1,148.376,231.129,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84072/A1,150.443,230.5,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84075/A1,151.286,231.913,8.01187e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Buffer,max_length576/A,188.133,198.751,8.01187e-10,-1,2.67039e-14,3.84511e-13,1.9043e-12,148,76.7787,654,4,0,148,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Buffer,max_length577/A,185.345,154.175,8.01187e-10,-1,2.67039e-14,2.39293e-13,1.9043e-12,104,76.7787,654,4,0,104,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Buffer,max_length578/A,167.055,154.175,8.01187e-10,-1,2.67039e-14,3.76448e-13,1.9043e-12,176,76.7787,654,4,0,176,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,71,Sink,fdct_zigzag/zigzag_mod/g83779/A1,187.557,263.234,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,72,Sink,fdct_zigzag/zigzag_mod/g83784/A1,186.273,260.784,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,73,Sink,fdct_zigzag/zigzag_mod/g83786/A1,201.74,204.992,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,74,Sink,fdct_zigzag/zigzag_mod/g83789/A1,185.312,260.341,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,75,Sink,fdct_zigzag/zigzag_mod/g83793/A1,185.281,259.81,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,76,Sink,fdct_zigzag/zigzag_mod/g83796/A1,185.346,259.803,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,77,Sink,fdct_zigzag/zigzag_mod/g83801/A1,185.66,258.736,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,78,Sink,fdct_zigzag/zigzag_mod/g83802/A1,202.583,337.595,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,79,Sink,fdct_zigzag/zigzag_mod/g83803/A1,201.965,219.82,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,80,Sink,fdct_zigzag/zigzag_mod/g83804/A1,203.887,337.921,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,81,Sink,fdct_zigzag/zigzag_mod/g83811/A1,202.559,219.953,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,82,Sink,fdct_zigzag/zigzag_mod/g83813/A1,198.059,330.727,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,83,Sink,fdct_zigzag/zigzag_mod/g83814/A1,200.021,226.348,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,84,Sink,fdct_zigzag/zigzag_mod/g83815/A1,198.269,329.845,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,85,Sink,fdct_zigzag/zigzag_mod/g83817/A1,194.1,323.81,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,86,Sink,fdct_zigzag/zigzag_mod/g83818/A1,200.864,227.611,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,87,Sink,fdct_zigzag/zigzag_mod/g83819/A1,193.184,321.608,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,88,Sink,fdct_zigzag/zigzag_mod/g83820/A1,192.819,321.616,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,89,Sink,fdct_zigzag/zigzag_mod/g83821/A1,200.731,227.133,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g83822/A1,192.367,321.132,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g83823/A1,193.897,319.486,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g83824/A1,201.186,206.802,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g83826/A1,194.674,319.239,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g83827/A1,200.751,228.39,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g83828/A1,195.568,346.28,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g83830/A1,195.352,232.427,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g83834/A1,192.13,342.984,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g83835/A1,193.459,232.473,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g83836/A1,192.776,342.284,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g83837/A1,191.863,233.247,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g83838/A1,193.023,341.722,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g83839/A1,184.12,338.176,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g83842/A1,191.794,233.497,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g83844/A1,182.137,335.817,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g83845/A1,191.652,233.473,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g83846/A1,181.747,335.608,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g83847/A1,183.229,334.075,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g83848/A1,191.118,234.262,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g83849/A1,183.21,333.758,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g83850/A1,201.544,209.813,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g83854/A1,112.597,346.712,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g83855/A1,115.252,344.535,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
