Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84127/A1,140.024,99.997,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84130/A1,141.478,103.674,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84131/A1,140.587,107.377,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84134/A1,169.172,107.63,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84137/A1,167.281,111.422,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84138/A1,165.561,108.829,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84140/A1,160.956,112.02,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84142/A1,162.949,114.715,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84152/A1,123.921,105.935,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84153/A1,138.283,101.332,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84156/A1,122.735,112.225,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84160/A1,136.154,115.173,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84171/A1,114.735,110.115,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84174/A1,118.02,111.103,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84308/A1,164.066,116.588,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84320/A1,165.196,114.605,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84332/A1,149.98,104.006,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84383/A1,155.421,105.207,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84460/A1,168.696,98.307,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84480/A1,156.71,94.752,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84493/A1,165.6,112.352,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Buffer,wire1211/A,188.174,169.233,1.60251e-10,-1,2.67039e-14,3.64631e-13,1.9043e-12,124,76.7787,654,5,0,124,5,BUF_X32,wire
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Buffer,max_length1212/A,190.633,134.223,1.60251e-10,-1,2.67039e-14,2.76824e-13,1.9043e-12,102,76.7787,654,5,0,102,5,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Buffer,max_length1213/A,152.964,104.006,1.60251e-10,-1,2.67039e-14,3.28915e-13,1.9043e-12,132,76.7787,654,5,0,132,5,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,60,Sink,fdct_zigzag/zigzag_mod/g83786/A1,190.633,223.111,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,61,Sink,fdct_zigzag/zigzag_mod/g83803/A1,199.337,222.921,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,62,Sink,fdct_zigzag/zigzag_mod/g83811/A1,201.923,223.344,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,63,Sink,fdct_zigzag/zigzag_mod/g83824/A1,188.441,227.573,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,64,Sink,fdct_zigzag/zigzag_mod/g83850/A1,188.956,226.587,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,65,Sink,fdct_zigzag/zigzag_mod/g83853/A1,204.327,192.479,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,66,Sink,fdct_zigzag/zigzag_mod/g83854/A1,81.075,350.812,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,67,Sink,fdct_zigzag/zigzag_mod/g83855/A1,83.824,353.103,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,68,Sink,fdct_zigzag/zigzag_mod/g83857/A1,86.0445,351.008,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,69,Sink,fdct_zigzag/zigzag_mod/g83858/A1,206.165,189.403,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,70,Sink,fdct_zigzag/zigzag_mod/g83861/A1,201.143,194.798,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,71,Sink,fdct_zigzag/zigzag_mod/g83864/A1,120.592,347.457,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,72,Sink,fdct_zigzag/zigzag_mod/g83867/A1,118.783,349.215,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,73,Sink,fdct_zigzag/zigzag_mod/g83870/A1,200.613,197.855,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,74,Sink,fdct_zigzag/zigzag_mod/g83871/A1,123.204,350.379,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,75,Sink,fdct_zigzag/zigzag_mod/g83872/A1,124.803,343.955,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,76,Sink,fdct_zigzag/zigzag_mod/g83875/A1,125.378,347.672,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,77,Sink,fdct_zigzag/zigzag_mod/g83876/A1,201.379,200.122,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,78,Sink,fdct_zigzag/zigzag_mod/g83880/A1,81.951,342.743,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,79,Sink,fdct_zigzag/zigzag_mod/g83883/A1,81.9015,343.096,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,80,Sink,fdct_zigzag/zigzag_mod/g83885/A1,198.277,209.877,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,81,Sink,fdct_zigzag/zigzag_mod/g83886/A1,83.745,336.525,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,82,Sink,fdct_zigzag/zigzag_mod/g83888/A1,84.9405,340.268,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,83,Sink,fdct_zigzag/zigzag_mod/g83889/A1,194.772,216.496,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,84,Sink,fdct_zigzag/zigzag_mod/g83890/A1,86.1215,336.46,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,85,Sink,fdct_zigzag/zigzag_mod/g83891/A1,115.021,335.684,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,86,Sink,fdct_zigzag/zigzag_mod/g83893/A1,114.969,340.25,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,87,Sink,fdct_zigzag/zigzag_mod/g83894/A1,194.947,217.504,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,88,Sink,fdct_zigzag/zigzag_mod/g83895/A1,114.213,344.877,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,89,Sink,fdct_zigzag/zigzag_mod/g83896/A1,199.563,217.66,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g83897/A1,117.277,345.479,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g83898/A1,184.68,228.941,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g83899/A1,119.576,338.39,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g83901/A1,121.038,341.281,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g83902/A1,195.274,222.63,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g83904/A1,100.533,337.265,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g83906/A1,203.643,192.597,5.70754e-11,-1,6.41862e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g83907/A1,98.403,339.375,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g83908/A1,87.752,338.168,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g83910/A1,89.425,331.405,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g83911/A1,204.555,189.275,5.70754e-11,-1,6.41862e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g83912/A1,127.791,241.771,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g83913/A1,90.8985,333.039,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g83914/A1,198.68,194.061,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g83915/A1,94.2875,328.514,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g83917/A1,112.512,328.053,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g83918/A1,194.314,195.318,5.70754e-11,-1,6.41862e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g83919/A1,114.366,332.548,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g83921/A1,111.208,327.412,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g83922/A1,195.53,196.874,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g83923/A1,112.704,325.921,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g83925/A1,111.117,326.318,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g83928/A1,116.914,331.586,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
