Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g84100/A1,170.499,102.366,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g84102/A1,172.653,110.634,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g84104/A1,160.65,86.07,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g84105/A1,157.359,82.926,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g84112/A1,175.028,87.087,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g84113/A1,171.684,90.8275,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g84119/A1,172.878,107.228,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g84122/A1,156.534,85.0955,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g84124/A1,152.361,82.6815,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g84134/A1,173.964,90.782,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g84137/A1,170.077,93.799,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g84138/A1,177.496,92.999,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g84140/A1,174.538,97.667,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84142/A1,171.896,99.544,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84144/A1,157.165,76.7945,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84145/A1,151.644,79.44,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84148/A1,142.512,80.4205,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84151/A1,144.434,82.8495,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g84162/A1,136.173,77.735,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g84166/A1,129.502,80.8375,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g84168/A1,129.391,84.891,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g84175/A1,120.745,77.622,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g84177/A1,119.196,78.186,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g84179/A1,113.82,80.727,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g84180/A1,148.406,81.37,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g84183/A1,121.652,80.49,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84185/A1,127.257,83.104,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84188/A1,106.16,70.332,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84190/A1,109.533,69.2225,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84191/A1,115.286,63.3055,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84193/A1,109.582,61.494,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84195/A1,111.363,67.024,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84198/A1,114.572,65.7915,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84200/A1,116.605,69.3745,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84202/A1,117.368,72.1675,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84203/A1,106.205,77.208,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84206/A1,111.424,80.5895,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84207/A1,122.81,74.978,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84209/A1,123.327,78.599,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84210/A1,108.867,52.9555,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84213/A1,112.717,55.175,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84214/A1,115.364,57.306,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84216/A1,109.863,58.245,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84218/A1,113.19,57.88,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84220/A1,115.849,60.5025,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84221/A1,117.86,68.4825,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84223/A1,117.036,71.4755,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84224/A1,106.447,77.614,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84227/A1,111.534,82.58,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84228/A1,124.952,74.6065,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84230/A1,124.277,77.5985,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84231/A1,109.774,53.192,4.70389e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84234/A1,113.813,53.0915,4.70389e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84235/A1,105.761,58.5445,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84237/A1,102.291,58.433,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84238/A1,100.455,58.761,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84241/A1,97.915,61.194,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84242/A1,90.9995,78.591,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84244/A1,103.259,76.0865,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84246/A1,100.801,80.2,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84248/A1,97.3095,85.927,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84249/A1,105.73,83.193,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84251/A1,102.636,85.7555,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84278/A1,147.604,85.25,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84308/A1,173.143,101.634,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84320/A1,170.451,96.713,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84383/A1,172.195,87.3785,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84460/A1,173.593,80.3275,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Sink,fdct_zigzag/zigzag_mod/g84480/A1,172.414,74.589,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Sink,fdct_zigzag/zigzag_mod/g84493/A1,175.615,93.7205,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,88,Buffer,max_length1891/A,185.055,120.775,4.70389e-10,-1,2.67039e-14,3.35836e-13,1.9043e-12,104,76.7787,654,6,0,104,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,89,Buffer,max_length1892/A,161.275,88.894,4.70389e-10,-1,2.67039e-14,2.44809e-13,1.9043e-12,91,76.7787,654,6,0,91,6,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,90,Sink,fdct_zigzag/zigzag_mod/g83787/A1,273.249,74.7995,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,91,Sink,fdct_zigzag/zigzag_mod/g83791/A1,282.525,72.242,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,92,Sink,fdct_zigzag/zigzag_mod/g83799/A1,297.342,89.1155,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,93,Sink,fdct_zigzag/zigzag_mod/g83808/A1,203.952,91.7255,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,94,Sink,fdct_zigzag/zigzag_mod/g83809/A1,298.173,86.5855,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,95,Sink,fdct_zigzag/zigzag_mod/g83816/A1,295.956,84.325,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,96,Sink,fdct_zigzag/zigzag_mod/g83825/A1,293.303,82.8765,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,97,Sink,fdct_zigzag/zigzag_mod/g83833/A1,289.677,84.3815,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,98,Sink,fdct_zigzag/zigzag_mod/g83840/A1,284.927,78.8395,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,99,Sink,fdct_zigzag/zigzag_mod/g83843/A1,294.448,78.454,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,100,Sink,fdct_zigzag/zigzag_mod/g83856/A1,288.372,66.2,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,101,Sink,fdct_zigzag/zigzag_mod/g83859/A1,301.046,98.0605,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,102,Sink,fdct_zigzag/zigzag_mod/g83866/A1,292.628,67.539,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,103,Sink,fdct_zigzag/zigzag_mod/g83874/A1,295.826,71.1235,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,104,Sink,fdct_zigzag/zigzag_mod/g83882/A1,286.057,78.045,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,105,Sink,fdct_zigzag/zigzag_mod/g83892/A1,286.765,73.505,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,106,Sink,fdct_zigzag/zigzag_mod/g83900/A1,302.246,82.6505,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,107,Sink,fdct_zigzag/zigzag_mod/g83909/A1,307.201,79.537,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,108,Sink,fdct_zigzag/zigzag_mod/g83916/A1,301.384,92.9845,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,109,Sink,fdct_zigzag/zigzag_mod/g83920/A1,306.008,83.0325,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,110,Sink,fdct_zigzag/zigzag_mod/g83927/A1,308.337,81.7595,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,111,Sink,fdct_zigzag/zigzag_mod/g83936/A1,313.582,84.9845,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,112,Sink,fdct_zigzag/zigzag_mod/g83951/A1,301.832,90.2025,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
