Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g84113/A1,148.641,126.392,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g84117/A1,119.714,136.524,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g84119/A1,149.176,129.077,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g84120/A1,118.751,136.158,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g84122/A1,143.775,131.87,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g84123/A1,119.226,136.113,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g84124/A1,142.607,132.096,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g84127/A1,141.555,133.227,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g84130/A1,141.523,133.066,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g84131/A1,140.836,134.126,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g84134/A1,138.923,121.262,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g84135/A1,53.739,158.809,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g84137/A1,137.721,122.79,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g84138/A1,137.956,122.742,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84140/A1,138.266,123.102,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84142/A1,138.863,123.314,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84144/A1,133.749,126.504,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84145/A1,132.957,126.799,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84148/A1,132.335,127.772,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84151/A1,132.365,127.798,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84152/A1,117.644,136.566,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84153/A1,131.398,128.408,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84156/A1,118.16,136.283,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84160/A1,120.836,136.636,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84162/A1,120.984,133.947,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84166/A1,120.601,133.617,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84168/A1,120.658,133.729,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84171/A1,107.274,126.585,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84174/A1,109.443,126.54,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84175/A1,112.315,123.989,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84177/A1,112.62,123.821,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84179/A1,112.324,124.045,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84180/A1,132.514,127.328,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84183/A1,112.373,124.482,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84185/A1,112.62,124.598,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84188/A1,100.95,100.863,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84190/A1,101.573,100.795,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84191/A1,102.884,102.149,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,82,Sink,fdct_zigzag/zigzag_mod/g84193/A1,103.431,101.934,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,83,Sink,fdct_zigzag/zigzag_mod/g84195/A1,101.585,97.919,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,84,Sink,fdct_zigzag/zigzag_mod/g84198/A1,102.502,97.657,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,85,Sink,fdct_zigzag/zigzag_mod/g84200/A1,106.696,105.779,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,86,Sink,fdct_zigzag/zigzag_mod/g84202/A1,106.794,107.088,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,87,Sink,fdct_zigzag/zigzag_mod/g84203/A1,106.392,107.575,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,88,Sink,fdct_zigzag/zigzag_mod/g84206/A1,106.348,108.024,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,89,Sink,fdct_zigzag/zigzag_mod/g84207/A1,106.535,108.219,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,90,Sink,fdct_zigzag/zigzag_mod/g84209/A1,107.413,110.01,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,91,Sink,fdct_zigzag/zigzag_mod/g84210/A1,105.835,87.426,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,92,Sink,fdct_zigzag/zigzag_mod/g84213/A1,106.197,87.4215,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,93,Sink,fdct_zigzag/zigzag_mod/g84214/A1,105.821,89.496,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,94,Sink,fdct_zigzag/zigzag_mod/g84216/A1,106.017,89.2975,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,95,Sink,fdct_zigzag/zigzag_mod/g84218/A1,105.238,86.989,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,96,Sink,fdct_zigzag/zigzag_mod/g84220/A1,105.65,86.677,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,97,Sink,fdct_zigzag/zigzag_mod/g84221/A1,105.677,97.531,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,98,Sink,fdct_zigzag/zigzag_mod/g84223/A1,105.552,99.768,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,99,Sink,fdct_zigzag/zigzag_mod/g84224/A1,105.143,100.769,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,100,Sink,fdct_zigzag/zigzag_mod/g84227/A1,104.989,101.242,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,101,Sink,fdct_zigzag/zigzag_mod/g84228/A1,105.159,101.516,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,102,Sink,fdct_zigzag/zigzag_mod/g84230/A1,105.448,103.452,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,103,Sink,fdct_zigzag/zigzag_mod/g84231/A1,96.179,91.72,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,104,Sink,fdct_zigzag/zigzag_mod/g84234/A1,96.6245,91.712,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,105,Sink,fdct_zigzag/zigzag_mod/g84235/A1,96.714,94.6155,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,106,Sink,fdct_zigzag/zigzag_mod/g84237/A1,96.824,94.409,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,107,Sink,fdct_zigzag/zigzag_mod/g84238/A1,96.685,93.0865,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,108,Sink,fdct_zigzag/zigzag_mod/g84241/A1,96.83,93.046,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,109,Sink,fdct_zigzag/zigzag_mod/g84242/A1,95.216,105.839,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,110,Sink,fdct_zigzag/zigzag_mod/g84244/A1,95.421,107.962,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,111,Sink,fdct_zigzag/zigzag_mod/g84246/A1,94.777,108.846,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,112,Sink,fdct_zigzag/zigzag_mod/g84248/A1,94.6115,109.245,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
