Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,2,45,Sink,_30674_/S,172.825,86.9815,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,46,Sink,_30675_/S,183.988,88.7305,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,47,Buffer,max_cap1633/A,170.285,87.8905,1.83528e-10,-1,1.24108e-14,1.05767e-13,9.65576e-13,47,147.758,92,2,9,47,2,BUF_X16,max_cap,0,0
_08651_,2,3,48,Sink,_30207_/A1,116.087,78.0685,9.12265e-10,-1,1.59029e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,49,Sink,_30208_/B1,123.42,95.656,9.12265e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,50,Sink,_30223_/S,126.182,78.67,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,51,Sink,_30225_/S,124.783,93.212,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,52,Sink,_30236_/S,128.885,87.6635,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,53,Sink,_30255_/S,114.265,94.8955,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,54,Sink,_30267_/S,105.857,91.858,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,55,Sink,_30284_/S,136.066,95.468,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,56,Sink,_30298_/S,130.898,96.087,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,57,Sink,_30306_/S,131.09,93.9195,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,58,Sink,_30328_/S,125.132,92.191,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,59,Sink,_30346_/S,108.986,90.995,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,60,Sink,_30361_/S,121.776,97.4145,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,61,Sink,_30386_/S,125.707,98.963,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,62,Sink,_30388_/S,131.161,85.164,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,63,Sink,_30407_/S,102.876,90.3165,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,64,Sink,_30423_/S,102.356,89.3905,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,65,Sink,_30442_/S,100.976,89.0065,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,66,Sink,_30457_/S,124.447,104.379,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,67,Sink,_30475_/S,124.104,101.768,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,68,Sink,_30547_/S,130.484,78.063,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,69,Sink,_30583_/S,120.548,90.4245,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,70,Sink,_30590_/S,127.441,81.486,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,71,Sink,_30608_/S,123.291,100.471,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,72,Sink,_30614_/B1,113.508,97.7425,9.12265e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,73,Sink,_30624_/B1,111.83,96.4685,9.12265e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,74,Sink,_30625_/S,124.201,85.4015,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,75,Sink,_30627_/S,117.259,93.923,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,76,Sink,_30628_/S,113.018,91.2435,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,77,Sink,_30629_/S,123.493,86.5695,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,78,Sink,_30630_/S,122.675,93.1565,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,79,Sink,_30631_/S,130.675,90.715,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,80,Sink,_30632_/S,128.01,89.8905,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,81,Sink,_30633_/S,127.654,84.956,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,82,Sink,_30634_/S,130.755,80.46,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,83,Sink,_30635_/S,124.354,89.0845,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,84,Sink,_30636_/S,120.078,88.5315,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,85,Sink,_30638_/S,124.607,81.7665,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,86,Sink,_30639_/S,132.346,88.2265,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,87,Sink,_30640_/S,116.937,90.4495,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,88,Sink,_30641_/S,115.015,89.801,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,89,Sink,_30642_/S,110.693,93.03,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,90,Sink,_30666_/S,137.234,82.572,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,91,Sink,_30669_/S,140.512,89.8025,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
