Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,1,2,10,Sink,_29188_/A1,189.319,35.5485,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,4,0,3,-1,-1,0,0
_09607_,1,2,11,Buffer,max_cap1038/A,195.013,35.707,2.00446e-10,-1,1.77921e-15,1.09016e-14,1.21155e-13,6,1166.29,55,10,4,6,3,BUF_X2,max_cap,407,0
_09607_,1,2,12,Sink,_28990_/B1,166.275,17.1615,2.21958e-10,-1,1.647e-15,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,13,Sink,_28994_/B2,165.642,16.8865,2.21958e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,14,Sink,_29007_/B2,169.635,18.7975,2.21958e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,15,Buffer,max_cap1040/A,165.642,16.8865,2.21958e-10,-1,1.77921e-15,1.06683e-14,1.21155e-13,7,1166.29,55,10,5,7,10,BUF_X2,max_cap,0,0
_09607_,1,2,16,Buffer,max_cap1045/A,169.635,18.57,2.21958e-10,-1,1.77921e-15,8.31056e-15,1.21155e-13,5,1166.29,55,10,5,5,10,BUF_X2,max_cap,11352,0
_09607_,1,3,17,Sink,_29123_/A,199.954,32.5085,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,11,0,2,-1,-1,0,0
_09607_,1,3,18,Sink,_29127_/B2,199.736,33.2445,2.77931e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,11,0,2,-1,-1,0,0
_09607_,1,3,19,Sink,_29172_/B1,196.402,35.707,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,10,11,0,2,-1,-1,0,0
_09607_,1,3,20,Sink,_29179_/B1,197.639,33.3985,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,10,11,0,2,-1,-1,0,0
_09607_,1,3,21,Sink,_29182_/B2,196.719,32.6175,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,11,0,2,-1,-1,0,0
_09607_,1,3,22,Buffer,max_cap1037/A,196.719,35.707,2.77931e-10,-1,1.77921e-15,9.97211e-15,1.21155e-13,6,1166.29,55,10,11,6,2,BUF_X2,max_cap,14429,0
_09607_,1,3,23,Sink,_28955_/A1,160.361,18.259,4.20362e-11,-1,9.18145e-16,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,24,Sink,_28963_/A,160.995,14.347,4.20362e-11,-1,1.67072e-15,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,25,Sink,_28965_/A1,160.279,13.338,4.20362e-11,-1,9.18145e-16,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,26,Sink,_28974_/A,161.577,16.5365,4.20362e-11,-1,1.67072e-15,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,27,Sink,_28976_/A1,160.982,15.785,4.20362e-11,-1,9.18145e-16,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,28,Sink,_28981_/B1,163.312,18.358,4.20362e-11,-1,1.647e-15,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,29,Sink,_28987_/B2,162.898,19.447,4.20362e-11,-1,1.67685e-15,-1,-1,0,-1,55,10,15,0,4,-1,-1,0,0
_09607_,1,3,30,Sink,_29002_/B1,170.199,18.57,1.88325e-10,-1,1.647e-15,-1,-1,0,-1,55,10,16,0,9,-1,-1,0,0
_09607_,1,3,31,Sink,_29011_/A1,174.448,17.4535,1.88325e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,16,0,9,-1,-1,0,0
_09607_,1,3,32,Sink,_29017_/B1,174.864,17.305,1.88325e-10,-1,1.647e-15,-1,-1,0,-1,55,10,16,0,9,-1,-1,0,0
_09607_,1,3,33,Sink,_29020_/B2,173.439,17.5955,1.88325e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,16,0,9,-1,-1,0,0
_09607_,1,3,34,Buffer,max_cap1044/A,174.864,17.305,1.88325e-10,-1,1.77921e-15,1.00925e-14,1.21155e-13,6,1166.29,55,10,16,6,9,BUF_X2,max_cap,0,0
_09607_,1,4,35,Sink,_29130_/B1,201.867,34.4345,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,36,Sink,_29134_/B2,201.945,34.521,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,37,Sink,_29140_/A1,199.926,35.4935,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,38,Sink,_29149_/B2,197.727,36.8525,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,39,Sink,_29152_/B1,200.271,36.8445,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,40,Sink,_29156_/B2,199.305,37.131,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,22,0,1,-1,-1,0,0
_09607_,1,4,41,Sink,_29025_/A1,175.404,19.0985,1.89674e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,34,0,8,-1,-1,0,0
_09607_,1,4,42,Sink,_29032_/B1,181.191,16.986,1.89674e-10,-1,1.647e-15,-1,-1,0,-1,55,10,34,0,8,-1,-1,0,0
_09607_,1,4,43,Sink,_29036_/B2,181.107,16.9385,1.89674e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,34,0,8,-1,-1,0,0
_09607_,1,4,44,Sink,_29041_/A1,186.061,16.896,1.89674e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,34,0,8,-1,-1,0,0
_09607_,1,4,45,Sink,_29050_/B2,188.419,15.6965,1.89674e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,34,0,8,-1,-1,0,0
_09607_,1,4,46,Buffer,max_cap1043/A,188.419,15.6965,1.89674e-10,-1,1.77921e-15,1.02302e-14,1.21155e-13,6,1166.29,55,10,34,6,8,BUF_X2,max_cap,0,0
_09607_,1,5,47,Sink,_29047_/B1,189.265,15.8525,2.00456e-10,-1,1.647e-15,-1,-1,0,-1,55,10,46,0,7,-1,-1,0,0
_09607_,1,5,48,Sink,_29056_/A2,193.096,14.085,2.00456e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,46,0,7,-1,-1,0,0
_09607_,1,5,49,Sink,_29058_/A2,192.798,14.3725,2.00456e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,46,0,7,-1,-1,0,0
_09607_,1,5,50,Sink,_29061_/B1,195.725,14.913,2.00456e-10,-1,1.647e-15,-1,-1,0,-1,55,10,46,0,7,-1,-1,0,0
_09607_,1,5,51,Sink,_29067_/B2,195.947,14.7295,2.00456e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,46,0,7,-1,-1,0,0
_09607_,1,5,52,Buffer,max_cap1042/A,195.947,14.7295,2.00456e-10,-1,1.77921e-15,1.09555e-14,1.21155e-13,6,1166.29,55,10,46,6,7,BUF_X2,max_cap,0,0
_09607_,1,6,53,Sink,_29070_/B1,198.754,14.109,2.037e-10,-1,1.647e-15,-1,-1,0,-1,55,10,52,0,6,-1,-1,0,0
_09607_,1,6,54,Sink,_29074_/B2,198.138,13.4015,2.037e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,52,0,6,-1,-1,0,0
_09607_,1,6,55,Sink,_29086_/B1,197.916,14.6765,2.037e-10,-1,1.647e-15,-1,-1,0,-1,55,10,52,0,6,-1,-1,0,0
_09607_,1,6,56,Sink,_29089_/B2,196.251,14.348,2.037e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,52,0,6,-1,-1,0,0
_09607_,1,6,57,Sink,_29091_/B1,201.276,15.9245,2.037e-10,-1,1.647e-15,-1,-1,0,-1,55,10,52,0,6,-1,-1,0,0
_09607_,1,6,58,Buffer,max_cap1041/A,201.276,15.9245,2.037e-10,-1,1.77921e-15,1.10013e-14,1.21155e-13,7,1166.29,55,10,52,7,6,BUF_X2,max_cap,0,0
_09607_,1,7,59,Sink,_29096_/B2,201.728,16.2255,1.98144e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,60,Sink,_29099_/A,202.156,17.486,1.98144e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,61,Sink,_29101_/A1,201.012,16.9985,1.98144e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,62,Sink,_29108_/A2,202.955,18.5365,1.98144e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,63,Sink,_29110_/A2,202.637,18.817,1.98144e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,64,Sink,_29114_/B1,202.844,21.9315,1.98144e-10,-1,1.647e-15,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_09607_,1,7,65,Sink,_29120_/B2,202.451,23.3475,1.98144e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,58,0,5,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,214.111,106.242,-1,1.84357e-10,-1,1.07929e-13,2.67029e-14,45,4918.14,92,1,None,45,1,-1,-1,0,278428
_08651_,2,1,1,Sink,_27617_/A3,208.322,88.9895,1.84357e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,2,Sink,_27619_/A3,207.702,88.3715,1.84357e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,3,Sink,_27629_/B1,207.135,89.578,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,4,Sink,_27644_/B1,211,91.6035,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,5,Sink,_27654_/B1,217.755,91.9905,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,6,Sink,_27659_/B1,216.155,92.3845,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,7,Sink,_27670_/A2,220.418,95.0335,1.84357e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,8,Sink,_27676_/B1,219.227,95.729,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,9,Sink,_27687_/A2,221.465,100.726,1.84357e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,10,Sink,_27692_/B1,219.606,101.453,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,11,Sink,_27701_/B1,220.6,107.17,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,12,Sink,_27711_/B1,219.359,106.492,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,13,Sink,_27717_/B1,219.415,106.645,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,14,Sink,_27723_/B1,216.936,108.935,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,15,Sink,_27730_/B1,217.999,110.091,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,16,Sink,_27737_/B1,216.184,109.493,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,17,Sink,_27744_/B1,217.95,109.451,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,18,Sink,_27751_/B1,217.886,106.928,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,19,Sink,_27763_/B1,216.371,104.067,1.84357e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,20,Sink,_27782_/A1,185.109,85.8945,1.84357e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,21,Sink,_30643_/S,177.419,86.6225,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,22,Sink,_30644_/S,174.79,86.3495,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,23,Sink,_30645_/S,194.015,88.052,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,24,Sink,_30646_/S,202.214,87.4035,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,25,Sink,_30647_/S,204.404,87.2745,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,26,Sink,_30649_/S,196.527,88.9765,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,27,Sink,_30650_/S,196.525,92.6565,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,28,Sink,_30651_/S,210.099,92.015,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,29,Sink,_30652_/S,193.094,93.2765,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,30,Sink,_30653_/S,212.689,93.8365,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,31,Sink,_30655_/S,211.857,94.8935,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,32,Sink,_30656_/S,212.05,97.594,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,33,Sink,_30657_/S,211.55,98.8405,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,34,Sink,_30658_/S,211.616,100.549,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,35,Sink,_30659_/S,201.799,100.892,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,36,Sink,_30661_/S,211.357,101.496,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,37,Sink,_30662_/S,206.503,103.756,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,38,Sink,_30663_/S,209.642,105.746,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,39,Sink,_30664_/S,200.745,103.507,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,40,Sink,_30665_/S,210.764,104.709,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,41,Sink,_30667_/S,210.961,104.535,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,42,Sink,_30668_/S,191.309,101.514,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,43,Sink,_30674_/S,173.002,85.88,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,44,Sink,_30675_/S,180.773,85.907,1.84357e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,45,Buffer,max_cap1047/A,173.002,85.88,1.84357e-10,-1,1.24108e-14,1.06295e-13,9.65576e-13,48,147.758,92,1,0,48,1,BUF_X16,max_cap,0,0
_08651_,2,2,46,Sink,_30207_/A1,119.023,76.2005,8.79533e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,47,Sink,_30208_/B1,121.237,83.0355,8.79533e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,48,Sink,_30223_/S,128.234,77.824,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,49,Sink,_30225_/S,126.602,84.0285,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,50,Sink,_30236_/S,128.33,81.783,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,51,Sink,_30255_/S,122.704,81.604,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,52,Sink,_30267_/S,111.076,82.6845,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,53,Sink,_30284_/S,142.316,91.9445,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,54,Sink,_30298_/S,142.242,90.8275,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,55,Sink,_30306_/S,139.872,87.754,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,56,Sink,_30328_/S,122.043,87.55,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,57,Sink,_30346_/S,122.52,85.5825,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,58,Sink,_30361_/S,119.658,94.5345,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,59,Sink,_30386_/S,122.89,96.8225,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,60,Sink,_30388_/S,130.523,85.5245,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,61,Sink,_30407_/S,118.613,84.569,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,62,Sink,_30423_/S,110.108,80.778,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,63,Sink,_30442_/S,110.492,82.364,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,64,Sink,_30457_/S,125.691,94.0615,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,65,Sink,_30475_/S,122.201,96.455,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,66,Sink,_30547_/S,140.629,86.8295,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,67,Sink,_30583_/S,133.242,86.4205,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,68,Sink,_30590_/S,133.763,92.2285,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,69,Sink,_30608_/S,120.83,88.4235,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,70,Sink,_30614_/B1,116.682,86.253,8.79533e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,71,Sink,_30624_/B1,121.571,91.873,8.79533e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,72,Sink,_30625_/S,133.062,78.8055,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,73,Sink,_30627_/S,125.595,77.64,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,74,Sink,_30628_/S,115.11,81.3585,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,75,Sink,_30629_/S,129.48,77.779,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,76,Sink,_30630_/S,127.576,82.259,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,77,Sink,_30631_/S,129.835,76.5335,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,78,Sink,_30632_/S,126.601,80.69,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,79,Sink,_30633_/S,130.215,80.2685,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,80,Sink,_30634_/S,131.786,81.8065,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,81,Sink,_30635_/S,125.874,82.5445,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,82,Sink,_30636_/S,127.927,84.5905,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,83,Sink,_30638_/S,132.283,74.3915,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,84,Sink,_30639_/S,122.346,81.1655,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,85,Sink,_30640_/S,122.619,81.324,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,86,Sink,_30641_/S,115.97,82.085,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,87,Sink,_30642_/S,119.055,83.802,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,88,Sink,_30666_/S,142.219,82.538,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,89,Sink,_30669_/S,149.617,86.0755,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,90,Sink,_30670_/S,149.173,86.685,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,91,Sink,_30671_/S,155.176,87.661,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,92,Sink,_30672_/S,164.861,84.7485,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
