Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,1,3,22,Sink,_29025_/A1,175.434,18.148,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,14,0,6,-1,-1,0,0
_09607_,1,3,23,Sink,_29032_/B1,180.493,16.853,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,11,14,0,6,-1,-1,0,0
_09607_,1,3,24,Sink,_29036_/B2,180.245,16.8715,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,14,0,6,-1,-1,0,0
_09607_,1,3,25,Sink,_29041_/A1,184.88,16.4555,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,14,0,6,-1,-1,0,0
_09607_,1,3,26,Sink,_29050_/B2,187.355,16.3735,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,14,0,6,-1,-1,0,0
_09607_,1,3,27,Buffer,max_cap1188/A,187.355,16.3735,1.90613e-10,-1,1.77921e-15,1.03191e-14,1.21155e-13,6,1166.29,55,11,14,6,6,BUF_X2,max_cap,0,0
_09607_,1,3,28,Sink,_28990_/B1,164.719,16.9815,1.84446e-10,-1,1.647e-15,-1,-1,0,-1,55,11,15,0,7,-1,-1,0,0
_09607_,1,3,29,Sink,_29002_/B1,169.648,18.154,1.84446e-10,-1,1.647e-15,-1,-1,0,-1,55,11,15,0,7,-1,-1,0,0
_09607_,1,3,30,Sink,_29007_/B2,169.262,18.371,1.84446e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,15,0,7,-1,-1,0,0
_09607_,1,3,31,Buffer,max_cap1185/A,164.719,16.9815,1.84446e-10,-1,1.77921e-15,1.07559e-14,1.21155e-13,7,1166.29,55,11,15,7,7,BUF_X2,max_cap,0,0
_09607_,1,4,32,Sink,_29127_/B2,199.129,36.44,2.23777e-10,-1,1.62303e-15,-1,-1,0,-1,55,11,21,0,8,-1,-1,0,0
_09607_,1,4,33,Sink,_29149_/B2,198.475,39.0465,2.23777e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,21,0,8,-1,-1,0,0
_09607_,1,4,34,Sink,_29152_/B1,198.5,39.8895,2.23777e-10,-1,1.647e-15,-1,-1,0,-1,55,11,21,0,8,-1,-1,0,0
_09607_,1,4,35,Sink,_29156_/B2,197.538,40.2175,2.23777e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,21,0,8,-1,-1,0,0
_09607_,1,4,36,Sink,_29047_/B1,188.109,16.32,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,11,27,0,5,-1,-1,0,0
_09607_,1,4,37,Sink,_29056_/A2,192.242,14.4765,2.03619e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,27,0,5,-1,-1,0,0
_09607_,1,4,38,Sink,_29058_/A2,191.855,14.653,2.03619e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,27,0,5,-1,-1,0,0
_09607_,1,4,39,Sink,_29061_/B1,195.032,15.4955,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,11,27,0,5,-1,-1,0,0
_09607_,1,4,40,Sink,_29067_/B2,194.883,15.5145,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,27,0,5,-1,-1,0,0
_09607_,1,4,41,Buffer,max_cap1187/A,195.032,15.4955,2.03619e-10,-1,1.77921e-15,1.11621e-14,1.21155e-13,6,1166.29,55,11,27,6,5,BUF_X2,max_cap,0,0
_09607_,1,4,42,Sink,_28955_/A1,156.225,18.9995,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,43,Sink,_28963_/A,157.024,16.8205,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,44,Sink,_28965_/A1,156.331,16.612,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,45,Sink,_28974_/A,159.339,16.6035,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,46,Sink,_28976_/A1,158.51,16.3515,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,47,Sink,_28994_/B2,164.202,16.7365,2.38648e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,31,0,2,-1,-1,0,0
_09607_,1,4,48,Buffer,max_cap1184/A,161.251,16.7365,2.38648e-10,-1,1.77921e-15,8.06459e-15,1.21155e-13,5,1166.29,55,11,31,5,2,BUF_X2,max_cap,16030,0
_09607_,1,5,49,Sink,_29070_/B1,197.807,13.8495,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,11,41,0,4,-1,-1,0,0
_09607_,1,5,50,Sink,_29074_/B2,197.224,13.0945,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,41,0,4,-1,-1,0,0
_09607_,1,5,51,Sink,_29086_/B1,199.995,15.1225,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,11,41,0,4,-1,-1,0,0
_09607_,1,5,52,Sink,_29089_/B2,198.996,14.8885,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,41,0,4,-1,-1,0,0
_09607_,1,5,53,Sink,_29091_/B1,202.214,16.084,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,11,41,0,4,-1,-1,0,0
_09607_,1,5,54,Buffer,max_cap1186/A,202.214,16.084,2.02175e-10,-1,1.77921e-15,1.1021e-14,1.21155e-13,7,1166.29,55,11,41,7,4,BUF_X2,max_cap,0,0
_09607_,1,5,55,Sink,_28924_/A1,161.818,24.6035,9.79686e-10,-1,1.59903e-15,-1,-1,0,-1,55,11,48,0,1,-1,-1,0,0
_09607_,1,5,56,Sink,_28938_/A1,157.919,23.9985,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,48,0,1,-1,-1,0,0
_09607_,1,5,57,Sink,_28944_/A1,156.078,22.8465,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,48,0,1,-1,-1,0,0
_09607_,1,5,58,Sink,_28981_/B1,161.251,18.232,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,11,48,0,1,-1,-1,0,0
_09607_,1,5,59,Sink,_28987_/B2,161.199,19.063,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,48,0,1,-1,-1,0,0
_09607_,1,6,60,Sink,_29096_/B2,202.51,16.2795,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,61,Sink,_29099_/A,203.156,17.986,1.9579e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,62,Sink,_29101_/A1,202.167,17.4055,1.9579e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,63,Sink,_29108_/A2,202.188,20.2925,1.9579e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,64,Sink,_29110_/A2,201.893,20.499,1.9579e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,65,Sink,_29114_/B1,202.866,22.061,1.9579e-10,-1,1.647e-15,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_09607_,1,6,66,Sink,_29120_/B2,202.736,23.259,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,54,0,3,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,208.038,105.154,-1,2.22234e-10,-1,1.07184e-13,2.67029e-14,24,4918.14,92,2,None,24,2,-1,-1,148374,266055
_08651_,2,1,1,Sink,_27617_/A3,214.622,88.0095,2.22234e-10,-1,9.24115e-16,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,2,Sink,_27619_/A3,214.349,87.4135,2.22234e-10,-1,1.6163e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,3,Sink,_27629_/B1,210.324,88.7605,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,4,Sink,_27644_/B1,212.02,92.209,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,5,Sink,_27654_/B1,217.68,92.5295,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,6,Sink,_27659_/B1,216.243,93.1075,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,7,Sink,_27670_/A2,220.49,96.506,2.22234e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,8,Sink,_27676_/B1,219.339,95.913,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,9,Sink,_27687_/A2,220.507,101.255,2.22234e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,10,Sink,_27692_/B1,218.786,102.875,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,11,Sink,_27751_/B1,215.494,104.632,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,12,Sink,_27763_/B1,213.713,101.979,2.22234e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,13,Sink,_30646_/S,202.182,89.288,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,14,Sink,_30647_/S,207.6,87.4915,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,15,Sink,_30651_/S,211.577,92.354,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,16,Sink,_30653_/S,213.81,95.789,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,17,Sink,_30655_/S,211.29,95.8505,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,18,Sink,_30656_/S,213.26,99.1405,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,19,Sink,_30657_/S,214.371,100.844,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,20,Sink,_30658_/S,210.471,99.294,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,21,Sink,_30661_/S,208.523,99.6015,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,22,Sink,_30665_/S,209.8,104.497,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,23,Sink,_30667_/S,210.152,102.646,2.22234e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,24,Buffer,max_cap1196/A,208.535,104.728,2.22234e-10,-1,1.24108e-14,6.06337e-14,9.65576e-13,23,147.758,92,2,0,23,2,BUF_X16,max_cap,147151,0
_08651_,2,2,25,Sink,_27701_/B1,216.353,110.199,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,26,Sink,_27711_/B1,216.379,110.239,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,27,Sink,_27717_/B1,217.005,108.478,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,28,Sink,_27723_/B1,212.604,108.576,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,29,Sink,_27730_/B1,212.575,110.425,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,30,Sink,_27737_/B1,212.376,109.388,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,31,Sink,_27744_/B1,213.764,108.537,1.83037e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,32,Sink,_27782_/A1,188.863,86.5315,1.83037e-10,-1,8.79747e-16,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,33,Sink,_30643_/S,174.499,89.3135,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,34,Sink,_30644_/S,174.949,87.84,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,35,Sink,_30645_/S,194.147,87.668,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,36,Sink,_30649_/S,195.222,90.6085,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,37,Sink,_30650_/S,194.445,92.8535,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,38,Sink,_30652_/S,196.59,95.4385,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,39,Sink,_30659_/S,199.665,101.259,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,40,Sink,_30662_/S,206.363,105.464,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,41,Sink,_30663_/S,207.941,107.212,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,42,Sink,_30664_/S,202.589,106.23,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,43,Sink,_30668_/S,179.825,101.467,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,44,Sink,_30673_/S,168.452,86.248,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,45,Sink,_30674_/S,170.913,86.8595,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,46,Sink,_30675_/S,178.668,88.358,1.83037e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,24,0,2,-1,-1,0,0
_08651_,2,2,47,Buffer,max_cap1195/A,168.452,86.8595,1.83037e-10,-1,1.24108e-14,1.05289e-13,9.65576e-13,47,147.758,92,2,24,47,2,BUF_X16,max_cap,1223,0
_08651_,2,3,48,Sink,_30207_/A1,117.244,75.509,8.9432e-10,-1,1.59029e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,49,Sink,_30208_/B1,121.779,93.0015,8.9432e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,50,Sink,_30223_/S,132.358,75.735,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,51,Sink,_30225_/S,129.863,84.496,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,52,Sink,_30236_/S,130.226,82.2775,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,53,Sink,_30255_/S,119.339,85.605,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,54,Sink,_30267_/S,109.06,91.2995,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,55,Sink,_30284_/S,136.717,86.937,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,56,Sink,_30298_/S,141.969,94.389,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,57,Sink,_30306_/S,138.436,86.4395,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,58,Sink,_30328_/S,127.786,88.0965,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,59,Sink,_30346_/S,113.798,89.12,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,60,Sink,_30361_/S,129.876,93.639,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,61,Sink,_30386_/S,126.977,96.321,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,62,Sink,_30388_/S,134.367,80.2355,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,63,Sink,_30407_/S,110.799,88.4285,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,64,Sink,_30423_/S,107.405,85.5145,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,65,Sink,_30442_/S,108.058,88.729,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,66,Sink,_30457_/S,127.876,99.0245,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,67,Sink,_30475_/S,130.193,96.0985,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,68,Sink,_30547_/S,123.004,79.999,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,69,Sink,_30583_/S,126.007,84.239,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,70,Sink,_30590_/S,131.136,82.822,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,71,Sink,_30608_/S,124.24,93.8405,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,72,Sink,_30614_/B1,114.435,91.204,8.9432e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,73,Sink,_30624_/B1,118.823,91.199,8.9432e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,74,Sink,_30625_/S,129.707,78.5255,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,75,Sink,_30627_/S,122.615,83.7815,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,76,Sink,_30628_/S,117.601,87.935,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,77,Sink,_30629_/S,133.505,84.433,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,78,Sink,_30630_/S,130.995,87.799,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,79,Sink,_30631_/S,138.133,82.619,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,80,Sink,_30632_/S,127.98,87.6155,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,81,Sink,_30633_/S,131.954,78.236,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,82,Sink,_30634_/S,130.373,81.079,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,83,Sink,_30635_/S,124.424,89.9005,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,84,Sink,_30636_/S,124.298,83.3035,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,85,Sink,_30638_/S,126.839,77.456,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,86,Sink,_30639_/S,126.383,88.7225,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,87,Sink,_30640_/S,121.495,88.2445,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,88,Sink,_30641_/S,113.95,86.64,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,89,Sink,_30642_/S,118.154,86.053,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,90,Sink,_30666_/S,140.038,78.702,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
