Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,1,35,Sink,_29101_/A1,201.012,16.9985,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,36,Sink,_29108_/A2,202.955,18.5365,9.76308e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,37,Sink,_29110_/A2,202.637,18.817,9.76308e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,38,Sink,_29114_/B1,202.844,21.9315,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,39,Sink,_29120_/B2,202.451,23.3475,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,40,Sink,_29123_/A,199.954,32.5085,9.76308e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,41,Sink,_29127_/B2,199.736,33.2445,9.76308e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,42,Sink,_29130_/B1,201.867,34.4345,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,43,Sink,_29134_/B2,201.945,34.521,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,44,Sink,_29140_/A1,199.926,35.4935,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,45,Sink,_29149_/B2,197.727,36.8525,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,46,Sink,_29152_/B1,200.271,36.8445,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,47,Sink,_29156_/B2,199.305,37.131,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,48,Sink,_29165_/B1,193.371,36.7245,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,49,Sink,_29169_/B2,191.682,37.32,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,50,Sink,_29172_/B1,196.402,35.707,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,51,Sink,_29177_/B2,195.013,35.5035,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,52,Sink,_29179_/B1,197.639,33.3985,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,53,Sink,_29182_/B2,196.719,32.6175,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,54,Sink,_29186_/A,188.779,35.3855,9.76308e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,55,Sink,_29188_/A1,189.319,35.5485,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,169.885,31.1435,-1,2.77931e-10,-1,1.73381e-14,1.14822e-14,50,11506.7,55,1,None,50,1,-1,-1,14429,117156
_09607_,3,1,1,Sink,_28924_/A1,162.201,25.5295,2.77931e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,159.439,23.8155,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,159.355,23.3935,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,160.361,18.259,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,160.995,14.347,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,160.279,13.338,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,161.577,16.5365,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,160.982,15.785,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,9,Sink,_28981_/B1,163.312,18.358,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,10,Sink,_28987_/B2,162.898,19.447,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,11,Sink,_28990_/B1,166.275,17.1615,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,12,Sink,_28994_/B2,165.642,16.8865,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,13,Sink,_29002_/B1,170.199,18.57,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,14,Sink,_29007_/B2,169.635,18.7975,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,15,Sink,_29011_/A1,174.448,17.4535,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,16,Sink,_29017_/B1,174.864,17.305,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,17,Sink,_29020_/B2,173.439,17.5955,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,18,Sink,_29025_/A1,175.404,19.0985,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,19,Sink,_29032_/B1,181.191,16.986,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,20,Sink,_29036_/B2,181.107,16.9385,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,21,Sink,_29041_/A1,186.061,16.896,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,22,Sink,_29047_/B1,189.265,15.8525,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,23,Sink,_29050_/B2,188.419,15.6965,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,24,Sink,_29056_/A2,193.096,14.085,2.77931e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,25,Sink,_29058_/A2,192.798,14.3725,2.77931e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,26,Sink,_29061_/B1,195.725,14.913,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,27,Sink,_29067_/B2,195.947,14.7295,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,28,Sink,_29070_/B1,198.754,14.109,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,29,Sink,_29074_/B2,198.138,13.4015,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,30,Sink,_29086_/B1,197.916,14.6765,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,31,Sink,_29089_/B2,196.251,14.348,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,32,Sink,_29091_/B1,201.276,15.9245,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,33,Sink,_29096_/B2,201.728,16.2255,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,34,Sink,_29099_/A,202.156,17.486,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,35,Sink,_29101_/A1,201.012,16.9985,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,36,Sink,_29108_/A2,202.955,18.5365,2.77931e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,37,Sink,_29110_/A2,202.637,18.817,2.77931e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,38,Sink,_29114_/B1,202.844,21.9315,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,39,Sink,_29120_/B2,202.451,23.3475,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,40,Sink,_29123_/A,199.954,32.5085,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,41,Sink,_29127_/B2,199.736,33.2445,2.77931e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,42,Sink,_29165_/B1,193.371,36.7245,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,43,Sink,_29169_/B2,191.682,37.32,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,44,Sink,_29172_/B1,196.402,35.707,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,45,Sink,_29177_/B2,195.013,35.5035,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,46,Sink,_29179_/B1,197.639,33.3985,2.77931e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,47,Sink,_29182_/B2,196.719,32.6175,2.77931e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,48,Sink,_29186_/A,188.779,35.3855,2.77931e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,49,Sink,_29188_/A1,189.319,35.5485,2.77931e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,50,Buffer,max_cap1037/A,196.719,35.707,2.77931e-10,-1,1.77921e-15,9.97211e-15,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,14429,0
_09607_,3,2,51,Sink,_29130_/B1,201.867,34.4345,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,52,Sink,_29134_/B2,201.945,34.521,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,53,Sink,_29140_/A1,199.926,35.4935,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,54,Sink,_29149_/B2,197.727,36.8525,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,55,Sink,_29152_/B1,200.271,36.8445,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,56,Sink,_29156_/B2,199.305,37.131,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,169.885,31.1435,-1,2.00446e-10,-1,1.25316e-14,1.14822e-14,45,11506.7,55,2,None,45,2,-1,-1,14836,117156
_09607_,4,1,1,Sink,_28924_/A1,162.201,25.5295,2.00446e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,159.439,23.8155,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,159.355,23.3935,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,160.361,18.259,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,160.995,14.347,2.00446e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,160.279,13.338,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,7,Sink,_28974_/A,161.577,16.5365,2.00446e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,8,Sink,_28976_/A1,160.982,15.785,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,9,Sink,_28981_/B1,163.312,18.358,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,10,Sink,_28987_/B2,162.898,19.447,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,11,Sink,_28990_/B1,166.275,17.1615,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,12,Sink,_28994_/B2,165.642,16.8865,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,13,Sink,_29002_/B1,170.199,18.57,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,14,Sink,_29007_/B2,169.635,18.7975,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,15,Sink,_29011_/A1,174.448,17.4535,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,16,Sink,_29017_/B1,174.864,17.305,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,17,Sink,_29020_/B2,173.439,17.5955,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,18,Sink,_29025_/A1,175.404,19.0985,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,19,Sink,_29032_/B1,181.191,16.986,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,20,Sink,_29036_/B2,181.107,16.9385,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,21,Sink,_29041_/A1,186.061,16.896,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,22,Sink,_29047_/B1,189.265,15.8525,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,23,Sink,_29050_/B2,188.419,15.6965,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,24,Sink,_29056_/A2,193.096,14.085,2.00446e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,25,Sink,_29058_/A2,192.798,14.3725,2.00446e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,26,Sink,_29061_/B1,195.725,14.913,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,27,Sink,_29067_/B2,195.947,14.7295,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,28,Sink,_29070_/B1,198.754,14.109,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,29,Sink,_29074_/B2,198.138,13.4015,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,30,Sink,_29086_/B1,197.916,14.6765,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,31,Sink,_29089_/B2,196.251,14.348,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,32,Sink,_29091_/B1,201.276,15.9245,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,33,Sink,_29096_/B2,201.728,16.2255,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,34,Sink,_29099_/A,202.156,17.486,2.00446e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,35,Sink,_29101_/A1,201.012,16.9985,2.00446e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,36,Sink,_29108_/A2,202.955,18.5365,2.00446e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,37,Sink,_29110_/A2,202.637,18.817,2.00446e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,38,Sink,_29114_/B1,202.844,21.9315,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,39,Sink,_29120_/B2,202.451,23.3475,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,40,Sink,_29165_/B1,193.371,36.7245,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
