Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,1,26,Sink,_29061_/B1,194.196,37.794,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,194.922,37.449,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,195.061,35.0725,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,194.335,34.344,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,194.527,35.316,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,193.234,34.7515,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,199.016,37.192,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,200.111,37.382,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,200.391,37.3985,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,198.824,36.125,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,201.015,36.35,9.33269e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,200.599,36.973,9.33269e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,203.253,37.834,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,204.017,38.2065,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,201.266,39.173,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,201.374,39.5025,9.33269e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,42,Sink,_29130_/B1,202.548,40.516,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,202.943,40.4085,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,198.025,41.7935,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,45,Sink,_29149_/B2,196.299,43.653,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,46,Sink,_29152_/B1,203.033,40.4865,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,47,Sink,_29156_/B2,202.904,40.102,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,48,Sink,_29165_/B1,198.115,41.0205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,49,Sink,_29169_/B2,196.471,41.3475,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,50,Sink,_29172_/B1,201.536,40.3065,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,51,Sink,_29177_/B2,200.768,39.984,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,52,Sink,_29179_/B1,200.252,39.665,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,53,Sink,_29182_/B2,199.637,39.021,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,54,Sink,_29186_/A,198.656,39.49,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,55,Sink,_29188_/A1,198.235,38.374,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,181.449,49.602,-1,1.86825e-10,-1,1.16807e-14,1.14822e-14,49,11506.7,55,1,None,49,1,-1,-1,0,99619
_09607_,1,1,1,Sink,_28924_/A1,177.863,37.922,1.86825e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,175.654,36.7165,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,3,Sink,_28944_/A1,175.536,36.6935,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,4,Sink,_28955_/A1,175.723,37.239,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,5,Sink,_28963_/A,176.46,36.16,1.86825e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,6,Sink,_29002_/B1,180.029,33.9895,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,7,Sink,_29007_/B2,179.131,33.554,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,8,Sink,_29011_/A1,183.186,33.663,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,9,Sink,_29017_/B1,184.475,32.9085,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,10,Sink,_29020_/B2,182.816,32.582,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,11,Sink,_29025_/A1,184.889,33.4755,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,12,Sink,_29032_/B1,187.874,33.4015,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,13,Sink,_29036_/B2,187.09,33.1945,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,14,Sink,_29041_/A1,190.335,35.561,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,15,Sink,_29047_/B1,192.055,35.1035,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,16,Sink,_29050_/B2,190.657,34.318,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,17,Sink,_29056_/A2,192.643,36.739,1.86825e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,18,Sink,_29058_/A2,192.658,37.256,1.86825e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,19,Sink,_29061_/B1,194.196,37.794,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,20,Sink,_29067_/B2,194.922,37.449,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,21,Sink,_29070_/B1,195.061,35.0725,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,22,Sink,_29074_/B2,194.335,34.344,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,23,Sink,_29086_/B1,194.527,35.316,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,24,Sink,_29089_/B2,193.234,34.7515,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,25,Sink,_29091_/B1,199.016,37.192,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,26,Sink,_29096_/B2,200.111,37.382,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,27,Sink,_29099_/A,200.391,37.3985,1.86825e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,28,Sink,_29101_/A1,198.824,36.125,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,29,Sink,_29108_/A2,201.015,36.35,1.86825e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,30,Sink,_29110_/A2,200.599,36.973,1.86825e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,31,Sink,_29114_/B1,203.253,37.834,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,32,Sink,_29120_/B2,204.017,38.2065,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,33,Sink,_29123_/A,201.266,39.173,1.86825e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,34,Sink,_29127_/B2,201.374,39.5025,1.86825e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,35,Sink,_29130_/B1,202.548,40.516,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,36,Sink,_29134_/B2,202.943,40.4085,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,37,Sink,_29140_/A1,198.025,41.7935,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,38,Sink,_29149_/B2,196.299,43.653,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,39,Sink,_29152_/B1,203.033,40.4865,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,40,Sink,_29156_/B2,202.904,40.102,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,41,Sink,_29165_/B1,198.115,41.0205,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,42,Sink,_29169_/B2,196.471,41.3475,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,43,Sink,_29172_/B1,201.536,40.3065,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,44,Sink,_29177_/B2,200.768,39.984,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,45,Sink,_29179_/B1,200.252,39.665,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,46,Sink,_29182_/B2,199.637,39.021,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,47,Sink,_29186_/A,198.656,39.49,1.86825e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,48,Sink,_29188_/A1,198.235,38.374,1.86825e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,49,Buffer,max_cap489/A,175.536,36.6935,1.86825e-10,-1,1.77921e-15,1.08698e-14,1.21155e-13,7,1166.29,55,1,0,7,1,BUF_X2,max_cap,0,0
_09607_,1,2,50,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,51,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,52,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,53,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,54,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,55,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,1,2,56,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,49,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,181.449,49.602,-1,2.18779e-10,-1,1.3674e-14,1.14822e-14,44,11506.7,55,2,None,44,2,-1,-1,2195,99619
_09607_,2,1,1,Sink,_28924_/A1,177.863,37.922,2.18779e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,175.654,36.7165,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,175.536,36.6935,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,175.723,37.239,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,176.46,36.16,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,6,Sink,_29002_/B1,180.029,33.9895,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,7,Sink,_29007_/B2,179.131,33.554,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,8,Sink,_29011_/A1,183.186,33.663,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,9,Sink,_29017_/B1,184.475,32.9085,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,10,Sink,_29020_/B2,182.816,32.582,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,11,Sink,_29025_/A1,184.889,33.4755,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,12,Sink,_29032_/B1,187.874,33.4015,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,13,Sink,_29036_/B2,187.09,33.1945,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,14,Sink,_29041_/A1,190.335,35.561,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,15,Sink,_29047_/B1,192.055,35.1035,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,16,Sink,_29050_/B2,190.657,34.318,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,17,Sink,_29056_/A2,192.643,36.739,2.18779e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,18,Sink,_29058_/A2,192.658,37.256,2.18779e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,19,Sink,_29061_/B1,194.196,37.794,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,20,Sink,_29067_/B2,194.922,37.449,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,21,Sink,_29070_/B1,195.061,35.0725,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,22,Sink,_29074_/B2,194.335,34.344,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,23,Sink,_29086_/B1,194.527,35.316,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,24,Sink,_29089_/B2,193.234,34.7515,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,25,Sink,_29091_/B1,199.016,37.192,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,26,Sink,_29096_/B2,200.111,37.382,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,27,Sink,_29099_/A,200.391,37.3985,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,28,Sink,_29101_/A1,198.824,36.125,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,29,Sink,_29108_/A2,201.015,36.35,2.18779e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,30,Sink,_29110_/A2,200.599,36.973,2.18779e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,31,Sink,_29114_/B1,203.253,37.834,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,32,Sink,_29120_/B2,204.017,38.2065,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,33,Sink,_29123_/A,201.266,39.173,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,34,Sink,_29127_/B2,201.374,39.5025,2.18779e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,35,Sink,_29140_/A1,198.025,41.7935,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,36,Sink,_29149_/B2,196.299,43.653,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,37,Sink,_29165_/B1,198.115,41.0205,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,38,Sink,_29169_/B2,196.471,41.3475,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,39,Sink,_29179_/B1,200.252,39.665,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,40,Sink,_29182_/B2,199.637,39.021,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,41,Sink,_29186_/A,198.656,39.49,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,42,Sink,_29188_/A1,198.235,38.374,2.18779e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,43,Buffer,max_cap489/A,175.536,36.6935,2.18779e-10,-1,1.77921e-15,1.08698e-14,1.21155e-13,7,1166.29,55,2,0,7,2,BUF_X2,max_cap,0,0
_09607_,2,1,44,Buffer,max_cap490/A,200.768,39.665,2.18779e-10,-1,1.77921e-15,1.02564e-14,1.21155e-13,6,1166.29,55,2,0,6,2,BUF_X2,max_cap,2195,0
_09607_,2,2,45,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,46,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,47,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,48,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,49,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,50,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,51,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,43,0,1,-1,-1,0,0
_09607_,2,2,52,Sink,_29130_/B1,202.548,40.516,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
_09607_,2,2,53,Sink,_29134_/B2,202.943,40.4085,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
_09607_,2,2,54,Sink,_29152_/B1,203.033,40.4865,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
