Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,1,11,Sink,_28990_/B1,172.943,44.1655,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,12,Sink,_28994_/B2,172.022,43.729,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,13,Sink,_29002_/B1,175.518,44.4915,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,14,Sink,_29007_/B2,174.788,44.23,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,15,Sink,_29011_/A1,177.749,45.0405,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,16,Sink,_29017_/B1,178.699,43.917,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,17,Sink,_29020_/B2,177.408,43.7415,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,18,Sink,_29025_/A1,178.643,44.2335,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,19,Sink,_29032_/B1,180.665,44.1095,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,20,Sink,_29036_/B2,180.058,44.117,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,21,Sink,_29041_/A1,182.145,46.512,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,22,Sink,_29047_/B1,183.387,46.2135,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,182.272,45.544,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,183.685,47.296,9.24385e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,183.743,48.0565,9.24385e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,26,Sink,_29061_/B1,185.139,47.668,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,186.111,46.678,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,185.688,46.1545,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,185.201,45.6955,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,185.55,46.388,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,184.739,46.062,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,189.802,46.95,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,191.226,46.587,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,189.372,47.6845,9.24385e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,187.702,46.039,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,189.763,46.375,9.24385e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,189.562,47.214,9.24385e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,191.81,46.4465,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,192.941,46.482,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,190.433,47.161,9.24385e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,190.555,47.3405,9.24385e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,42,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,187.661,49.367,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,45,Sink,_29149_/B2,186.809,51.803,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,46,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,47,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,48,Sink,_29165_/B1,189.624,48.885,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,49,Sink,_29169_/B2,189.208,48.9495,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,50,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,51,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,52,Sink,_29179_/B1,189.899,48.1095,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,53,Sink,_29182_/B2,189.613,47.4545,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,54,Sink,_29186_/A,188.572,50.143,9.24385e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,55,Sink,_29188_/A1,188.036,48.251,9.24385e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,1.90586e-10,-1,1.19159e-14,1.14822e-14,50,11506.7,55,1,None,50,1,-1,-1,0,92082
_09607_,1,1,1,Sink,_28924_/A1,173.979,48.487,1.90586e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,171.865,46.8485,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,3,Sink,_28944_/A1,171.749,47.254,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,4,Sink,_28955_/A1,172.788,46.343,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,5,Sink,_28963_/A,173.268,46.73,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,6,Sink,_28965_/A1,171.664,44.871,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,7,Sink,_28974_/A,171.296,46.463,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,8,Sink,_28976_/A1,170.226,44.6855,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,9,Sink,_28981_/B1,171.019,46.758,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,10,Sink,_28987_/B2,170.132,47.0155,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,11,Sink,_28990_/B1,172.943,44.1655,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,12,Sink,_28994_/B2,172.022,43.729,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,13,Sink,_29002_/B1,175.518,44.4915,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,14,Sink,_29007_/B2,174.788,44.23,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,15,Sink,_29011_/A1,177.749,45.0405,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,16,Sink,_29017_/B1,178.699,43.917,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,17,Sink,_29020_/B2,177.408,43.7415,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,18,Sink,_29025_/A1,178.643,44.2335,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,19,Sink,_29032_/B1,180.665,44.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,20,Sink,_29036_/B2,180.058,44.117,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,21,Sink,_29041_/A1,182.145,46.512,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,22,Sink,_29047_/B1,183.387,46.2135,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,23,Sink,_29050_/B2,182.272,45.544,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,24,Sink,_29056_/A2,183.685,47.296,1.90586e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,25,Sink,_29058_/A2,183.743,48.0565,1.90586e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,26,Sink,_29061_/B1,185.139,47.668,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,27,Sink,_29067_/B2,186.111,46.678,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,28,Sink,_29070_/B1,185.688,46.1545,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,29,Sink,_29074_/B2,185.201,45.6955,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,30,Sink,_29086_/B1,185.55,46.388,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,31,Sink,_29089_/B2,184.739,46.062,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,32,Sink,_29091_/B1,189.802,46.95,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,33,Sink,_29096_/B2,191.226,46.587,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,34,Sink,_29099_/A,189.372,47.6845,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,35,Sink,_29101_/A1,187.702,46.039,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,36,Sink,_29108_/A2,189.763,46.375,1.90586e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,37,Sink,_29110_/A2,189.562,47.214,1.90586e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,38,Sink,_29114_/B1,191.81,46.4465,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,39,Sink,_29120_/B2,192.941,46.482,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,40,Sink,_29123_/A,190.433,47.161,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,41,Sink,_29127_/B2,190.555,47.3405,1.90586e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,42,Sink,_29140_/A1,187.661,49.367,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,43,Sink,_29149_/B2,186.809,51.803,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,44,Sink,_29165_/B1,189.624,48.885,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,45,Sink,_29169_/B2,189.208,48.9495,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,46,Sink,_29179_/B1,189.899,48.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,47,Sink,_29182_/B2,189.613,47.4545,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,48,Sink,_29186_/A,188.572,50.143,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,49,Sink,_29188_/A1,188.036,48.251,1.90586e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,50,Buffer,max_cap240/A,189.899,48.1095,1.90586e-10,-1,1.77921e-15,1.02613e-14,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,0,0
_09607_,1,2,51,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,52,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,53,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,54,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,55,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,56,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,1.91318e-10,-1,1.19615e-14,1.14822e-14,45,11506.7,55,2,None,45,2,-1,-1,102,92082
_09607_,2,1,1,Sink,_28924_/A1,173.979,48.487,1.91318e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,171.865,46.8485,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,171.749,47.254,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,172.788,46.343,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,173.268,46.73,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,6,Sink,_28965_/A1,171.664,44.871,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,171.296,46.463,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,170.226,44.6855,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,171.019,46.758,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,170.132,47.0155,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,172.943,44.1655,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,172.022,43.729,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,175.518,44.4915,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,174.788,44.23,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,177.749,45.0405,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,178.699,43.917,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,177.408,43.7415,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,178.643,44.2335,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,180.665,44.1095,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,180.058,44.117,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,182.145,46.512,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,183.387,46.2135,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,182.272,45.544,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,183.685,47.296,1.91318e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,183.743,48.0565,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,185.139,47.668,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,186.111,46.678,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,185.688,46.1545,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,185.201,45.6955,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,185.55,46.388,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,184.739,46.062,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,189.802,46.95,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,33,Sink,_29096_/B2,191.226,46.587,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,34,Sink,_29101_/A1,187.702,46.039,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,35,Sink,_29108_/A2,189.763,46.375,1.91318e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,36,Sink,_29110_/A2,189.562,47.214,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,37,Sink,_29114_/B1,191.81,46.4465,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,38,Sink,_29120_/B2,192.941,46.482,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,39,Sink,_29123_/A,190.433,47.161,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,40,Sink,_29127_/B2,190.555,47.3405,1.91318e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,41,Sink,_29140_/A1,187.661,49.367,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,42,Sink,_29149_/B2,186.809,51.803,1.91318e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,43,Sink,_29186_/A,188.572,50.143,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,44,Sink,_29188_/A1,188.036,48.251,1.91318e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,45,Buffer,max_cap241/A,189.613,47.214,1.91318e-10,-1,1.77921e-15,1.03744e-14,1.21155e-13,6,1166.29,55,2,0,6,2,BUF_X2,max_cap,102,0
_09607_,2,2,46,Sink,_29099_/A,189.372,47.6845,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,2,2,47,Sink,_29165_/B1,189.624,48.885,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,2,2,48,Sink,_29169_/B2,189.208,48.9495,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,2,2,49,Sink,_29179_/B1,189.899,48.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,2,2,50,Sink,_29182_/B2,189.613,47.4545,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,2,2,51,Buffer,max_cap240/A,189.899,48.1095,1.90586e-10,-1,1.77921e-15,1.02613e-14,1.21155e-13,6,1166.29,55,2,45,6,2,BUF_X2,max_cap,0,0
_09607_,2,3,52,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
_09607_,2,3,53,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
_09607_,2,3,54,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
