Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,3,1,1,Sink,_28924_/A1,161.441,24.3835,1.89101e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,158.26,26.498,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,156.755,23.586,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,157.107,19.82,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,157.747,16.8875,1.89101e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,157.004,16.8185,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,160.546,16.123,1.89101e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,159.762,16.096,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,9,Sink,_28981_/B1,162.572,18.573,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,10,Sink,_28987_/B2,162.367,19.385,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,11,Sink,_28990_/B1,165.661,16.5465,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,12,Sink,_28994_/B2,165.083,16.286,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,13,Sink,_29002_/B1,170.019,17.8165,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,14,Sink,_29007_/B2,169.65,18.109,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,15,Sink,_29011_/A1,172.895,16.7885,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,16,Sink,_29017_/B1,175.877,16.3115,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,17,Sink,_29020_/B2,174.863,16.4335,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,18,Sink,_29025_/A1,176.352,18.1105,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,19,Sink,_29032_/B1,181.462,17.106,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,20,Sink,_29036_/B2,181.402,17.1605,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,21,Sink,_29041_/A1,185.257,17.152,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,22,Sink,_29047_/B1,188.349,17.1635,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,23,Sink,_29050_/B2,187.689,17.2005,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,24,Sink,_29056_/A2,192.296,15.5265,1.89101e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,25,Sink,_29058_/A2,191.867,15.6585,1.89101e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,26,Sink,_29061_/B1,194.997,16.6085,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,27,Sink,_29067_/B2,194.426,16.666,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,28,Sink,_29070_/B1,198.819,16.032,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,29,Sink,_29074_/B2,198.413,15.651,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,30,Sink,_29086_/B1,202.304,15.639,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,31,Sink,_29089_/B2,201.426,15.316,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,32,Sink,_29091_/B1,204.583,16.313,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,33,Sink,_29096_/B2,205.139,16.361,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,34,Sink,_29099_/A,205.02,17.367,1.89101e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,35,Sink,_29101_/A1,204.169,17.041,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,36,Sink,_29108_/A2,205.506,19.9425,1.89101e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,37,Sink,_29110_/A2,205.115,20.1245,1.89101e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,38,Sink,_29114_/B1,204.839,21.7725,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,39,Sink,_29120_/B2,204.751,22.722,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,40,Sink,_29152_/B1,196.965,39.9085,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,41,Sink,_29156_/B2,195.566,40.081,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,42,Sink,_29165_/B1,193.314,39.4575,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,43,Sink,_29169_/B2,191.275,39.9355,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,44,Sink,_29172_/B1,194.975,37.591,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,45,Sink,_29177_/B2,193.18,36.972,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,46,Sink,_29179_/B1,198.301,35.8005,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,47,Sink,_29182_/B2,197.816,34.971,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,48,Sink,_29186_/A,180.281,34.806,1.89101e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,49,Sink,_29188_/A1,179.749,34.856,1.89101e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,50,Buffer,max_cap1329/A,196.965,39.9355,1.89101e-10,-1,1.77921e-15,1.01378e-14,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,54,0
_09607_,3,2,51,Sink,_29123_/A,201.352,37.104,9.84118e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,52,Sink,_29127_/B2,200.949,37.5415,9.84118e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,53,Sink,_29130_/B1,203.488,38.813,9.84118e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,54,Sink,_29134_/B2,203.997,38.7935,9.84118e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,55,Sink,_29140_/A1,201.249,40.024,9.84118e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,56,Sink,_29149_/B2,198.936,40.373,9.84118e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,170.027,31.8225,-1,2.37325e-10,-1,1.48032e-14,1.14822e-14,46,11506.7,55,2,None,46,2,-1,-1,15266,124221
_09607_,4,1,1,Sink,_28924_/A1,161.441,24.3835,2.37325e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,158.26,26.498,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,156.755,23.586,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,157.107,19.82,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,157.747,16.8875,2.37325e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,157.004,16.8185,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,7,Sink,_28974_/A,160.546,16.123,2.37325e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,8,Sink,_28976_/A1,159.762,16.096,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,9,Sink,_28981_/B1,162.572,18.573,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,10,Sink,_28987_/B2,162.367,19.385,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,11,Sink,_28990_/B1,165.661,16.5465,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,12,Sink,_28994_/B2,165.083,16.286,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,13,Sink,_29002_/B1,170.019,17.8165,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,14,Sink,_29007_/B2,169.65,18.109,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,15,Sink,_29011_/A1,172.895,16.7885,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,16,Sink,_29017_/B1,175.877,16.3115,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,17,Sink,_29020_/B2,174.863,16.4335,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,18,Sink,_29025_/A1,176.352,18.1105,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,19,Sink,_29032_/B1,181.462,17.106,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,20,Sink,_29036_/B2,181.402,17.1605,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,21,Sink,_29041_/A1,185.257,17.152,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,22,Sink,_29047_/B1,188.349,17.1635,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,23,Sink,_29050_/B2,187.689,17.2005,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,24,Sink,_29056_/A2,192.296,15.5265,2.37325e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,25,Sink,_29058_/A2,191.867,15.6585,2.37325e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,26,Sink,_29061_/B1,194.997,16.6085,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,27,Sink,_29067_/B2,194.426,16.666,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,28,Sink,_29070_/B1,198.819,16.032,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,29,Sink,_29074_/B2,198.413,15.651,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,30,Sink,_29086_/B1,202.304,15.639,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,31,Sink,_29089_/B2,201.426,15.316,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,32,Sink,_29091_/B1,204.583,16.313,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,33,Sink,_29096_/B2,205.139,16.361,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,34,Sink,_29099_/A,205.02,17.367,2.37325e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,35,Sink,_29101_/A1,204.169,17.041,2.37325e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,36,Sink,_29108_/A2,205.506,19.9425,2.37325e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,37,Sink,_29110_/A2,205.115,20.1245,2.37325e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,38,Sink,_29114_/B1,204.839,21.7725,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,39,Sink,_29120_/B2,204.751,22.722,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,40,Sink,_29172_/B1,194.975,37.591,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,41,Sink,_29177_/B2,193.18,36.972,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
