Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,1,7,Sink,_28974_/A,161.462,18.7565,9.52521e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,160.889,17.723,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,164.208,19.072,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,164.264,19.5365,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,165.391,17.7495,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,164.738,17.3925,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,170.383,18.627,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,170.009,18.478,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,174.456,18.7345,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,175.77,18.3245,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,174.489,18.313,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,175.451,18.93,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,180.99,18.542,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,180.97,18.584,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,184.597,20.1205,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,187.264,19.6225,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,186.333,19.25,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,189.719,19.7045,9.52521e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,189.398,19.947,9.52521e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,192.09,22.169,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,192.867,22.653,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,193.45,18.455,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,193.111,17.6625,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,192.195,18.9205,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,191.141,18.527,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,196.858,19.7295,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,33,Sink,_29096_/B2,198.16,20.0055,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,34,Sink,_29099_/A,196.796,21.6005,9.52521e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,35,Sink,_29101_/A1,195.395,20.7355,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,36,Sink,_29108_/A2,195.924,24.4415,9.52521e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,37,Sink,_29110_/A2,195.592,24.7315,9.52521e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,38,Sink,_29114_/B1,199.532,28.2225,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,39,Sink,_29120_/B2,200.499,30.018,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,40,Sink,_29123_/A,198.79,32.2055,9.52521e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,41,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,42,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,43,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,44,Sink,_29140_/A1,197.542,34.692,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,45,Sink,_29149_/B2,195.706,35.7375,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,46,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,47,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,48,Sink,_29165_/B1,196.431,35.331,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,49,Sink,_29169_/B2,195.318,36.492,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,50,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,51,Sink,_29177_/B2,197.651,33.276,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,52,Sink,_29179_/B1,197.513,32.218,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,53,Sink,_29182_/B2,196.703,31.5985,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,54,Sink,_29186_/A,195.408,30.683,9.52521e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,55,Sink,_29188_/A1,195.273,30.6425,9.52521e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,170.637,32.957,-1,2.27858e-10,-1,1.42225e-14,1.14822e-14,50,11506.7,55,1,None,50,1,-1,-1,10778,156220
_09607_,3,1,1,Sink,_28924_/A1,165.364,23.9435,2.27858e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,162.057,22.4275,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,160.74,21.4475,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,160.766,21.857,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,159.1,22.191,2.27858e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,158.417,21.4535,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,161.462,18.7565,2.27858e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,160.889,17.723,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,9,Sink,_28981_/B1,164.208,19.072,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,10,Sink,_28987_/B2,164.264,19.5365,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,11,Sink,_28990_/B1,165.391,17.7495,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,12,Sink,_28994_/B2,164.738,17.3925,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,13,Sink,_29002_/B1,170.383,18.627,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,14,Sink,_29007_/B2,170.009,18.478,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,15,Sink,_29011_/A1,174.456,18.7345,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,16,Sink,_29017_/B1,175.77,18.3245,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,17,Sink,_29020_/B2,174.489,18.313,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,18,Sink,_29025_/A1,175.451,18.93,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,19,Sink,_29032_/B1,180.99,18.542,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,20,Sink,_29036_/B2,180.97,18.584,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,21,Sink,_29041_/A1,184.597,20.1205,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,22,Sink,_29047_/B1,187.264,19.6225,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,23,Sink,_29050_/B2,186.333,19.25,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,24,Sink,_29056_/A2,189.719,19.7045,2.27858e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,25,Sink,_29058_/A2,189.398,19.947,2.27858e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,26,Sink,_29061_/B1,192.09,22.169,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,27,Sink,_29067_/B2,192.867,22.653,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,28,Sink,_29070_/B1,193.45,18.455,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,29,Sink,_29074_/B2,193.111,17.6625,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,30,Sink,_29086_/B1,192.195,18.9205,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,31,Sink,_29089_/B2,191.141,18.527,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,32,Sink,_29091_/B1,196.858,19.7295,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,33,Sink,_29096_/B2,198.16,20.0055,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,34,Sink,_29099_/A,196.796,21.6005,2.27858e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,35,Sink,_29101_/A1,195.395,20.7355,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,36,Sink,_29108_/A2,195.924,24.4415,2.27858e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,37,Sink,_29110_/A2,195.592,24.7315,2.27858e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,38,Sink,_29114_/B1,199.532,28.2225,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,39,Sink,_29120_/B2,200.499,30.018,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,40,Sink,_29123_/A,198.79,32.2055,2.27858e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,41,Sink,_29140_/A1,197.542,34.692,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,42,Sink,_29149_/B2,195.706,35.7375,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,43,Sink,_29165_/B1,196.431,35.331,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,44,Sink,_29169_/B2,195.318,36.492,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,45,Sink,_29177_/B2,197.651,33.276,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,46,Sink,_29179_/B1,197.513,32.218,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,47,Sink,_29182_/B2,196.703,31.5985,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,48,Sink,_29186_/A,195.408,30.683,2.27858e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,49,Sink,_29188_/A1,195.273,30.6425,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,50,Buffer,max_cap756/A,199.094,32.2055,2.27858e-10,-1,1.77921e-15,1.0392e-14,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,10778,0
_09607_,3,2,51,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,52,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,53,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,54,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,55,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,56,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,170.637,32.957,-1,2.49479e-10,-1,1.5565e-14,1.14822e-14,46,11506.7,55,2,None,46,2,-1,-1,24466,156220
_09607_,4,1,1,Sink,_28924_/A1,165.364,23.9435,2.49479e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,162.057,22.4275,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,160.74,21.4475,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,160.766,21.857,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,159.1,22.191,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,158.417,21.4535,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,7,Sink,_28974_/A,161.462,18.7565,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,8,Sink,_28976_/A1,160.889,17.723,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,9,Sink,_28981_/B1,164.208,19.072,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,10,Sink,_28987_/B2,164.264,19.5365,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,11,Sink,_28990_/B1,165.391,17.7495,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,12,Sink,_28994_/B2,164.738,17.3925,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,13,Sink,_29002_/B1,170.383,18.627,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,14,Sink,_29007_/B2,170.009,18.478,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,15,Sink,_29011_/A1,174.456,18.7345,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,16,Sink,_29017_/B1,175.77,18.3245,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,17,Sink,_29020_/B2,174.489,18.313,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,18,Sink,_29025_/A1,175.451,18.93,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,19,Sink,_29032_/B1,180.99,18.542,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,20,Sink,_29036_/B2,180.97,18.584,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,21,Sink,_29041_/A1,184.597,20.1205,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,22,Sink,_29047_/B1,187.264,19.6225,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,23,Sink,_29050_/B2,186.333,19.25,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,24,Sink,_29056_/A2,189.719,19.7045,2.49479e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,25,Sink,_29058_/A2,189.398,19.947,2.49479e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,26,Sink,_29061_/B1,192.09,22.169,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,27,Sink,_29067_/B2,192.867,22.653,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,28,Sink,_29070_/B1,193.45,18.455,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,29,Sink,_29074_/B2,193.111,17.6625,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,30,Sink,_29086_/B1,192.195,18.9205,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,31,Sink,_29089_/B2,191.141,18.527,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,32,Sink,_29091_/B1,196.858,19.7295,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,33,Sink,_29096_/B2,198.16,20.0055,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,34,Sink,_29099_/A,196.796,21.6005,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,35,Sink,_29101_/A1,195.395,20.7355,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,36,Sink,_29108_/A2,195.924,24.4415,2.49479e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,37,Sink,_29110_/A2,195.592,24.7315,2.49479e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,38,Sink,_29114_/B1,199.532,28.2225,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,39,Sink,_29120_/B2,200.499,30.018,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,40,Sink,_29123_/A,198.79,32.2055,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,41,Sink,_29179_/B1,197.513,32.218,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
