Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,2,10,Sink,_28976_/A1,167.966,25.83,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,6,0,5,-1,-1,0,0
_09607_,0,2,11,Sink,_28981_/B1,169.82,26.928,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,10,6,0,5,-1,-1,0,0
_09607_,0,2,12,Sink,_28987_/B2,169.265,27.0775,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,6,0,5,-1,-1,0,0
_09607_,0,2,13,Buffer,max_cap622/A,169.463,26.928,1.92842e-10,-1,1.77921e-15,1.05029e-14,1.21155e-13,6,1166.29,55,10,6,6,5,BUF_X2,max_cap,714,0
_09607_,0,2,14,Sink,_29140_/A1,198.085,37.9095,1.84374e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,0,2,15,Sink,_29149_/B2,196.23,39.0275,1.84374e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,0,2,16,Sink,_29165_/B1,196.858,36.814,1.84374e-10,-1,1.647e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,0,2,17,Sink,_29169_/B2,195.109,37.351,1.84374e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,0,2,18,Sink,_29188_/A1,197.07,33.9825,1.84374e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,7,0,10,-1,-1,0,0
_09607_,0,2,19,Buffer,max_cap627/A,197.07,34.3945,1.84374e-10,-1,1.77921e-15,1.06072e-14,1.21155e-13,6,1166.29,55,10,7,6,10,BUF_X2,max_cap,824,0
_09607_,0,3,20,Sink,_28990_/B1,170.548,25.3885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,10,13,0,4,-1,-1,0,0
_09607_,0,3,21,Sink,_28994_/B2,169.463,24.9065,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,13,0,4,-1,-1,0,0
_09607_,0,3,22,Sink,_29002_/B1,174.999,25.4885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,10,13,0,4,-1,-1,0,0
_09607_,0,3,23,Sink,_29007_/B2,174.384,25.008,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,13,0,4,-1,-1,0,0
_09607_,0,3,24,Sink,_29011_/A1,178.566,25.493,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,13,0,4,-1,-1,0,0
_09607_,0,3,25,Buffer,max_cap621/A,178.566,25.4885,1.97876e-10,-1,1.77921e-15,1.15185e-14,1.21155e-13,7,1166.29,55,10,13,7,4,BUF_X2,max_cap,9,0
_09607_,0,3,26,Sink,_29177_/B2,199.398,35.909,2.5886e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,19,0,9,-1,-1,0,0
_09607_,0,3,27,Sink,_29179_/B1,199.12,35.5375,2.5886e-10,-1,1.647e-15,-1,-1,0,-1,55,10,19,0,9,-1,-1,0,0
_09607_,0,3,28,Sink,_29182_/B2,198.473,35.037,2.5886e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,19,0,9,-1,-1,0,0
_09607_,0,3,29,Sink,_29186_/A,197.477,34.3945,2.5886e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,19,0,9,-1,-1,0,0
_09607_,0,3,30,Buffer,max_cap625/A,199.398,35.909,2.5886e-10,-1,1.77921e-15,1.03829e-14,1.21155e-13,6,1166.29,55,10,19,6,9,BUF_X2,max_cap,0,0
_09607_,0,3,31,Buffer,max_cap626/A,198.473,34.3945,2.5886e-10,-1,1.77921e-15,9.25701e-15,1.21155e-13,6,1166.29,55,10,19,6,9,BUF_X2,max_cap,4879,0
_09607_,0,4,32,Sink,_29017_/B1,180.215,24.811,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,33,Sink,_29020_/B2,178.726,24.488,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,34,Sink,_29025_/A1,180.684,25.43,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,35,Sink,_29032_/B1,184.745,25.345,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,36,Sink,_29036_/B2,184.307,25.121,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,37,Sink,_29041_/A1,187.737,27.7195,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,25,0,3,-1,-1,0,0
_09607_,0,4,38,Buffer,max_cap620/A,187.737,26.515,1.89108e-10,-1,1.77921e-15,1.08388e-14,1.21155e-13,6,1166.29,55,10,25,6,3,BUF_X2,max_cap,2409,0
_09607_,0,4,39,Sink,_29130_/B1,201.984,36.928,2.23938e-10,-1,1.647e-15,-1,-1,0,-1,55,10,30,0,7,-1,-1,0,0
_09607_,0,4,40,Sink,_29134_/B2,202.357,37.0535,2.23938e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,30,0,7,-1,-1,0,0
_09607_,0,4,41,Sink,_29152_/B1,202.045,36.8295,2.23938e-10,-1,1.647e-15,-1,-1,0,-1,55,10,30,0,7,-1,-1,0,0
_09607_,0,4,42,Sink,_29156_/B2,201.84,36.6695,2.23938e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,30,0,7,-1,-1,0,0
_09607_,0,4,43,Sink,_29172_/B1,200.229,36.1495,2.23938e-10,-1,1.647e-15,-1,-1,0,-1,55,10,30,0,7,-1,-1,0,0
_09607_,0,4,44,Buffer,max_cap624/A,200.479,36.1495,2.23938e-10,-1,1.77921e-15,7.19552e-15,1.21155e-13,4,1166.29,55,10,30,4,7,BUF_X2,max_cap,5688,0
_09607_,0,4,45,Sink,_29091_/B1,196.974,28.812,1.93867e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,4,46,Sink,_29096_/B2,197.904,29.346,1.93867e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,4,47,Sink,_29099_/A,198.464,30.5715,1.93867e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,4,48,Sink,_29101_/A1,196.933,29.4205,1.93867e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,4,49,Sink,_29108_/A2,199.004,31.122,1.93867e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,4,50,Sink,_29110_/A2,198.617,31.5195,1.93867e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,31,0,8,-1,-1,0,0
_09607_,0,5,51,Sink,_29050_/B2,188.835,26.515,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,38,0,2,-1,-1,0,0
_09607_,0,5,52,Sink,_29070_/B1,194.108,26.85,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,10,38,0,2,-1,-1,0,0
_09607_,0,5,53,Sink,_29074_/B2,193.544,26.036,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,38,0,2,-1,-1,0,0
_09607_,0,5,54,Sink,_29086_/B1,192.848,26.746,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,10,38,0,2,-1,-1,0,0
_09607_,0,5,55,Sink,_29089_/B2,191.576,26.166,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,38,0,2,-1,-1,0,0
_09607_,0,5,56,Buffer,max_cap619/A,190.068,26.515,2.45686e-10,-1,1.77921e-15,8.14527e-15,1.21155e-13,5,1166.29,55,10,38,5,2,BUF_X2,max_cap,10868,0
_09607_,0,5,57,Sink,_29114_/B1,201.865,33.3255,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,10,44,0,6,-1,-1,0,0
_09607_,0,5,58,Sink,_29120_/B2,202.811,34.4035,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,44,0,6,-1,-1,0,0
_09607_,0,5,59,Sink,_29123_/A,200.338,35.1445,2.03389e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,44,0,6,-1,-1,0,0
_09607_,0,5,60,Sink,_29127_/B2,200.479,35.8655,2.03389e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,44,0,6,-1,-1,0,0
_09607_,0,6,61,Sink,_29047_/B1,190.068,27.2375,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,10,56,0,1,-1,-1,0,0
_09607_,0,6,62,Sink,_29056_/A2,191.139,28.1075,9.56765e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,56,0,1,-1,-1,0,0
_09607_,0,6,63,Sink,_29058_/A2,191.007,28.4855,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,56,0,1,-1,-1,0,0
_09607_,0,6,64,Sink,_29061_/B1,193.033,30.1485,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,10,56,0,1,-1,-1,0,0
_09607_,0,6,65,Sink,_29067_/B2,193.699,30.294,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,56,0,1,-1,-1,0,0
_08651_,1,0,0,Driver,_27614_/ZN,189.07,89.3515,-1,1.84816e-10,-1,1.08198e-13,2.67029e-14,46,4918.14,92,1,None,46,1,-1,-1,0,205962
_08651_,1,1,1,Sink,_27617_/A3,209.02,88.1695,1.84816e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,2,Sink,_27619_/A3,208.316,87.691,1.84816e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,3,Sink,_27629_/B1,208.796,88.451,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,4,Sink,_27644_/B1,207.975,90.855,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,5,Sink,_27654_/B1,212.264,93.0135,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,6,Sink,_27659_/B1,208.62,93.1485,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,7,Sink,_27670_/A2,214.077,93.024,1.84816e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,8,Sink,_27676_/B1,212.105,93.473,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,9,Sink,_27687_/A2,215.417,94.755,1.84816e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,10,Sink,_27692_/B1,212.247,95.544,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,11,Sink,_27701_/B1,212.376,96.812,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,12,Sink,_27711_/B1,209.029,96.7035,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,13,Sink,_27717_/B1,209.337,95.9915,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,14,Sink,_27723_/B1,207.914,96.334,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,15,Sink,_27730_/B1,210.5,97.502,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,16,Sink,_27737_/B1,208.23,98.1635,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,17,Sink,_27744_/B1,211.552,97.831,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,18,Sink,_27751_/B1,212.522,97.4905,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,19,Sink,_27763_/B1,206.885,97.2925,1.84816e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,20,Sink,_27782_/A1,193.307,87,1.84816e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,21,Sink,_30643_/S,184.385,87.7075,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,22,Sink,_30644_/S,184.376,87.813,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,23,Sink,_30645_/S,190.911,87.764,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,24,Sink,_30646_/S,197.896,88.1815,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,25,Sink,_30647_/S,199.337,87.124,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,26,Sink,_30649_/S,192.931,89.006,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,27,Sink,_30650_/S,192.114,91.5835,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,28,Sink,_30651_/S,197.645,92.322,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,29,Sink,_30652_/S,185.792,91.9865,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,30,Sink,_30653_/S,200.467,92.85,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,31,Sink,_30655_/S,199.638,93.3995,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,32,Sink,_30656_/S,200.935,94.643,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,33,Sink,_30657_/S,198.577,95.33,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,34,Sink,_30658_/S,199.458,94.667,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,35,Sink,_30659_/S,192.441,96.686,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,36,Sink,_30661_/S,197.868,94.9095,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,37,Sink,_30662_/S,193.939,95.5845,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,38,Sink,_30663_/S,199.53,98.6375,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,39,Sink,_30664_/S,185.607,97.412,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,40,Sink,_30665_/S,200.123,97.98,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,41,Sink,_30667_/S,199.137,97.1245,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,42,Sink,_30668_/S,183.179,98.32,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,43,Sink,_30672_/S,172.82,86.926,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,44,Sink,_30674_/S,181.661,87.467,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,45,Sink,_30675_/S,181.626,87.2005,1.84816e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,46,Buffer,max_cap629/A,172.82,86.926,1.84816e-10,-1,1.24108e-14,1.06417e-13,9.65576e-13,47,147.758,92,1,0,47,1,BUF_X16,max_cap,0,0
_08651_,1,2,47,Sink,_30207_/A1,127.385,65.0575,8.80787e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,48,Sink,_30208_/B1,132.71,74.053,8.80787e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,49,Sink,_30223_/S,133.723,63.647,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,50,Sink,_30225_/S,131.929,76.1505,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,51,Sink,_30236_/S,133.947,77.4565,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,52,Sink,_30255_/S,123.35,72.8715,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,53,Sink,_30267_/S,119.392,82.2165,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,54,Sink,_30284_/S,140.632,94.4545,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,55,Sink,_30298_/S,142.908,91.494,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,56,Sink,_30306_/S,141.901,92.9225,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,57,Sink,_30328_/S,128.603,79.959,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,58,Sink,_30346_/S,128.757,80.1185,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,59,Sink,_30361_/S,129.786,93.6435,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,60,Sink,_30386_/S,127.628,96.559,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,61,Sink,_30388_/S,135.137,77.796,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,62,Sink,_30407_/S,128.184,85.735,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,63,Sink,_30423_/S,118.479,73.043,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,64,Sink,_30442_/S,119.129,78.0285,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,65,Sink,_30457_/S,131.171,90.6455,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,66,Sink,_30475_/S,128.256,90.342,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,67,Sink,_30547_/S,134.389,84.8585,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,68,Sink,_30583_/S,136.361,80.482,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,69,Sink,_30590_/S,138.178,82.4305,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,70,Sink,_30608_/S,127.663,79.2615,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,71,Sink,_30614_/B1,121.25,87.537,8.80787e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,72,Sink,_30624_/B1,127.954,85.485,8.80787e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,73,Sink,_30625_/S,134.356,69.6515,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,74,Sink,_30627_/S,124.548,67.423,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,75,Sink,_30628_/S,123.025,69.9545,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,76,Sink,_30629_/S,136.025,73.247,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,77,Sink,_30630_/S,135.922,74.8725,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,78,Sink,_30631_/S,136.085,72.582,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,79,Sink,_30632_/S,132.55,71.3225,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,80,Sink,_30633_/S,131.195,69.581,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,81,Sink,_30634_/S,129.244,69.443,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,82,Sink,_30635_/S,131.447,71.7155,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,83,Sink,_30636_/S,130.02,71.2415,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,84,Sink,_30638_/S,131.736,68.808,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,85,Sink,_30639_/S,131.624,71.7305,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,86,Sink,_30640_/S,130.257,69.909,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,87,Sink,_30641_/S,122.831,71.9085,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,88,Sink,_30642_/S,125.68,71.4835,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,89,Sink,_30666_/S,148.965,76.0835,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,90,Sink,_30669_/S,158.637,81.4115,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,91,Sink,_30670_/S,162.422,82.778,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,92,Sink,_30671_/S,163.272,83.504,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,93,Sink,_30673_/S,174.979,83.487,8.80787e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_03505_,2,0,0,Driver,_20496_/ZN,185.292,141.249,-1,2.29753e-10,-1,1.42051e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,107196,72390
_03505_,2,1,1,Sink,_27493_/A1,193.544,113.307,2.29753e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,2,Buffer,max_cap630/A,185.292,122.457,2.29753e-10,-1,1.77921e-15,8.52629e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,34806,0
_03505_,2,1,3,Buffer,max_cap631/A,185.292,141.249,2.29753e-10,-1,1.77921e-15,7.4355e-15,1.21155e-13,3,1166.29,6,2,0,3,2,BUF_X2,max_cap,72390,0
_03505_,2,2,4,Sink,_20497_/A,178.184,122.457,1.58865e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,2,0,1,-1,-1,0,0
_03505_,2,2,5,Sink,_22926_/A,175.417,118.671,1.58865e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,2,0,1,-1,-1,0,0
