Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,1,4,35,Buffer,max_cap1332/A,162.572,16.286,2.46749e-10,-1,1.77921e-15,8.33351e-15,1.21155e-13,6,1166.29,55,11,22,6,5,BUF_X2,max_cap,29046,0
_09607_,1,4,36,Sink,_29025_/A1,176.352,18.1105,1.95205e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,37,Sink,_29032_/B1,181.462,17.106,1.95205e-10,-1,1.647e-15,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,38,Sink,_29036_/B2,181.402,17.1605,1.95205e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,39,Sink,_29041_/A1,185.257,17.152,1.95205e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,40,Sink,_29047_/B1,188.349,17.1635,1.95205e-10,-1,1.647e-15,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,41,Sink,_29050_/B2,187.689,17.2005,1.95205e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,23,0,9,-1,-1,0,0
_09607_,1,4,42,Buffer,max_cap1336/A,188.349,17.1635,1.95205e-10,-1,1.77921e-15,1.05816e-14,1.21155e-13,6,1166.29,55,11,23,6,9,BUF_X2,max_cap,0,0
_09607_,1,5,43,Sink,_28944_/A1,156.755,23.586,1.94806e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,44,Sink,_28955_/A1,157.107,19.82,1.94806e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,45,Sink,_28963_/A,157.747,16.8875,1.94806e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,46,Sink,_28965_/A1,157.004,16.8185,1.94806e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,47,Sink,_28974_/A,160.546,16.123,1.94806e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,48,Sink,_28976_/A1,159.762,16.096,1.94806e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,35,0,4,-1,-1,0,0
_09607_,1,5,49,Sink,_29056_/A2,192.296,15.5265,1.87591e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,42,0,8,-1,-1,0,0
_09607_,1,5,50,Sink,_29058_/A2,191.867,15.6585,1.87591e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,42,0,8,-1,-1,0,0
_09607_,1,5,51,Sink,_29061_/B1,194.997,16.6085,1.87591e-10,-1,1.647e-15,-1,-1,0,-1,55,11,42,0,8,-1,-1,0,0
_09607_,1,5,52,Sink,_29067_/B2,194.426,16.666,1.87591e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,42,0,8,-1,-1,0,0
_09607_,1,5,53,Sink,_29074_/B2,198.413,15.651,1.87591e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,42,0,8,-1,-1,0,0
_09607_,1,5,54,Buffer,max_cap1335/A,198.413,15.651,1.87591e-10,-1,1.77921e-15,1.00908e-14,1.21155e-13,6,1166.29,55,11,42,6,8,BUF_X2,max_cap,0,0
_09607_,1,6,55,Sink,_29070_/B1,198.819,16.032,1.8515e-10,-1,1.647e-15,-1,-1,0,-1,55,11,54,0,7,-1,-1,0,0
_09607_,1,6,56,Sink,_29086_/B1,202.304,15.639,1.8515e-10,-1,1.647e-15,-1,-1,0,-1,55,11,54,0,7,-1,-1,0,0
_09607_,1,6,57,Sink,_29089_/B2,201.426,15.316,1.8515e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,54,0,7,-1,-1,0,0
_09607_,1,6,58,Sink,_29091_/B1,204.583,16.313,1.8515e-10,-1,1.647e-15,-1,-1,0,-1,55,11,54,0,7,-1,-1,0,0
_09607_,1,6,59,Sink,_29101_/A1,204.169,17.041,1.8515e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,54,0,7,-1,-1,0,0
_09607_,1,6,60,Buffer,max_cap1334/A,204.583,16.313,1.8515e-10,-1,1.77921e-15,9.87756e-15,1.21155e-13,6,1166.29,55,11,54,6,7,BUF_X2,max_cap,0,0
_09607_,1,7,61,Sink,_29096_/B2,205.139,16.361,2.0045e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_09607_,1,7,62,Sink,_29099_/A,205.02,17.367,2.0045e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_09607_,1,7,63,Sink,_29108_/A2,205.506,19.9425,2.0045e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_09607_,1,7,64,Sink,_29110_/A2,205.115,20.1245,2.0045e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_09607_,1,7,65,Sink,_29114_/B1,204.839,21.7725,2.0045e-10,-1,1.647e-15,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_09607_,1,7,66,Sink,_29120_/B2,204.751,22.722,2.0045e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,60,0,6,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,209.362,108.692,-1,2.05159e-10,-1,1.08763e-13,2.67029e-14,13,4918.14,92,2,None,13,2,-1,-1,74749,287201
_08651_,2,1,1,Sink,_27670_/A2,219.556,96.4495,2.05159e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,2,Sink,_27676_/B1,218.421,98.072,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,3,Sink,_27687_/A2,219.579,101.702,2.05159e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,4,Sink,_27692_/B1,218.37,104.729,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,5,Sink,_27701_/B1,216.895,113.259,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,6,Sink,_27711_/B1,216.612,113.694,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,7,Sink,_27717_/B1,215.355,113.585,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,8,Sink,_27723_/B1,212.66,112.5,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,9,Sink,_27730_/B1,212.775,112.746,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,10,Sink,_27737_/B1,214.361,109.517,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,11,Sink,_27744_/B1,215.26,108.357,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,12,Sink,_27751_/B1,215.904,106.532,2.05159e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,13,Buffer,max_cap1341/A,209.859,108.266,2.05159e-10,-1,1.24108e-14,8.58272e-14,9.65576e-13,34,147.758,92,2,0,34,2,BUF_X16,max_cap,71779,0
_08651_,2,2,14,Sink,_27617_/A3,214.359,88.596,1.84551e-10,-1,9.24115e-16,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,15,Sink,_27619_/A3,214.169,88.2095,1.84551e-10,-1,1.6163e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,16,Sink,_27629_/B1,211.915,90.264,1.84551e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,17,Sink,_27644_/B1,211.665,93.8675,1.84551e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,18,Sink,_27654_/B1,217.504,94.219,1.84551e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,19,Sink,_27659_/B1,216.381,94.956,1.84551e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,20,Sink,_27763_/B1,211.832,101.234,1.84551e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,21,Sink,_27782_/A1,191.932,86.781,1.84551e-10,-1,8.79747e-16,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,22,Sink,_30643_/S,174.298,90.124,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,23,Sink,_30644_/S,177.411,89.421,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,24,Sink,_30645_/S,189.534,89.893,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,25,Sink,_30646_/S,201.939,89.5125,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,26,Sink,_30647_/S,208.141,90.591,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,27,Sink,_30649_/S,195.486,92.167,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,28,Sink,_30650_/S,191.206,94.1065,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,29,Sink,_30651_/S,211.574,95.3705,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,30,Sink,_30652_/S,196.22,96.1885,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,31,Sink,_30653_/S,207.85,96.6945,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,32,Sink,_30655_/S,204.4,97.4345,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,33,Sink,_30656_/S,212.436,99.3435,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,34,Sink,_30657_/S,213.518,101.794,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,35,Sink,_30658_/S,207.38,101.756,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,36,Sink,_30659_/S,197.37,102.86,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,37,Sink,_30661_/S,209.321,103.99,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,38,Sink,_30662_/S,202.145,106.216,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,39,Sink,_30663_/S,207.691,107.31,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,40,Sink,_30664_/S,196.736,106.841,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,41,Sink,_30665_/S,209.505,105.703,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,42,Sink,_30667_/S,210.949,105.084,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,43,Sink,_30668_/S,177.327,101.178,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,44,Sink,_30673_/S,169.688,85.4175,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,45,Sink,_30674_/S,171.661,86.987,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,46,Sink,_30675_/S,180.502,87.5485,1.84551e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,13,0,2,-1,-1,0,0
_08651_,2,2,47,Buffer,max_cap1340/A,169.688,86.9025,1.84551e-10,-1,1.24108e-14,1.05816e-13,9.65576e-13,47,147.758,92,2,13,47,2,BUF_X16,max_cap,2970,0
_08651_,2,3,48,Sink,_30207_/A1,115.251,76.008,9.05511e-10,-1,1.59029e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,49,Sink,_30208_/B1,124.979,95.2785,9.05511e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,50,Sink,_30223_/S,126.373,75.901,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,51,Sink,_30225_/S,126.523,89.868,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,52,Sink,_30236_/S,131.859,86.0395,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,53,Sink,_30255_/S,116.581,89.0865,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,54,Sink,_30267_/S,106.488,93.868,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,55,Sink,_30284_/S,136.637,91.909,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,56,Sink,_30298_/S,138.928,93.5965,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,57,Sink,_30306_/S,133.844,94.537,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,58,Sink,_30328_/S,125.12,90.474,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,59,Sink,_30346_/S,109.598,91.2765,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,60,Sink,_30361_/S,127.87,96.6245,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,61,Sink,_30386_/S,123.723,96.8855,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,62,Sink,_30388_/S,133.19,83.8265,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,63,Sink,_30407_/S,107.267,92.8795,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,64,Sink,_30423_/S,104.469,87.743,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,65,Sink,_30442_/S,105.329,89.814,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,66,Sink,_30457_/S,123.738,99.306,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,67,Sink,_30475_/S,126.285,98.7895,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,68,Sink,_30547_/S,129.66,76.436,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,69,Sink,_30583_/S,123.298,87.1715,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,70,Sink,_30590_/S,123.427,81.0245,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,71,Sink,_30608_/S,126.567,95.0985,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,72,Sink,_30614_/B1,113.301,91.605,9.05511e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,73,Sink,_30624_/B1,112.192,92.5325,9.05511e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,74,Sink,_30625_/S,125.983,83.095,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,75,Sink,_30627_/S,119.21,86.586,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,76,Sink,_30628_/S,116.801,90.9255,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,77,Sink,_30629_/S,128.15,84.108,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,78,Sink,_30630_/S,125.968,87.6525,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,79,Sink,_30631_/S,132.13,86.652,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,80,Sink,_30632_/S,128.068,85.8385,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,81,Sink,_30633_/S,130.236,81.932,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,82,Sink,_30634_/S,128.887,77.835,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,83,Sink,_30635_/S,122.902,85.508,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,84,Sink,_30636_/S,121.04,85.426,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,85,Sink,_30638_/S,123.923,78,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,86,Sink,_30639_/S,128.374,88.8305,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,87,Sink,_30640_/S,122.869,90.2975,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,88,Sink,_30641_/S,116.229,87.626,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,89,Sink,_30642_/S,111.005,88.7545,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,90,Sink,_30666_/S,137.712,80.059,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
