Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,1,5,53,Buffer,max_cap1479/A,196.9,15.258,2.32171e-10,-1,1.77921e-15,1.10817e-14,1.21155e-13,6,1166.29,55,11,41,6,5,BUF_X2,max_cap,4041,0
_09607_,1,6,54,Sink,_29070_/B1,200.798,15.252,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,11,53,0,4,-1,-1,0,0
_09607_,1,6,55,Sink,_29074_/B2,200.277,14.6935,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,53,0,4,-1,-1,0,0
_09607_,1,6,56,Sink,_29086_/B1,204.025,15.653,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,11,53,0,4,-1,-1,0,0
_09607_,1,6,57,Sink,_29089_/B2,203.227,15.352,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,53,0,4,-1,-1,0,0
_09607_,1,6,58,Sink,_29091_/B1,206.101,15.944,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,11,53,0,4,-1,-1,0,0
_09607_,1,6,59,Buffer,max_cap1478/A,206.101,15.944,2.01287e-10,-1,1.77921e-15,1.09265e-14,1.21155e-13,7,1166.29,55,11,53,7,4,BUF_X2,max_cap,0,0
_09607_,1,7,60,Sink,_29096_/B2,206.436,15.882,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,61,Sink,_29099_/A,207.015,18.1915,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,62,Sink,_29101_/A1,206.259,17.8925,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,63,Sink,_29108_/A2,206.441,20.5755,1.93105e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,64,Sink,_29110_/A2,206.068,20.68,1.93105e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,65,Sink,_29114_/B1,206.037,22.1505,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_09607_,1,7,66,Sink,_29120_/B2,206.061,23.2215,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,59,0,3,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,210.926,109.758,-1,2.37618e-10,-1,1.09229e-13,2.67029e-14,17,4918.14,92,2,None,17,2,-1,-1,188260,294040
_08651_,2,1,1,Sink,_27782_/A1,194.93,86.923,2.37618e-10,-1,8.79747e-16,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,2,Sink,_30643_/S,177.286,88.6805,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,3,Sink,_30644_/S,178.38,91.344,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,4,Sink,_30645_/S,189.208,90.777,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,5,Sink,_30649_/S,194.723,93.137,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,6,Sink,_30650_/S,193.732,96.697,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,7,Sink,_30652_/S,197.533,97.9965,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,8,Sink,_30659_/S,196.684,104.848,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,9,Sink,_30662_/S,206.45,107.926,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,10,Sink,_30663_/S,209.232,109.353,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,11,Sink,_30664_/S,198.988,107.91,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,12,Sink,_30668_/S,175.574,101.965,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,13,Sink,_30673_/S,169.341,87.236,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,14,Sink,_30674_/S,172.162,87.77,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,15,Sink,_30675_/S,183.099,88.425,2.37618e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,16,Buffer,max_cap1487/A,169.341,87.236,2.37618e-10,-1,1.24108e-14,1.05812e-13,9.65576e-13,47,147.758,92,2,0,47,2,BUF_X16,max_cap,0,0
_08651_,2,1,17,Buffer,max_cap1488/A,211.423,109.331,2.37618e-10,-1,1.24108e-14,6.03622e-14,9.65576e-13,30,147.758,92,2,0,30,2,BUF_X16,max_cap,188260,0
_08651_,2,2,18,Sink,_30207_/A1,115.41,77.1945,9.07544e-10,-1,1.59029e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,19,Sink,_30208_/B1,124.703,93.9945,9.07544e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,20,Sink,_30223_/S,125.691,76.8355,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,21,Sink,_30225_/S,125.927,92.6665,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,22,Sink,_30236_/S,128.238,86.292,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,23,Sink,_30255_/S,115.388,93.528,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,24,Sink,_30267_/S,105.659,90.0895,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,25,Sink,_30284_/S,137.924,95.592,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,26,Sink,_30298_/S,134.309,93.1135,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,27,Sink,_30306_/S,132.081,92.277,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,28,Sink,_30328_/S,125.188,90.9735,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,29,Sink,_30346_/S,107.862,90.9655,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,30,Sink,_30361_/S,125.04,97.2465,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,31,Sink,_30386_/S,124.646,98.6255,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,32,Sink,_30388_/S,130.112,84.6985,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,33,Sink,_30407_/S,104.41,93.2955,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,34,Sink,_30423_/S,101.076,88.5915,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,35,Sink,_30442_/S,101.479,87.7365,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,36,Sink,_30457_/S,125.926,102.584,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,37,Sink,_30475_/S,125.908,100.966,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,38,Sink,_30547_/S,128.518,76.4885,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,39,Sink,_30583_/S,121.317,88.202,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,40,Sink,_30590_/S,126.145,80.3415,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,41,Sink,_30608_/S,123.399,96.8035,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,42,Sink,_30614_/B1,111.449,94.857,9.07544e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,43,Sink,_30624_/B1,111.495,95.9345,9.07544e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,44,Sink,_30625_/S,124.712,82.011,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,45,Sink,_30627_/S,116.75,90.193,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,46,Sink,_30628_/S,113.469,91.5265,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,47,Sink,_30629_/S,122.351,84.084,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,48,Sink,_30630_/S,123.503,90.149,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,49,Sink,_30631_/S,130.242,89.6715,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,50,Sink,_30632_/S,127.054,87.437,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,51,Sink,_30633_/S,125.336,84.13,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,52,Sink,_30634_/S,129.559,79.0265,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,53,Sink,_30635_/S,124.818,87.052,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,54,Sink,_30636_/S,119.009,87.4225,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,55,Sink,_30638_/S,123.832,78.943,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,56,Sink,_30639_/S,132.309,87.52,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,57,Sink,_30640_/S,118.178,89.49,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,58,Sink,_30641_/S,113.434,89.161,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,59,Sink,_30642_/S,110.053,90.553,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,60,Sink,_30666_/S,137.184,81.78,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,61,Sink,_30669_/S,142.982,89.2135,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,62,Sink,_30670_/S,140.901,86.737,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,63,Sink,_30671_/S,146.443,88.196,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,64,Sink,_30672_/S,165.096,87.2015,9.07544e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,16,0,1,-1,-1,0,0
_08651_,2,2,65,Sink,_27617_/A3,213.11,90.043,1.83531e-10,-1,9.24115e-16,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,66,Sink,_27619_/A3,212.895,89.944,1.83531e-10,-1,1.6163e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,67,Sink,_27629_/B1,211.049,92.1755,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,68,Sink,_27644_/B1,212.009,95.544,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,69,Sink,_27654_/B1,218.602,95.097,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,70,Sink,_27659_/B1,217.43,96.7345,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,71,Sink,_27670_/A2,221.977,97.1005,1.83531e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,72,Sink,_27676_/B1,220.45,98.7095,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,73,Sink,_27687_/A2,221.717,102.406,1.83531e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,74,Sink,_27692_/B1,219.652,104.679,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,75,Sink,_27701_/B1,218.068,114.823,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,76,Sink,_27711_/B1,217.178,115.196,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,77,Sink,_27717_/B1,214.837,115.492,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,78,Sink,_27723_/B1,212.523,114.11,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,79,Sink,_27730_/B1,213.505,115.58,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,80,Sink,_27737_/B1,215.229,112.189,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,81,Sink,_27744_/B1,218.031,110.246,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,82,Sink,_27751_/B1,217.223,108.252,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,83,Sink,_27763_/B1,214.665,101.525,1.83531e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,84,Sink,_30646_/S,200.713,91.419,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,85,Sink,_30647_/S,207.301,92.081,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,86,Sink,_30651_/S,213.267,96.6745,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,87,Sink,_30653_/S,206.285,97.319,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,88,Sink,_30655_/S,208.031,98.9785,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,89,Sink,_30656_/S,209.027,100.918,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,90,Sink,_30657_/S,215.615,103.424,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
