Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,1,6,Sink,_28965_/A1,160.02,18.891,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,162.213,15.799,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,161.387,15.8115,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,164.895,18.5255,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,164.667,19.098,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,168.604,16.704,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,167.994,16.4595,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,172.522,18.895,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,172.074,19.293,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,174.104,16.0795,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,177.697,15.5635,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,176.827,15.402,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,178.123,18.335,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,183.77,16.5435,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,183.357,16.3535,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,187.647,16.49,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,190.931,17.4165,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,190.4,17.7935,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,194.977,14.608,9.96239e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,194.569,14.8215,9.96239e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,197.102,17.1885,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,197.169,17.355,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,200.064,14.54,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,199.456,13.95,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,203.27,15.164,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,202.51,14.7275,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,205.405,15.9035,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,33,Sink,_29096_/B2,205.96,15.8805,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,34,Sink,_29099_/A,205.99,18.6645,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,35,Sink,_29101_/A1,205.236,18.2365,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,36,Sink,_29108_/A2,206.424,20.875,9.96239e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,37,Sink,_29110_/A2,206.032,21.0615,9.96239e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,38,Sink,_29114_/B1,205.564,22.084,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,39,Sink,_29120_/B2,205.751,22.8395,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,40,Sink,_29123_/A,201.471,37.741,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,41,Sink,_29127_/B2,200.942,38.1665,9.96239e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,42,Sink,_29130_/B1,203.629,39.957,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,43,Sink,_29134_/B2,204.383,40.0125,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,44,Sink,_29140_/A1,201.642,41.5895,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,45,Sink,_29149_/B2,197.725,41.6815,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,46,Sink,_29152_/B1,195.257,41.5135,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,47,Sink,_29156_/B2,194.115,41.76,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,48,Sink,_29165_/B1,191.404,41.0315,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,49,Sink,_29169_/B2,189.718,41.409,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,50,Sink,_29172_/B1,192.642,38.4195,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,51,Sink,_29177_/B2,191.273,37.753,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,52,Sink,_29179_/B1,196.376,37.343,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,53,Sink,_29182_/B2,196.085,36.8565,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,54,Sink,_29186_/A,180.369,35.3175,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,55,Sink,_29188_/A1,179.592,35.505,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,168.561,32.1245,-1,1.94909e-10,-1,1.21862e-14,1.14822e-14,50,11506.7,55,1,None,50,1,-1,-1,0,134684
_09607_,3,1,1,Sink,_28924_/A1,165.46,31.93,1.94909e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,161.077,34.0065,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,160.385,28.6285,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,160.294,22.1715,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,160.631,18.7525,1.94909e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,160.02,18.891,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,7,Sink,_29002_/B1,172.522,18.895,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,8,Sink,_29007_/B2,172.074,19.293,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,9,Sink,_29011_/A1,174.104,16.0795,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,10,Sink,_29017_/B1,177.697,15.5635,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,11,Sink,_29020_/B2,176.827,15.402,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,12,Sink,_29025_/A1,178.123,18.335,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,13,Sink,_29032_/B1,183.77,16.5435,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,14,Sink,_29036_/B2,183.357,16.3535,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,15,Sink,_29041_/A1,187.647,16.49,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,16,Sink,_29047_/B1,190.931,17.4165,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,17,Sink,_29050_/B2,190.4,17.7935,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,18,Sink,_29056_/A2,194.977,14.608,1.94909e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,19,Sink,_29058_/A2,194.569,14.8215,1.94909e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,20,Sink,_29061_/B1,197.102,17.1885,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,21,Sink,_29067_/B2,197.169,17.355,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,22,Sink,_29070_/B1,200.064,14.54,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,23,Sink,_29074_/B2,199.456,13.95,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,24,Sink,_29086_/B1,203.27,15.164,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,25,Sink,_29089_/B2,202.51,14.7275,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,26,Sink,_29091_/B1,205.405,15.9035,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,27,Sink,_29096_/B2,205.96,15.8805,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,28,Sink,_29099_/A,205.99,18.6645,1.94909e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,29,Sink,_29101_/A1,205.236,18.2365,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,30,Sink,_29108_/A2,206.424,20.875,1.94909e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,31,Sink,_29110_/A2,206.032,21.0615,1.94909e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,32,Sink,_29114_/B1,205.564,22.084,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,33,Sink,_29120_/B2,205.751,22.8395,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,34,Sink,_29123_/A,201.471,37.741,1.94909e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,35,Sink,_29127_/B2,200.942,38.1665,1.94909e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,36,Sink,_29130_/B1,203.629,39.957,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,37,Sink,_29134_/B2,204.383,40.0125,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,38,Sink,_29140_/A1,201.642,41.5895,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,39,Sink,_29149_/B2,197.725,41.6815,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,40,Sink,_29152_/B1,195.257,41.5135,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,41,Sink,_29156_/B2,194.115,41.76,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,42,Sink,_29165_/B1,191.404,41.0315,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,43,Sink,_29169_/B2,189.718,41.409,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,44,Sink,_29172_/B1,192.642,38.4195,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,45,Sink,_29177_/B2,191.273,37.753,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,46,Sink,_29179_/B1,196.376,37.343,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,47,Sink,_29182_/B2,196.085,36.8565,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,48,Sink,_29186_/A,180.369,35.3175,1.94909e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,49,Sink,_29188_/A1,179.592,35.505,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,50,Buffer,max_cap1623/A,160.631,18.7525,1.94909e-10,-1,1.77921e-15,1.05265e-14,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,0,0
_09607_,3,2,51,Sink,_28974_/A,162.213,15.799,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,52,Sink,_28976_/A1,161.387,15.8115,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,53,Sink,_28981_/B1,164.895,18.5255,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,54,Sink,_28987_/B2,164.667,19.098,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,55,Sink,_28990_/B1,168.604,16.704,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,3,2,56,Sink,_28994_/B2,167.994,16.4595,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,168.561,32.1245,-1,2.01798e-10,-1,1.26147e-14,1.14822e-14,44,11506.7,55,2,None,44,2,-1,-1,1110,134684
_09607_,4,1,1,Sink,_28924_/A1,165.46,31.93,2.01798e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,161.077,34.0065,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,160.385,28.6285,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,160.294,22.1715,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,160.631,18.7525,2.01798e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,160.02,18.891,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,7,Sink,_29002_/B1,172.522,18.895,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,8,Sink,_29007_/B2,172.074,19.293,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,9,Sink,_29011_/A1,174.104,16.0795,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,10,Sink,_29017_/B1,177.697,15.5635,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,11,Sink,_29020_/B2,176.827,15.402,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,12,Sink,_29025_/A1,178.123,18.335,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,13,Sink,_29032_/B1,183.77,16.5435,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,14,Sink,_29036_/B2,183.357,16.3535,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,15,Sink,_29041_/A1,187.647,16.49,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,16,Sink,_29047_/B1,190.931,17.4165,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,17,Sink,_29050_/B2,190.4,17.7935,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,18,Sink,_29056_/A2,194.977,14.608,2.01798e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,19,Sink,_29058_/A2,194.569,14.8215,2.01798e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,20,Sink,_29061_/B1,197.102,17.1885,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,21,Sink,_29067_/B2,197.169,17.355,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,22,Sink,_29070_/B1,200.064,14.54,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,23,Sink,_29074_/B2,199.456,13.95,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,24,Sink,_29086_/B1,203.27,15.164,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,25,Sink,_29089_/B2,202.51,14.7275,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,26,Sink,_29096_/B2,205.96,15.8805,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,27,Sink,_29123_/A,201.471,37.741,2.01798e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,28,Sink,_29127_/B2,200.942,38.1665,2.01798e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,29,Sink,_29130_/B1,203.629,39.957,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,30,Sink,_29134_/B2,204.383,40.0125,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,31,Sink,_29140_/A1,201.642,41.5895,2.01798e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,32,Sink,_29149_/B2,197.725,41.6815,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,33,Sink,_29152_/B1,195.257,41.5135,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,34,Sink,_29156_/B2,194.115,41.76,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,35,Sink,_29165_/B1,191.404,41.0315,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,36,Sink,_29169_/B2,189.718,41.409,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,37,Sink,_29172_/B1,192.642,38.4195,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,38,Sink,_29177_/B2,191.273,37.753,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,39,Sink,_29179_/B1,196.376,37.343,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,40,Sink,_29182_/B2,196.085,36.8565,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
