Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,2,10,Buffer,max_cap9/A,177.54,57.0925,3.05464e-10,-1,1.77921e-15,1.09227e-14,1.21155e-13,7,1166.29,55,10,3,7,10,BUF_X2,max_cap,9444,0
_09607_,0,3,11,Sink,_28938_/A1,175.835,57.109,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,9,0,1,-1,-1,0,0
_09607_,0,3,12,Sink,_28944_/A1,175.77,57.6825,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,9,0,1,-1,-1,0,0
_09607_,0,3,13,Sink,_28974_/A,175.583,57.572,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,9,0,1,-1,-1,0,0
_09607_,0,3,14,Sink,_28981_/B1,175.169,57.6465,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,10,9,0,1,-1,-1,0,0
_09607_,0,3,15,Sink,_28987_/B2,174.206,57.7905,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,9,0,1,-1,-1,0,0
_09607_,0,3,16,Sink,_29002_/B1,178.428,56.1775,2.01278e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,17,Sink,_29007_/B2,177.602,56.0145,2.01278e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,18,Sink,_29011_/A1,180.263,56.96,2.01278e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,19,Sink,_29017_/B1,181.061,55.996,2.01278e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,20,Sink,_29020_/B2,179.81,55.8665,2.01278e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,21,Sink,_29025_/A1,180.711,56.267,2.01278e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,22,Buffer,max_cap8/A,181.061,56.173,2.01278e-10,-1,1.77921e-15,1.09554e-14,1.21155e-13,7,1166.29,55,10,10,7,9,BUF_X2,max_cap,354,0
_09607_,0,4,23,Sink,_29032_/B1,182.155,56.1275,2.13341e-10,-1,1.647e-15,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,24,Sink,_29036_/B2,181.371,56.173,2.13341e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,25,Sink,_29041_/A1,183.46,58.31,2.13341e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,26,Sink,_29050_/B2,183.164,57.7385,2.13341e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,27,Sink,_29056_/A2,184.182,59.7775,2.13341e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,28,Sink,_29058_/A2,184.194,60.4175,2.13341e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,22,0,8,-1,-1,0,0
_09607_,0,4,29,Buffer,max_cap7/A,184.182,58.31,2.13341e-10,-1,1.77921e-15,1.06559e-14,1.21155e-13,6,1166.29,55,10,22,6,8,BUF_X2,max_cap,4240,0
_09607_,0,5,30,Sink,_29047_/B1,184.301,58.2605,2.13253e-10,-1,1.647e-15,-1,-1,0,-1,55,10,29,0,7,-1,-1,0,0
_09607_,0,5,31,Sink,_29061_/B1,185.749,59.224,2.13253e-10,-1,1.647e-15,-1,-1,0,-1,55,10,29,0,7,-1,-1,0,0
_09607_,0,5,32,Sink,_29074_/B2,185.598,58.072,2.13253e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,29,0,7,-1,-1,0,0
_09607_,0,5,33,Sink,_29089_/B2,185.238,57.949,2.13253e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,29,0,7,-1,-1,0,0
_09607_,0,5,34,Sink,_29149_/B2,186.02,61.2115,2.13253e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,29,0,7,-1,-1,0,0
_09607_,0,5,35,Buffer,max_cap6/A,185.749,58.1525,2.13253e-10,-1,1.77921e-15,9.68972e-15,1.21155e-13,6,1166.29,55,10,29,6,7,BUF_X2,max_cap,6660,0
_09607_,0,6,36,Sink,_29067_/B2,186.451,58.146,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,35,0,6,-1,-1,0,0
_09607_,0,6,37,Sink,_29070_/B1,186.177,58.3315,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,10,35,0,6,-1,-1,0,0
_09607_,0,6,38,Sink,_29086_/B1,186.099,58.1525,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,10,35,0,6,-1,-1,0,0
_09607_,0,6,39,Sink,_29140_/A1,186.634,59.0845,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,35,0,6,-1,-1,0,0
_09607_,0,6,40,Sink,_29186_/A,187.699,60.074,2.01869e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,35,0,6,-1,-1,0,0
_09607_,0,6,41,Buffer,max_cap5/A,186.634,58.3145,2.01869e-10,-1,1.77921e-15,9.89343e-15,1.21155e-13,6,1166.29,55,10,35,6,6,BUF_X2,max_cap,5650,0
_09607_,0,7,42,Sink,_29169_/B2,187.186,57.041,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,41,0,5,-1,-1,0,0
_09607_,0,7,43,Sink,_29177_/B2,188.204,58.1505,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,41,0,5,-1,-1,0,0
_09607_,0,7,44,Sink,_29179_/B1,188.551,58.2585,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,10,41,0,5,-1,-1,0,0
_09607_,0,7,45,Sink,_29188_/A1,187.031,58.3145,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,41,0,5,-1,-1,0,0
_09607_,0,7,46,Buffer,max_cap3/A,188.551,58.2585,2.0555e-10,-1,1.77921e-15,1.12378e-14,1.21155e-13,7,1166.29,55,10,41,7,5,BUF_X2,max_cap,0,0
_09607_,0,7,47,Buffer,max_cap4/A,188.231,58.1505,2.0555e-10,-1,1.77921e-15,9.45839e-15,1.21155e-13,6,1166.29,55,10,41,6,5,BUF_X2,max_cap,855,0
_09607_,0,8,48,Sink,_29099_/A,189.812,59.3735,2.33031e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,49,Sink,_29108_/A2,189.679,58.4025,2.33031e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,50,Sink,_29110_/A2,189.549,59.1425,2.33031e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,51,Sink,_29130_/B1,189.63,58.4155,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,52,Sink,_29152_/B1,189.531,58.1165,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,53,Sink,_29172_/B1,188.984,58.3005,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,10,46,0,3,-1,-1,0,0
_09607_,0,8,54,Buffer,max_cap2/A,189.639,58.1165,2.33031e-10,-1,1.77921e-15,8.61341e-15,1.21155e-13,5,1166.29,55,10,46,5,3,BUF_X2,max_cap,3139,0
_09607_,0,8,55,Sink,_29101_/A1,188.231,57.8885,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,8,56,Sink,_29123_/A,188.708,57.601,2.05585e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,8,57,Sink,_29127_/B2,188.4,57.7985,2.05585e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,8,58,Sink,_29156_/B2,189.171,57.6845,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,8,59,Sink,_29165_/B1,187.928,57.6455,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,8,60,Sink,_29182_/B2,188.127,57.6715,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,47,0,4,-1,-1,0,0
_09607_,0,9,61,Sink,_29091_/B1,189.639,58.104,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,0,9,62,Sink,_29096_/B2,190.723,57.495,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,0,9,63,Sink,_29114_/B1,190.592,57.5015,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,0,9,64,Sink,_29120_/B2,191.126,57.1545,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,0,9,65,Sink,_29134_/B2,190.044,57.964,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_08651_,1,0,0,Driver,_27614_/ZN,181.952,82.2035,-1,2.87511e-10,-1,1.52422e-13,2.67029e-14,47,4918.14,92,1,None,47,1,-1,-1,71773,149659
_08651_,1,1,1,Sink,_27617_/A3,196.779,88.157,2.87511e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,2,Sink,_27619_/A3,194.65,87.9415,2.87511e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,3,Sink,_27629_/B1,196.258,88.3065,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,4,Sink,_27644_/B1,196.809,88.9485,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,5,Sink,_27654_/B1,200.868,91.1325,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,6,Sink,_27659_/B1,198.62,91.3065,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,7,Sink,_27670_/A2,201.956,90.6485,2.87511e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,8,Sink,_27676_/B1,199.868,91.0665,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,9,Sink,_27687_/A2,204.066,91.069,2.87511e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,10,Sink,_27692_/B1,200.796,91.2305,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,11,Sink,_27701_/B1,203.273,90.5295,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,12,Sink,_27711_/B1,199.186,90.101,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,13,Sink,_27717_/B1,200.81,89.9355,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,14,Sink,_27723_/B1,201.089,90.358,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,15,Sink,_27730_/B1,201.833,90.676,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,16,Sink,_27737_/B1,200.197,92.3925,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,17,Sink,_27744_/B1,202.161,90.9935,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,18,Sink,_27751_/B1,201.945,90.6395,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,19,Sink,_27763_/B1,198.852,91.042,2.87511e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,20,Sink,_27782_/A1,188.499,85.802,2.87511e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,21,Sink,_30643_/S,179.561,88.4975,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,22,Sink,_30644_/S,180.873,87.9175,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,23,Sink,_30645_/S,182.964,87.839,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,24,Sink,_30646_/S,184.939,88.7775,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,25,Sink,_30647_/S,185.916,88.2955,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,26,Sink,_30649_/S,184.538,88.527,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,27,Sink,_30650_/S,184.212,90.436,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,28,Sink,_30651_/S,185.865,91.2355,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,29,Sink,_30652_/S,185.197,90.749,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,30,Sink,_30653_/S,188.055,90.971,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,31,Sink,_30655_/S,188.315,91.1935,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,32,Sink,_30656_/S,188.532,91.5325,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,33,Sink,_30657_/S,187.865,90.5465,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,34,Sink,_30658_/S,188.525,89.3475,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,35,Sink,_30659_/S,186.295,90.877,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,36,Sink,_30661_/S,188.082,89.9875,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,37,Sink,_30662_/S,187.879,90.0765,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,38,Sink,_30663_/S,186.727,93.5525,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,39,Sink,_30664_/S,185.335,94.4655,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,40,Sink,_30665_/S,188.072,92.2655,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,41,Sink,_30667_/S,188.643,92.202,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,42,Sink,_30668_/S,181.699,93.628,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,43,Sink,_30672_/S,177.37,86.814,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,44,Sink,_30673_/S,179.589,84.665,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,45,Sink,_30674_/S,178.716,86.8885,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,46,Sink,_30675_/S,180.079,88.3605,2.87511e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,47,Buffer,max_cap11/A,178.716,84.665,2.87511e-10,-1,1.24108e-14,1.01565e-13,9.65576e-13,46,147.758,92,1,0,46,1,BUF_X16,max_cap,71773,0
_08651_,1,2,48,Sink,_30207_/A1,135.544,70.3425,8.54746e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,49,Sink,_30208_/B1,142.337,80.67,8.54746e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,50,Sink,_30223_/S,146.739,60.7455,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,51,Sink,_30225_/S,139.647,81.3505,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,52,Sink,_30236_/S,138.58,75.5205,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,53,Sink,_30255_/S,130.548,84.469,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,54,Sink,_30267_/S,124.062,89.1735,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,55,Sink,_30284_/S,141.178,82.402,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,56,Sink,_30298_/S,141.798,80.9815,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,57,Sink,_30306_/S,141.007,81.71,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,58,Sink,_30328_/S,138.164,78.2895,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,59,Sink,_30346_/S,136.134,75.852,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,60,Sink,_30361_/S,137.804,86.615,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,61,Sink,_30386_/S,134.328,91.409,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,62,Sink,_30388_/S,140.484,76.7895,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,63,Sink,_30407_/S,134.035,82.156,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,64,Sink,_30423_/S,126.16,70.765,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,65,Sink,_30442_/S,126.507,77.5715,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,66,Sink,_30457_/S,134.122,87.989,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,67,Sink,_30475_/S,133.081,84.0545,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,68,Sink,_30547_/S,137.826,77.524,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,69,Sink,_30583_/S,141.177,77.664,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,70,Sink,_30590_/S,140.542,76.5475,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,71,Sink,_30608_/S,130.089,86.2415,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,72,Sink,_30614_/B1,129.898,90.533,8.54746e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,73,Sink,_30624_/B1,136.706,88.044,8.54746e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,74,Sink,_30625_/S,146.437,75.0235,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,75,Sink,_30627_/S,137.424,71.994,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,76,Sink,_30628_/S,134.952,77.312,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,77,Sink,_30629_/S,148.807,81.2445,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,78,Sink,_30630_/S,148.673,81.572,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,79,Sink,_30631_/S,150.587,80.524,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,80,Sink,_30632_/S,146.269,77.6485,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,81,Sink,_30633_/S,141.652,72.8955,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,82,Sink,_30634_/S,140.746,72.2375,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,83,Sink,_30635_/S,142.548,73.9415,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,84,Sink,_30636_/S,142.227,73.9005,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,85,Sink,_30638_/S,142.221,72.162,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,86,Sink,_30639_/S,144.376,76.2235,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,87,Sink,_30640_/S,138.482,77.214,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,88,Sink,_30641_/S,137.195,76.8915,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,89,Sink,_30642_/S,139.004,75.878,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,90,Sink,_30666_/S,165.956,78.2755,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,91,Sink,_30669_/S,169.944,82.3745,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,92,Sink,_30670_/S,172.201,83.3815,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,93,Sink,_30671_/S,173.027,84.2295,8.54746e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_03505_,2,0,0,Driver,_20496_/ZN,176.15,123.786,-1,2.44004e-10,-1,1.5054e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,112150,77255
_03505_,2,1,1,Sink,_22926_/A,171.609,114.512,2.44004e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,2,Sink,_27493_/A1,194.389,103.398,2.44004e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,3,Buffer,max_cap13/A,176.15,123.786,2.44004e-10,-1,1.77921e-15,8.55006e-15,1.21155e-13,4,1166.29,6,2,0,4,2,BUF_X2,max_cap,86337,0
_03505_,2,2,4,Sink,_22674_/B,174.658,135.428,2.02293e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,2,2,5,Sink,_27115_/B1,178.837,132.012,2.02293e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
