Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,3,12,Sink,_28955_/A1,172.788,46.343,2.00684e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,11,0,9,-1,-1,0,0
_09607_,0,3,13,Sink,_28990_/B1,172.943,44.1655,2.00684e-10,-1,1.647e-15,-1,-1,0,-1,55,10,11,0,9,-1,-1,0,0
_09607_,0,3,14,Sink,_28994_/B2,172.022,43.729,2.00684e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,11,0,9,-1,-1,0,0
_09607_,0,3,15,Sink,_29002_/B1,175.518,44.4915,2.00684e-10,-1,1.647e-15,-1,-1,0,-1,55,10,11,0,9,-1,-1,0,0
_09607_,0,3,16,Sink,_29007_/B2,174.788,44.23,2.00684e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,11,0,9,-1,-1,0,0
_09607_,0,3,17,Buffer,max_cap247/A,175.518,44.4915,2.00684e-10,-1,1.77921e-15,1.09247e-14,1.21155e-13,7,1166.29,55,10,11,7,9,BUF_X2,max_cap,0,0
_09607_,0,4,18,Sink,_29011_/A1,177.749,45.0405,2.02562e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,19,Sink,_29017_/B1,178.699,43.917,2.02562e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,20,Sink,_29020_/B2,177.408,43.7415,2.02562e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,21,Sink,_29025_/A1,178.643,44.2335,2.02562e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,22,Sink,_29032_/B1,180.665,44.1095,2.02562e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,23,Sink,_29036_/B2,180.058,44.117,2.02562e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,24,Buffer,max_cap246/A,180.665,44.117,2.02562e-10,-1,1.77921e-15,1.09227e-14,1.21155e-13,7,1166.29,55,10,17,7,8,BUF_X2,max_cap,15,0
_09607_,0,5,25,Sink,_29041_/A1,182.145,46.512,2.11069e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,26,Sink,_29047_/B1,183.387,46.2135,2.11069e-10,-1,1.647e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,27,Sink,_29050_/B2,182.272,45.544,2.11069e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,28,Sink,_29056_/A2,183.685,47.296,2.11069e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,29,Sink,_29058_/A2,183.743,48.0565,2.11069e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,30,Sink,_29061_/B1,185.139,47.668,2.11069e-10,-1,1.647e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,31,Buffer,max_cap245/A,183.685,46.2135,2.11069e-10,-1,1.77921e-15,8.74981e-15,1.21155e-13,5,1166.29,55,10,24,5,7,BUF_X2,max_cap,6593,0
_09607_,0,6,32,Sink,_29070_/B1,185.688,46.1545,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,33,Sink,_29074_/B2,185.201,45.6955,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,34,Sink,_29086_/B1,185.55,46.388,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,35,Sink,_29089_/B2,184.739,46.062,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,36,Buffer,max_cap244/A,185.688,46.1545,1.9453e-10,-1,1.77921e-15,1.04568e-14,1.21155e-13,7,1166.29,55,10,31,7,6,BUF_X2,max_cap,0,0
_09607_,0,7,37,Sink,_29067_/B2,186.111,46.678,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,38,Sink,_29101_/A1,187.702,46.039,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,39,Sink,_29140_/A1,187.661,49.367,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,40,Sink,_29149_/B2,186.809,51.803,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,41,Sink,_29186_/A,188.572,50.143,2.25172e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,42,Sink,_29188_/A1,188.036,48.251,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,36,0,5,-1,-1,0,0
_09607_,0,7,43,Buffer,max_cap243/A,188.036,46.375,2.25172e-10,-1,1.77921e-15,8.21183e-15,1.21155e-13,5,1166.29,55,10,36,5,5,BUF_X2,max_cap,15130,0
_09607_,0,8,44,Sink,_29096_/B2,191.226,46.587,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,45,Sink,_29108_/A2,189.763,46.375,2.20837e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,46,Sink,_29114_/B1,191.81,46.4465,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,47,Sink,_29120_/B2,192.941,46.482,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,48,Buffer,max_cap242/A,189.802,46.587,2.20837e-10,-1,1.77921e-15,8.52662e-15,1.21155e-13,5,1166.29,55,10,43,5,4,BUF_X2,max_cap,6559,0
_09607_,0,9,49,Sink,_29091_/B1,189.802,46.95,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,0,9,50,Sink,_29110_/A2,189.562,47.214,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,0,9,51,Sink,_29123_/A,190.433,47.161,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,0,9,52,Sink,_29127_/B2,190.555,47.3405,1.91318e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,0,9,53,Buffer,max_cap241/A,189.613,47.214,1.91318e-10,-1,1.77921e-15,1.03744e-14,1.21155e-13,6,1166.29,55,10,48,6,3,BUF_X2,max_cap,102,0
_09607_,0,10,54,Sink,_29099_/A,189.372,47.6845,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,53,0,2,-1,-1,0,0
_09607_,0,10,55,Sink,_29165_/B1,189.624,48.885,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,10,53,0,2,-1,-1,0,0
_09607_,0,10,56,Sink,_29169_/B2,189.208,48.9495,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,53,0,2,-1,-1,0,0
_09607_,0,10,57,Sink,_29179_/B1,189.899,48.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,10,53,0,2,-1,-1,0,0
_09607_,0,10,58,Sink,_29182_/B2,189.613,47.4545,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,53,0,2,-1,-1,0,0
_09607_,0,10,59,Buffer,max_cap240/A,189.899,48.1095,1.90586e-10,-1,1.77921e-15,1.02613e-14,1.21155e-13,6,1166.29,55,10,53,6,2,BUF_X2,max_cap,0,0
_09607_,0,11,60,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_09607_,0,11,61,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_09607_,0,11,62,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_09607_,0,11,63,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_09607_,0,11,64,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_09607_,0,11,65,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,59,0,1,-1,-1,0,0
_08651_,1,0,0,Driver,_27614_/ZN,181.37,83.211,-1,4.00527e-10,-1,1.91331e-13,2.67029e-14,47,4918.14,92,1,None,47,1,-1,-1,155206,162490
_08651_,1,1,1,Sink,_27617_/A3,201.335,89.13,4.00527e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,2,Sink,_27619_/A3,199.561,88.8915,4.00527e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,3,Sink,_27629_/B1,201.618,89.07,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,4,Sink,_27644_/B1,201.741,90.0155,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,5,Sink,_27654_/B1,205.705,92.713,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,6,Sink,_27659_/B1,202.642,93.1095,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,7,Sink,_27670_/A2,207.124,92.2235,4.00527e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,8,Sink,_27676_/B1,204.607,93.019,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,9,Sink,_27687_/A2,208.734,93.103,4.00527e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,10,Sink,_27692_/B1,205.245,93.497,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,11,Sink,_27701_/B1,207.232,92.7395,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,12,Sink,_27711_/B1,202.784,92.3645,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,13,Sink,_27717_/B1,204.485,92.3275,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,14,Sink,_27723_/B1,204.159,93.1315,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,15,Sink,_27730_/B1,205.54,93.579,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,16,Sink,_27737_/B1,203.136,95.325,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,17,Sink,_27744_/B1,206.229,93.8515,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,18,Sink,_27751_/B1,205.972,93.6205,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,19,Sink,_27763_/B1,201.794,93.6855,4.00527e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,20,Sink,_27782_/A1,191.947,86.9975,4.00527e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,21,Sink,_30643_/S,181.071,89.0535,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,22,Sink,_30644_/S,182.482,88.5385,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,23,Sink,_30645_/S,185.944,88.555,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,24,Sink,_30646_/S,188.27,89.518,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,25,Sink,_30647_/S,189.571,88.8555,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,26,Sink,_30649_/S,187.731,89.388,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,27,Sink,_30650_/S,186.318,91.302,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,28,Sink,_30651_/S,188.249,92.2885,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,29,Sink,_30652_/S,186.574,92.23,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,30,Sink,_30653_/S,191.071,92.3695,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,31,Sink,_30655_/S,190.893,92.765,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,32,Sink,_30656_/S,191.066,93.3965,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,33,Sink,_30657_/S,190.197,92.65,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,34,Sink,_30658_/S,191.219,91.245,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,35,Sink,_30659_/S,188.281,92.8215,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,36,Sink,_30661_/S,190.942,92.01,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,37,Sink,_30662_/S,190.054,92.578,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,38,Sink,_30663_/S,189.778,95.824,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,39,Sink,_30664_/S,186.951,96.7605,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,40,Sink,_30665_/S,191.105,94.545,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,41,Sink,_30667_/S,191.331,94.9085,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,42,Sink,_30668_/S,182.929,94.907,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,43,Sink,_30672_/S,177.66,87.073,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,44,Sink,_30673_/S,180.581,84.8495,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,45,Sink,_30674_/S,180.51,87.137,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,46,Sink,_30675_/S,181.232,88.7735,4.00527e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,47,Buffer,max_cap250/A,180.581,84.1075,4.00527e-10,-1,2.67039e-14,1.03587e-13,1.9043e-12,46,76.7787,92,1,0,46,1,BUF_X32,max_cap,155206,0
_08651_,1,2,48,Sink,_30207_/A1,131.117,66.2315,8.61465e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,49,Sink,_30208_/B1,136.365,76.934,8.61465e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,50,Sink,_30223_/S,145.796,59.208,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,51,Sink,_30225_/S,134.145,77.819,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,52,Sink,_30236_/S,134.464,74.3025,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,53,Sink,_30255_/S,127.424,79.3335,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,54,Sink,_30267_/S,121.281,87.15,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,55,Sink,_30284_/S,136.684,82.392,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,56,Sink,_30298_/S,137.779,80.875,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,57,Sink,_30306_/S,137.286,81.9415,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,58,Sink,_30328_/S,133.559,78.9535,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,59,Sink,_30346_/S,132.204,76.0925,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,60,Sink,_30361_/S,134.087,87.993,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,61,Sink,_30386_/S,130.717,92.2725,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,62,Sink,_30388_/S,135.966,74.883,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,63,Sink,_30407_/S,129.296,81.587,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,64,Sink,_30423_/S,122.121,72.15,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,65,Sink,_30442_/S,122.587,80.274,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,66,Sink,_30457_/S,130.199,86.8025,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,67,Sink,_30475_/S,128.936,82.831,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,68,Sink,_30547_/S,135.682,78.173,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,69,Sink,_30583_/S,136.76,76.0325,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,70,Sink,_30590_/S,136.48,75.53,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,71,Sink,_30608_/S,125.74,82.5565,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,72,Sink,_30614_/B1,124.42,88.877,8.61465e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,73,Sink,_30624_/B1,130.629,85.0425,8.61465e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,74,Sink,_30625_/S,140.764,71.3095,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,75,Sink,_30627_/S,133.384,67.827,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,76,Sink,_30628_/S,129.016,72.6675,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,77,Sink,_30629_/S,142.708,76.5085,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,78,Sink,_30630_/S,142.624,77.207,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,79,Sink,_30631_/S,144.369,75.961,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,80,Sink,_30632_/S,140.852,73.8665,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,81,Sink,_30633_/S,136.553,69.491,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,82,Sink,_30634_/S,135.383,68.9315,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,83,Sink,_30635_/S,136.98,70.6865,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,84,Sink,_30636_/S,137.122,70.694,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,85,Sink,_30638_/S,137.203,69.002,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,86,Sink,_30639_/S,138.465,72.179,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,87,Sink,_30640_/S,133.158,72.2515,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,88,Sink,_30641_/S,131.189,73.0305,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,89,Sink,_30642_/S,133.07,72.128,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,90,Sink,_30666_/S,163.044,76.4095,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,91,Sink,_30669_/S,168.72,81.5935,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,92,Sink,_30670_/S,171.63,82.983,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_08651_,1,2,93,Sink,_30671_/S,172.113,84.1075,8.61465e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,47,0,1,-1,-1,0,0
_03505_,2,0,0,Driver,_20496_/ZN,172.777,127.892,-1,2.45346e-10,-1,1.51325e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,92319,75256
_03505_,2,1,1,Sink,_22926_/A,166.299,114.812,2.45346e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,2,Sink,_27493_/A1,189.878,107.365,2.45346e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,3,Buffer,max_cap252/A,172.777,127.892,2.45346e-10,-1,1.77921e-15,8.59497e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,88213,0
_03505_,2,2,4,Sink,_20497_/A,169.37,130.268,2.1265e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,2,2,5,Buffer,max_cap251/A,171.423,130.268,2.1265e-10,-1,1.77921e-15,6.78698e-15,1.21155e-13,3,1166.29,6,2,3,3,2,BUF_X2,max_cap,4106,0
