Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,1,22,Sink,_29047_/B1,181.439,51.43,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,180.32,50.761,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,180.814,52.3985,9.21336e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,180.92,53.1955,9.21336e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,26,Sink,_29061_/B1,182.549,52.5135,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,183.35,51.369,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,183.048,51.2335,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,182.458,50.7895,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,183.307,51.345,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,182.487,51.027,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,187.501,51.745,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,188.9,51.2695,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,187.54,53.021,9.21336e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,185.824,51.215,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,187.945,51.9865,9.21336e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,187.75,52.8615,9.21336e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,189.281,51.469,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,190.2,51.33,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,187.656,52.111,9.21336e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,187.611,52.346,9.21336e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,42,Sink,_29130_/B1,188.598,53.0845,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,189.232,52.6655,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,185.083,54.083,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,45,Sink,_29149_/B2,184.379,56.2,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,46,Sink,_29152_/B1,189.003,53.096,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,47,Sink,_29156_/B2,188.895,52.6435,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,48,Sink,_29165_/B1,186.906,52.977,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,49,Sink,_29169_/B2,186.395,52.7045,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,50,Sink,_29172_/B1,188.248,53.2825,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,51,Sink,_29177_/B2,187.583,53.0515,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,52,Sink,_29179_/B1,187.355,52.997,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,53,Sink,_29182_/B2,187.07,52.3115,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,54,Sink,_29186_/A,186.208,55.1405,9.21336e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,55,Sink,_29188_/A1,185.623,53.2495,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,175.53,64.57,-1,2.03021e-10,-1,1.26744e-14,1.14822e-14,51,11506.7,55,1,None,51,1,-1,-1,9650,84246
_09607_,1,1,1,Sink,_28924_/A1,173.416,53.007,2.03021e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,2,Sink,_28955_/A1,172.125,51.087,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,3,Sink,_28963_/A,172.914,51.6825,2.03021e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,4,Sink,_28965_/A1,171.32,49.855,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,5,Sink,_28976_/A1,169.744,49.699,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,6,Sink,_28990_/B1,171.982,49.366,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,7,Sink,_28994_/B2,170.98,48.9435,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,8,Sink,_29002_/B1,174.464,49.4,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,9,Sink,_29007_/B2,173.712,49.0705,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,10,Sink,_29011_/A1,176.607,50.0715,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,11,Sink,_29017_/B1,177.607,48.8155,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,12,Sink,_29020_/B2,176.353,48.584,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,13,Sink,_29025_/A1,177.428,49.1595,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,14,Sink,_29032_/B1,179.249,48.992,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,15,Sink,_29036_/B2,178.615,48.9415,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,16,Sink,_29041_/A1,180.367,51.669,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,17,Sink,_29047_/B1,181.439,51.43,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,18,Sink,_29050_/B2,180.32,50.761,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,19,Sink,_29056_/A2,180.814,52.3985,2.03021e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,20,Sink,_29058_/A2,180.92,53.1955,2.03021e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,21,Sink,_29061_/B1,182.549,52.5135,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,22,Sink,_29067_/B2,183.35,51.369,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,23,Sink,_29070_/B1,183.048,51.2335,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,24,Sink,_29074_/B2,182.458,50.7895,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,25,Sink,_29086_/B1,183.307,51.345,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,26,Sink,_29089_/B2,182.487,51.027,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,27,Sink,_29091_/B1,187.501,51.745,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,28,Sink,_29096_/B2,188.9,51.2695,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,29,Sink,_29099_/A,187.54,53.021,2.03021e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,30,Sink,_29101_/A1,185.824,51.215,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,31,Sink,_29108_/A2,187.945,51.9865,2.03021e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,32,Sink,_29110_/A2,187.75,52.8615,2.03021e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,33,Sink,_29114_/B1,189.281,51.469,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,34,Sink,_29120_/B2,190.2,51.33,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,35,Sink,_29123_/A,187.656,52.111,2.03021e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,36,Sink,_29127_/B2,187.611,52.346,2.03021e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,37,Sink,_29130_/B1,188.598,53.0845,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,38,Sink,_29134_/B2,189.232,52.6655,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,39,Sink,_29140_/A1,185.083,54.083,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,40,Sink,_29149_/B2,184.379,56.2,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,41,Sink,_29152_/B1,189.003,53.096,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,42,Sink,_29156_/B2,188.895,52.6435,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,43,Sink,_29165_/B1,186.906,52.977,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,44,Sink,_29169_/B2,186.395,52.7045,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,45,Sink,_29172_/B1,188.248,53.2825,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,46,Sink,_29177_/B2,187.583,53.0515,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,47,Sink,_29179_/B1,187.355,52.997,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,48,Sink,_29182_/B2,187.07,52.3115,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,49,Sink,_29186_/A,186.208,55.1405,2.03021e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,50,Sink,_29188_/A1,185.623,53.2495,2.03021e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,51,Buffer,max_cap119/A,171.431,51.087,2.03021e-10,-1,1.77921e-15,7.13206e-15,1.21155e-13,5,1166.29,55,1,0,5,1,BUF_X2,max_cap,9650,0
_09607_,1,2,52,Sink,_28938_/A1,171.431,51.212,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,51,0,1,-1,-1,0,0
_09607_,1,2,53,Sink,_28944_/A1,171.333,51.741,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,51,0,1,-1,-1,0,0
_09607_,1,2,54,Sink,_28974_/A,170.887,51.4075,9.21336e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,51,0,1,-1,-1,0,0
_09607_,1,2,55,Sink,_28981_/B1,170.529,51.665,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,1,51,0,1,-1,-1,0,0
_09607_,1,2,56,Sink,_28987_/B2,169.65,51.8365,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,51,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,175.53,64.57,-1,1.89416e-10,-1,1.18416e-14,1.14822e-14,46,11506.7,55,2,None,46,2,-1,-1,10304,84246
_09607_,2,1,1,Sink,_28924_/A1,173.416,53.007,1.89416e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,2,Sink,_28955_/A1,172.125,51.087,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,3,Sink,_28963_/A,172.914,51.6825,1.89416e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,4,Sink,_28965_/A1,171.32,49.855,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,5,Sink,_28976_/A1,169.744,49.699,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,6,Sink,_28990_/B1,171.982,49.366,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,7,Sink,_28994_/B2,170.98,48.9435,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,8,Sink,_29002_/B1,174.464,49.4,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,9,Sink,_29007_/B2,173.712,49.0705,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,10,Sink,_29011_/A1,176.607,50.0715,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,11,Sink,_29017_/B1,177.607,48.8155,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,12,Sink,_29020_/B2,176.353,48.584,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,13,Sink,_29025_/A1,177.428,49.1595,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,14,Sink,_29032_/B1,179.249,48.992,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,15,Sink,_29036_/B2,178.615,48.9415,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,16,Sink,_29041_/A1,180.367,51.669,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,17,Sink,_29047_/B1,181.439,51.43,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,18,Sink,_29050_/B2,180.32,50.761,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,19,Sink,_29056_/A2,180.814,52.3985,1.89416e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,20,Sink,_29058_/A2,180.92,53.1955,1.89416e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,21,Sink,_29061_/B1,182.549,52.5135,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,22,Sink,_29067_/B2,183.35,51.369,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,23,Sink,_29070_/B1,183.048,51.2335,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,24,Sink,_29074_/B2,182.458,50.7895,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,25,Sink,_29086_/B1,183.307,51.345,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,26,Sink,_29089_/B2,182.487,51.027,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,27,Sink,_29091_/B1,187.501,51.745,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,28,Sink,_29096_/B2,188.9,51.2695,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,29,Sink,_29099_/A,187.54,53.021,1.89416e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,30,Sink,_29101_/A1,185.824,51.215,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,31,Sink,_29108_/A2,187.945,51.9865,1.89416e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,32,Sink,_29110_/A2,187.75,52.8615,1.89416e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,33,Sink,_29114_/B1,189.281,51.469,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,34,Sink,_29120_/B2,190.2,51.33,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,35,Sink,_29123_/A,187.656,52.111,1.89416e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,36,Sink,_29127_/B2,187.611,52.346,1.89416e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,37,Sink,_29140_/A1,185.083,54.083,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,38,Sink,_29149_/B2,184.379,56.2,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,39,Sink,_29165_/B1,186.906,52.977,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,40,Sink,_29169_/B2,186.395,52.7045,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,41,Sink,_29179_/B1,187.355,52.997,1.89416e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,42,Sink,_29182_/B2,187.07,52.3115,1.89416e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,43,Sink,_29186_/A,186.208,55.1405,1.89416e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,44,Sink,_29188_/A1,185.623,53.2495,1.89416e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,45,Buffer,max_cap119/A,171.431,51.087,1.89416e-10,-1,1.77921e-15,7.13206e-15,1.21155e-13,5,1166.29,55,2,0,5,2,BUF_X2,max_cap,9650,0
_09607_,2,1,46,Buffer,max_cap120/A,187.583,53.021,1.89416e-10,-1,1.77921e-15,1.02355e-14,1.21155e-13,6,1166.29,55,2,0,6,2,BUF_X2,max_cap,654,0
_09607_,2,2,47,Sink,_28938_/A1,171.431,51.212,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,48,Sink,_28944_/A1,171.333,51.741,9.21336e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,49,Sink,_28974_/A,170.887,51.4075,9.21336e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,50,Sink,_28981_/B1,170.529,51.665,9.21336e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,51,Sink,_28987_/B2,169.65,51.8365,9.21336e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,52,Sink,_29130_/B1,188.598,53.0845,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,2,2,53,Sink,_29134_/B2,189.232,52.6655,2.03021e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,2,2,54,Sink,_29152_/B1,189.003,53.096,2.03021e-10,-1,1.647e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
