Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,1,42,Sink,_29130_/B1,197.927,43.2915,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,198.475,43.057,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,193.626,45.094,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,45,Sink,_29149_/B2,192.314,47.5255,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,46,Sink,_29152_/B1,198.326,43.568,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,47,Sink,_29156_/B2,198.281,43.1025,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,48,Sink,_29165_/B1,195.204,44.63,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,49,Sink,_29169_/B2,194.339,44.928,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,50,Sink,_29172_/B1,197.182,43.6995,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,51,Sink,_29177_/B2,196.492,43.3815,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,52,Sink,_29179_/B1,195.964,42.981,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,53,Sink,_29182_/B2,195.555,42.307,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,54,Sink,_29186_/A,194.65,44.152,9.28361e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,55,Sink,_29188_/A1,194.211,42.522,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,180.139,55.395,-1,1.91339e-10,-1,1.1963e-14,1.14822e-14,50,11506.7,55,1,None,50,1,-1,-1,0,93863
_09607_,1,1,1,Sink,_28924_/A1,177.441,43.6165,1.91339e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,175.148,42.254,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,3,Sink,_28944_/A1,175.225,42.284,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,4,Sink,_28955_/A1,176.184,41.5595,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,5,Sink,_28963_/A,176.68,41.5685,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,6,Sink,_28965_/A1,175.18,39.848,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,7,Sink,_28974_/A,174.531,41.476,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,8,Sink,_28976_/A1,173.673,39.745,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,9,Sink,_28981_/B1,174.561,41.5785,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,10,Sink,_28987_/B2,173.501,41.782,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,11,Sink,_28990_/B1,176.683,39.1825,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,12,Sink,_28994_/B2,175.585,38.836,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,13,Sink,_29002_/B1,179.462,39.487,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,14,Sink,_29007_/B2,178.576,39.242,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,15,Sink,_29011_/A1,182.015,39.4945,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,16,Sink,_29017_/B1,183.105,38.91,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,17,Sink,_29020_/B2,181.593,38.755,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,18,Sink,_29025_/A1,183.04,39.337,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,19,Sink,_29032_/B1,185.63,39.1625,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,20,Sink,_29036_/B2,184.876,39.1345,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,21,Sink,_29041_/A1,187.4,40.9295,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,22,Sink,_29047_/B1,188.896,40.645,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,23,Sink,_29050_/B2,187.65,39.986,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,24,Sink,_29056_/A2,189.594,41.8465,1.91339e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,25,Sink,_29058_/A2,189.615,42.533,1.91339e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,26,Sink,_29061_/B1,190.951,42.604,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,27,Sink,_29067_/B2,191.87,41.969,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,28,Sink,_29070_/B1,191.481,40.481,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,29,Sink,_29074_/B2,190.863,39.929,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,30,Sink,_29086_/B1,191.163,40.943,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,31,Sink,_29089_/B2,190.15,40.5755,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,32,Sink,_29091_/B1,195.622,41.9045,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,33,Sink,_29096_/B2,197.042,41.788,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,34,Sink,_29099_/A,195.763,42.0425,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,35,Sink,_29101_/A1,194.184,40.6455,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,36,Sink,_29108_/A2,196.04,40.56,1.91339e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,37,Sink,_29110_/A2,195.73,41.319,1.91339e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,38,Sink,_29114_/B1,198.342,41.3135,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,39,Sink,_29120_/B2,199.373,41.5395,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,40,Sink,_29123_/A,196.632,42.1445,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,41,Sink,_29127_/B2,196.883,42.286,1.91339e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,42,Sink,_29140_/A1,193.626,45.094,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,43,Sink,_29149_/B2,192.314,47.5255,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,44,Sink,_29165_/B1,195.204,44.63,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,45,Sink,_29169_/B2,194.339,44.928,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,46,Sink,_29179_/B1,195.964,42.981,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,47,Sink,_29182_/B2,195.555,42.307,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,48,Sink,_29186_/A,194.65,44.152,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,49,Sink,_29188_/A1,194.211,42.522,1.91339e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,50,Buffer,max_cap366/A,195.964,42.981,1.91339e-10,-1,1.77921e-15,1.0257e-14,1.21155e-13,6,1166.29,55,1,0,6,1,BUF_X2,max_cap,0,0
_09607_,1,2,51,Sink,_29130_/B1,197.927,43.2915,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,52,Sink,_29134_/B2,198.475,43.057,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,53,Sink,_29152_/B1,198.326,43.568,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,54,Sink,_29156_/B2,198.281,43.1025,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,55,Sink,_29172_/B1,197.182,43.6995,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,1,2,56,Sink,_29177_/B2,196.492,43.3815,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,50,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,180.139,55.395,-1,1.94931e-10,-1,1.21844e-14,1.14822e-14,46,11506.7,55,2,None,46,2,-1,-1,1673,93863
_09607_,2,1,1,Sink,_28924_/A1,177.441,43.6165,1.94931e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,175.148,42.254,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,175.225,42.284,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,176.184,41.5595,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,176.68,41.5685,1.94931e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,6,Sink,_28965_/A1,175.18,39.848,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,174.531,41.476,1.94931e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,173.673,39.745,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,174.561,41.5785,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,173.501,41.782,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,176.683,39.1825,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,175.585,38.836,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,179.462,39.487,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,178.576,39.242,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,182.015,39.4945,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,183.105,38.91,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,181.593,38.755,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,183.04,39.337,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,185.63,39.1625,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,184.876,39.1345,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,187.4,40.9295,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,188.896,40.645,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,187.65,39.986,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,189.594,41.8465,1.94931e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,189.615,42.533,1.94931e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,190.951,42.604,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,191.87,41.969,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,191.481,40.481,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,190.863,39.929,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,191.163,40.943,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,190.15,40.5755,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,195.622,41.9045,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,33,Sink,_29099_/A,195.763,42.0425,1.94931e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,34,Sink,_29101_/A1,194.184,40.6455,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,35,Sink,_29108_/A2,196.04,40.56,1.94931e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,36,Sink,_29110_/A2,195.73,41.319,1.94931e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,37,Sink,_29140_/A1,193.626,45.094,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,38,Sink,_29149_/B2,192.314,47.5255,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,39,Sink,_29165_/B1,195.204,44.63,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,40,Sink,_29169_/B2,194.339,44.928,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,41,Sink,_29179_/B1,195.964,42.981,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,42,Sink,_29182_/B2,195.555,42.307,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,43,Sink,_29186_/A,194.65,44.152,1.94931e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,44,Sink,_29188_/A1,194.211,42.522,1.94931e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,2,1,45,Buffer,max_cap366/A,195.964,42.981,1.94931e-10,-1,1.77921e-15,1.0257e-14,1.21155e-13,6,1166.29,55,2,0,6,2,BUF_X2,max_cap,0,0
_09607_,2,1,46,Buffer,max_cap367/A,195.964,42.1445,1.94931e-10,-1,1.77921e-15,8.69489e-15,1.21155e-13,5,1166.29,55,2,0,5,2,BUF_X2,max_cap,1673,0
_09607_,2,2,47,Sink,_29130_/B1,197.927,43.2915,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,48,Sink,_29134_/B2,198.475,43.057,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,49,Sink,_29152_/B1,198.326,43.568,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,50,Sink,_29156_/B2,198.281,43.1025,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,51,Sink,_29172_/B1,197.182,43.6995,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,52,Sink,_29177_/B2,196.492,43.3815,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,2,2,53,Sink,_29096_/B2,197.042,41.788,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,2,2,54,Sink,_29114_/B1,198.342,41.3135,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
