Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,8,46,Sink,_29179_/B1,195.964,42.981,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,10,42,0,3,-1,-1,0,0
_09607_,0,8,47,Sink,_29182_/B2,195.555,42.307,1.94931e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,42,0,3,-1,-1,0,0
_09607_,0,8,48,Buffer,max_cap366/A,195.964,42.981,1.94931e-10,-1,1.77921e-15,1.0257e-14,1.21155e-13,6,1166.29,55,10,42,6,3,BUF_X2,max_cap,0,0
_09607_,0,8,49,Buffer,max_cap367/A,195.964,42.1445,1.94931e-10,-1,1.77921e-15,8.69489e-15,1.21155e-13,5,1166.29,55,10,42,5,3,BUF_X2,max_cap,1673,0
_09607_,0,8,50,Sink,_29140_/A1,193.626,45.094,1.92546e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,51,Sink,_29165_/B1,195.204,44.63,1.92546e-10,-1,1.647e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,52,Sink,_29169_/B2,194.339,44.928,1.92546e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,53,Sink,_29186_/A,194.65,44.152,1.92546e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,8,54,Sink,_29188_/A1,194.211,42.522,1.92546e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,43,0,4,-1,-1,0,0
_09607_,0,9,55,Sink,_29130_/B1,197.927,43.2915,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,56,Sink,_29134_/B2,198.475,43.057,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,57,Sink,_29152_/B1,198.326,43.568,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,58,Sink,_29156_/B2,198.281,43.1025,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,59,Sink,_29172_/B1,197.182,43.6995,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,60,Sink,_29177_/B2,196.492,43.3815,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,48,0,1,-1,-1,0,0
_09607_,0,9,61,Sink,_29096_/B2,197.042,41.788,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,49,0,2,-1,-1,0,0
_09607_,0,9,62,Sink,_29114_/B1,198.342,41.3135,1.91339e-10,-1,1.647e-15,-1,-1,0,-1,55,10,49,0,2,-1,-1,0,0
_09607_,0,9,63,Sink,_29120_/B2,199.373,41.5395,1.91339e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,49,0,2,-1,-1,0,0
_09607_,0,9,64,Sink,_29123_/A,196.632,42.1445,1.91339e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,49,0,2,-1,-1,0,0
_09607_,0,9,65,Sink,_29127_/B2,196.883,42.286,1.91339e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,49,0,2,-1,-1,0,0
_08651_,1,0,0,Driver,_27614_/ZN,185.18,86.0895,-1,4.11345e-10,-1,1.92515e-13,2.67029e-14,46,4918.14,92,1,None,46,1,-1,-1,172659,177511
_08651_,1,1,1,Sink,_27617_/A3,206.795,90.6755,4.11345e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,2,Sink,_27619_/A3,205.332,90.5725,4.11345e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,3,Sink,_27629_/B1,207.391,90.5805,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,4,Sink,_27644_/B1,207.251,91.578,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,5,Sink,_27654_/B1,210.99,94.1385,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,6,Sink,_27659_/B1,207.423,94.65,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,7,Sink,_27670_/A2,212.491,93.732,4.11345e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,8,Sink,_27676_/B1,210.072,94.5395,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,9,Sink,_27687_/A2,213.79,94.695,4.11345e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,10,Sink,_27692_/B1,210.468,95.3195,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,11,Sink,_27701_/B1,211.549,95.5315,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,12,Sink,_27711_/B1,207.402,95.249,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,13,Sink,_27717_/B1,208.675,95.148,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,14,Sink,_27723_/B1,208.092,95.383,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,15,Sink,_27730_/B1,209.858,96.262,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,16,Sink,_27737_/B1,207.232,97.898,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,17,Sink,_27744_/B1,210.523,96.59,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,18,Sink,_27751_/B1,209.956,96.1805,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,19,Sink,_27763_/B1,206.415,95.836,4.11345e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,20,Sink,_27782_/A1,196.474,88.7555,4.11345e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,21,Sink,_30643_/S,185.436,89.864,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,22,Sink,_30644_/S,186.578,89.6795,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,23,Sink,_30645_/S,190.831,89.811,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,24,Sink,_30646_/S,193.708,90.706,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,25,Sink,_30647_/S,195.212,89.9395,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,26,Sink,_30649_/S,192.9,90.728,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,27,Sink,_30650_/S,191.346,92.7185,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,28,Sink,_30651_/S,193.671,93.1235,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,29,Sink,_30652_/S,190.242,93.2435,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,30,Sink,_30653_/S,196.548,93.202,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,31,Sink,_30655_/S,196.286,93.8445,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,32,Sink,_30656_/S,196.279,94.7875,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,33,Sink,_30657_/S,195.645,94.2255,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,34,Sink,_30658_/S,196.367,93.3905,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,35,Sink,_30659_/S,192.967,95.034,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,36,Sink,_30661_/S,196.055,94.15,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,37,Sink,_30662_/S,194.46,94.0035,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,38,Sink,_30663_/S,195.221,97.1015,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,39,Sink,_30664_/S,191.055,98.54,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,40,Sink,_30665_/S,196.71,96.6015,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,41,Sink,_30667_/S,196.346,96.8175,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,42,Sink,_30668_/S,187.71,96.2925,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,43,Sink,_30672_/S,180.268,88.369,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,44,Sink,_30674_/S,184.781,88.411,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,45,Sink,_30675_/S,185.128,89.8415,4.11345e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,1,1,46,Buffer,max_cap376/A,184.781,85.663,4.11345e-10,-1,2.67039e-14,1.05915e-13,1.9043e-12,47,76.7787,92,1,0,47,1,BUF_X32,max_cap,172659,0
_08651_,1,2,47,Sink,_30207_/A1,132.432,65.522,8.6601e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,48,Sink,_30208_/B1,137.71,76.136,8.6601e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,49,Sink,_30223_/S,146.747,60.6465,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,50,Sink,_30225_/S,135.184,76.1215,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,51,Sink,_30236_/S,134.646,72.9185,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,52,Sink,_30255_/S,130.472,75.0805,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,53,Sink,_30267_/S,123.522,86.786,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,54,Sink,_30284_/S,138.986,82.4895,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,55,Sink,_30298_/S,140.071,81.522,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,56,Sink,_30306_/S,139.311,81.216,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,57,Sink,_30328_/S,135.251,77.305,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,58,Sink,_30346_/S,134.154,76.8185,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,59,Sink,_30361_/S,136.206,88.3945,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,60,Sink,_30386_/S,132.551,92.5955,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,61,Sink,_30388_/S,136.747,73.788,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,62,Sink,_30407_/S,130.864,80.5095,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,63,Sink,_30423_/S,122.432,75.146,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,64,Sink,_30442_/S,123.07,75.5305,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,65,Sink,_30457_/S,132.376,86.8815,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,66,Sink,_30475_/S,130.28,83.6885,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,67,Sink,_30547_/S,136.601,74.952,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,68,Sink,_30583_/S,137.749,75.2975,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,69,Sink,_30590_/S,138.022,75.483,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,70,Sink,_30608_/S,128.503,80.66,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,71,Sink,_30614_/B1,124.971,89.3385,8.6601e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,72,Sink,_30624_/B1,131.467,84.071,8.6601e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,73,Sink,_30625_/S,140.842,70.6425,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,74,Sink,_30627_/S,133.853,66.2105,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,75,Sink,_30628_/S,128.238,70.8935,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,76,Sink,_30629_/S,142.745,74.524,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,77,Sink,_30630_/S,142.321,75.397,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,78,Sink,_30631_/S,144.136,73.6005,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,79,Sink,_30632_/S,141.143,71.9485,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,80,Sink,_30633_/S,136.426,68.2575,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,81,Sink,_30634_/S,134.96,68.0625,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,82,Sink,_30635_/S,136.887,69.6545,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,83,Sink,_30636_/S,136.38,69.0715,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,84,Sink,_30638_/S,136.977,68.0035,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,85,Sink,_30639_/S,138.464,70.4785,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,86,Sink,_30640_/S,133.779,70.63,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,87,Sink,_30641_/S,129.542,72.244,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,88,Sink,_30642_/S,131.695,71.0515,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,89,Sink,_30666_/S,163.645,76.5075,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,90,Sink,_30669_/S,171.702,82.9195,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,91,Sink,_30670_/S,173.891,83.951,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,92,Sink,_30671_/S,174.266,85.357,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_08651_,1,2,93,Sink,_30673_/S,183.38,85.555,8.6601e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,46,0,1,-1,-1,0,0
_03505_,2,0,0,Driver,_20496_/ZN,177.514,130.973,-1,2.594e-10,-1,1.60822e-14,1.14822e-14,4,11506.7,6,2,None,4,2,-1,-1,54518,93770
_03505_,2,1,1,Sink,_22674_/B,176.764,151.381,2.594e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,2,Sink,_27115_/B1,182.594,150.456,2.594e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,3,Sink,_27116_/A2,180.615,151.479,2.594e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,2,1,4,Buffer,max_cap378/A,177.514,130.973,2.594e-10,-1,1.77921e-15,8.71829e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,54518,0
_03505_,2,2,5,Sink,_20497_/A,173.497,128.536,2.0477e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,4,0,2,-1,-1,0,0
