Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,1,4,Sink,_28955_/A1,158.876,20.1245,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,160.025,17.3465,9.83974e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,6,Sink,_28965_/A1,159.206,17.1805,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,162.867,15.737,9.83974e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,162.174,15.6865,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,172.395,18.987,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,171.962,19.404,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,174.036,16.4815,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,177.428,16.3855,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,176.5,16.5205,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,178.362,18.31,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,183.566,16.813,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,183.214,16.711,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,187.541,16.952,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,190.65,17.2445,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,190.04,17.404,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,194.955,15.258,9.83974e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,194.533,15.413,9.83974e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,197.295,16.8285,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,196.9,16.883,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,200.798,15.252,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,200.277,14.6935,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,204.025,15.653,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,203.227,15.352,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,206.101,15.944,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,33,Sink,_29096_/B2,206.436,15.882,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,34,Sink,_29099_/A,207.015,18.1915,9.83974e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,35,Sink,_29101_/A1,206.259,17.8925,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,36,Sink,_29108_/A2,206.441,20.5755,9.83974e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,37,Sink,_29110_/A2,206.068,20.68,9.83974e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,38,Sink,_29114_/B1,206.037,22.1505,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,39,Sink,_29120_/B2,206.061,23.2215,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,40,Sink,_29123_/A,201.652,37.4955,9.83974e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,41,Sink,_29127_/B2,201.223,37.896,9.83974e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,42,Sink,_29130_/B1,203.508,38.924,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,43,Sink,_29134_/B2,204.139,38.7295,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,44,Sink,_29140_/A1,201.37,40.9575,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,45,Sink,_29149_/B2,197.9,40.771,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,46,Sink,_29152_/B1,196.036,40.708,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,47,Sink,_29156_/B2,194.669,40.9505,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,48,Sink,_29165_/B1,192.281,40.0215,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,49,Sink,_29169_/B2,190.277,40.3185,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,50,Sink,_29172_/B1,193.456,38.0035,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,51,Sink,_29177_/B2,191.729,37.3425,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,52,Sink,_29179_/B1,197.207,36.5065,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,53,Sink,_29182_/B2,196.791,35.7885,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,54,Sink,_29186_/A,179.932,35.3265,9.83974e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,55,Sink,_29188_/A1,179.304,35.477,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,168.697,32.364,-1,2.16529e-10,-1,1.35068e-14,1.14822e-14,52,11506.7,55,1,None,52,1,-1,-1,14845,129308
_09607_,3,1,1,Sink,_28924_/A1,161.496,27.443,2.16529e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,159.456,30.3095,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,158.876,20.1245,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,160.025,17.3465,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,159.206,17.1805,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,162.867,15.737,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,162.174,15.6865,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,9,Sink,_29002_/B1,172.395,18.987,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,10,Sink,_29007_/B2,171.962,19.404,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,11,Sink,_29011_/A1,174.036,16.4815,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,12,Sink,_29017_/B1,177.428,16.3855,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,13,Sink,_29020_/B2,176.5,16.5205,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,14,Sink,_29025_/A1,178.362,18.31,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,15,Sink,_29032_/B1,183.566,16.813,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,16,Sink,_29036_/B2,183.214,16.711,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,17,Sink,_29041_/A1,187.541,16.952,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,18,Sink,_29047_/B1,190.65,17.2445,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,19,Sink,_29050_/B2,190.04,17.404,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,20,Sink,_29056_/A2,194.955,15.258,2.16529e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,21,Sink,_29058_/A2,194.533,15.413,2.16529e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,22,Sink,_29061_/B1,197.295,16.8285,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,23,Sink,_29067_/B2,196.9,16.883,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,24,Sink,_29070_/B1,200.798,15.252,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,25,Sink,_29074_/B2,200.277,14.6935,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,26,Sink,_29086_/B1,204.025,15.653,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,27,Sink,_29089_/B2,203.227,15.352,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,28,Sink,_29091_/B1,206.101,15.944,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,29,Sink,_29096_/B2,206.436,15.882,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,30,Sink,_29099_/A,207.015,18.1915,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,31,Sink,_29101_/A1,206.259,17.8925,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,32,Sink,_29108_/A2,206.441,20.5755,2.16529e-10,-1,9.41939e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,33,Sink,_29110_/A2,206.068,20.68,2.16529e-10,-1,1.62122e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,34,Sink,_29114_/B1,206.037,22.1505,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,35,Sink,_29120_/B2,206.061,23.2215,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,36,Sink,_29123_/A,201.652,37.4955,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,37,Sink,_29127_/B2,201.223,37.896,2.16529e-10,-1,1.62303e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,38,Sink,_29130_/B1,203.508,38.924,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,39,Sink,_29134_/B2,204.139,38.7295,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,40,Sink,_29140_/A1,201.37,40.9575,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,41,Sink,_29149_/B2,197.9,40.771,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,42,Sink,_29152_/B1,196.036,40.708,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,43,Sink,_29156_/B2,194.669,40.9505,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,44,Sink,_29165_/B1,192.281,40.0215,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,45,Sink,_29169_/B2,190.277,40.3185,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,46,Sink,_29172_/B1,193.456,38.0035,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,47,Sink,_29177_/B2,191.729,37.3425,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,48,Sink,_29179_/B1,197.207,36.5065,2.16529e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,49,Sink,_29182_/B2,196.791,35.7885,2.16529e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,50,Sink,_29186_/A,179.932,35.3265,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,51,Sink,_29188_/A1,179.304,35.477,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,3,1,52,Buffer,max_cap1476/A,159.206,19.282,2.16529e-10,-1,1.77921e-15,7.68045e-15,1.21155e-13,4,1166.29,55,1,0,4,1,BUF_X2,max_cap,14845,0
_09607_,3,2,53,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,1,52,0,1,-1,-1,0,0
_09607_,3,2,54,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,52,0,1,-1,-1,0,0
_09607_,3,2,55,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,1,52,0,1,-1,-1,0,0
_09607_,3,2,56,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,52,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,168.697,32.364,-1,1.93105e-10,-1,1.20658e-14,1.14822e-14,46,11506.7,55,2,None,46,2,-1,-1,18925,129308
_09607_,4,1,1,Sink,_28924_/A1,161.496,27.443,1.93105e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,159.456,30.3095,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,3,Sink,_29002_/B1,172.395,18.987,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,4,Sink,_29007_/B2,171.962,19.404,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,5,Sink,_29011_/A1,174.036,16.4815,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,6,Sink,_29017_/B1,177.428,16.3855,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,7,Sink,_29020_/B2,176.5,16.5205,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,8,Sink,_29025_/A1,178.362,18.31,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,9,Sink,_29032_/B1,183.566,16.813,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,10,Sink,_29036_/B2,183.214,16.711,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,11,Sink,_29041_/A1,187.541,16.952,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,12,Sink,_29047_/B1,190.65,17.2445,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,13,Sink,_29050_/B2,190.04,17.404,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,14,Sink,_29056_/A2,194.955,15.258,1.93105e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,15,Sink,_29058_/A2,194.533,15.413,1.93105e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,16,Sink,_29061_/B1,197.295,16.8285,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,17,Sink,_29067_/B2,196.9,16.883,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,18,Sink,_29070_/B1,200.798,15.252,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,19,Sink,_29074_/B2,200.277,14.6935,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,20,Sink,_29086_/B1,204.025,15.653,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,21,Sink,_29089_/B2,203.227,15.352,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,22,Sink,_29091_/B1,206.101,15.944,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,23,Sink,_29096_/B2,206.436,15.882,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,24,Sink,_29099_/A,207.015,18.1915,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,25,Sink,_29101_/A1,206.259,17.8925,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,26,Sink,_29108_/A2,206.441,20.5755,1.93105e-10,-1,9.41939e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,27,Sink,_29110_/A2,206.068,20.68,1.93105e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,28,Sink,_29114_/B1,206.037,22.1505,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,29,Sink,_29120_/B2,206.061,23.2215,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,30,Sink,_29123_/A,201.652,37.4955,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,31,Sink,_29127_/B2,201.223,37.896,1.93105e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,32,Sink,_29130_/B1,203.508,38.924,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,33,Sink,_29134_/B2,204.139,38.7295,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,34,Sink,_29140_/A1,201.37,40.9575,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,35,Sink,_29149_/B2,197.9,40.771,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,36,Sink,_29152_/B1,196.036,40.708,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,37,Sink,_29156_/B2,194.669,40.9505,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,38,Sink,_29165_/B1,192.281,40.0215,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,39,Sink,_29169_/B2,190.277,40.3185,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,40,Sink,_29172_/B1,193.456,38.0035,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,41,Sink,_29177_/B2,191.729,37.3425,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
