Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,1,3,16,Sink,_29007_/B2,170.009,18.478,2.07166e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,12,0,9,-1,-1,0,0
_09607_,1,3,17,Buffer,max_cap763/A,170.383,18.627,2.07166e-10,-1,1.77921e-15,1.13714e-14,1.21155e-13,7,1166.29,55,10,12,7,9,BUF_X2,max_cap,0,0
_09607_,1,4,18,Sink,_29011_/A1,174.456,18.7345,2.10248e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,19,Sink,_29017_/B1,175.77,18.3245,2.10248e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,20,Sink,_29020_/B2,174.489,18.313,2.10248e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,21,Sink,_29025_/A1,175.451,18.93,2.10248e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,22,Sink,_29032_/B1,180.99,18.542,2.10248e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,23,Sink,_29036_/B2,180.97,18.584,2.10248e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,1,4,24,Buffer,max_cap762/A,180.99,18.584,2.10248e-10,-1,1.77921e-15,1.13723e-14,1.21155e-13,7,1166.29,55,10,17,7,8,BUF_X2,max_cap,39,0
_09607_,1,5,25,Sink,_29041_/A1,184.597,20.1205,2.00491e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,26,Sink,_29047_/B1,187.264,19.6225,2.00491e-10,-1,1.647e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,27,Sink,_29050_/B2,186.333,19.25,2.00491e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,28,Sink,_29056_/A2,189.719,19.7045,2.00491e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,29,Sink,_29058_/A2,189.398,19.947,2.00491e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,30,Sink,_29089_/B2,191.141,18.527,2.00491e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,1,5,31,Buffer,max_cap761/A,191.141,18.9205,2.00491e-10,-1,1.77921e-15,1.08411e-14,1.21155e-13,6,1166.29,55,10,24,6,7,BUF_X2,max_cap,787,0
_09607_,1,6,32,Sink,_29061_/B1,192.09,22.169,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,1,6,33,Sink,_29067_/B2,192.867,22.653,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,1,6,34,Sink,_29070_/B1,193.45,18.455,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,1,6,35,Sink,_29074_/B2,193.111,17.6625,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,1,6,36,Sink,_29086_/B1,192.195,18.9205,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,1,6,37,Buffer,max_cap760/A,193.45,18.9205,1.90488e-10,-1,1.77921e-15,8.39049e-15,1.21155e-13,5,1166.29,55,10,31,5,6,BUF_X2,max_cap,3193,0
_09607_,1,7,38,Sink,_29091_/B1,196.858,19.7295,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,1,7,39,Sink,_29096_/B2,198.16,20.0055,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,1,7,40,Sink,_29099_/A,196.796,21.6005,2.42211e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,1,7,41,Sink,_29101_/A1,195.395,20.7355,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,1,7,42,Buffer,max_cap759/A,195.592,20.7355,2.42211e-10,-1,1.77921e-15,9.76058e-15,1.21155e-13,6,1166.29,55,10,37,6,5,BUF_X2,max_cap,8877,0
_09607_,1,8,43,Sink,_29108_/A2,195.924,24.4415,2.01918e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,42,0,4,-1,-1,0,0
_09607_,1,8,44,Sink,_29110_/A2,195.592,24.7315,2.01918e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,42,0,4,-1,-1,0,0
_09607_,1,8,45,Sink,_29182_/B2,196.703,31.5985,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,42,0,4,-1,-1,0,0
_09607_,1,8,46,Sink,_29186_/A,195.408,30.683,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,42,0,4,-1,-1,0,0
_09607_,1,8,47,Sink,_29188_/A1,195.273,30.6425,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,42,0,4,-1,-1,0,0
_09607_,1,8,48,Buffer,max_cap758/A,196.703,31.5985,2.01918e-10,-1,1.77921e-15,1.09573e-14,1.21155e-13,6,1166.29,55,10,42,6,4,BUF_X2,max_cap,0,0
_09607_,1,9,49,Sink,_29114_/B1,199.532,28.2225,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,1,9,50,Sink,_29120_/B2,200.499,30.018,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,1,9,51,Sink,_29123_/A,198.79,32.2055,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,1,9,52,Sink,_29179_/B1,197.513,32.218,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,10,48,0,3,-1,-1,0,0
_09607_,1,9,53,Buffer,max_cap756/A,199.094,32.2055,2.49479e-10,-1,1.77921e-15,1.0392e-14,1.21155e-13,6,1166.29,55,10,48,6,3,BUF_X2,max_cap,10778,0
_09607_,1,9,54,Buffer,max_cap757/A,197.651,32.218,2.49479e-10,-1,1.77921e-15,8.17193e-15,1.21155e-13,5,1166.29,55,10,48,5,3,BUF_X2,max_cap,13688,0
_09607_,1,10,55,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,56,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,57,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,58,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,59,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,60,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,10,53,0,1,-1,-1,0,0
_09607_,1,10,61,Sink,_29140_/A1,197.542,34.692,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,1,10,62,Sink,_29149_/B2,195.706,35.7375,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,1,10,63,Sink,_29165_/B1,196.431,35.331,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,1,10,64,Sink,_29169_/B2,195.318,36.492,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_09607_,1,10,65,Sink,_29177_/B2,197.651,33.276,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,54,0,2,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,204.288,91.418,-1,1.84868e-10,-1,1.08228e-13,2.67029e-14,45,4918.14,92,1,None,45,1,-1,-1,0,223609
_08651_,2,1,1,Sink,_27617_/A3,206.443,86.461,1.84868e-10,-1,9.24115e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,2,Sink,_27619_/A3,205.874,86.1065,1.84868e-10,-1,1.6163e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,3,Sink,_27629_/B1,205.583,86.642,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,4,Sink,_27644_/B1,205.16,89.668,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,5,Sink,_27654_/B1,210.805,91.8035,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,6,Sink,_27659_/B1,208.309,92.067,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,7,Sink,_27670_/A2,213.452,92.446,1.84868e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,8,Sink,_27676_/B1,211.964,92.927,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,9,Sink,_27687_/A2,215.15,95.172,1.84868e-10,-1,1.58424e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,10,Sink,_27692_/B1,212.418,96.03,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,11,Sink,_27701_/B1,213.025,98.426,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,12,Sink,_27711_/B1,210.318,98.5255,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,13,Sink,_27717_/B1,210.107,98.597,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,14,Sink,_27723_/B1,208.215,98.4855,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,15,Sink,_27730_/B1,211.446,99.2975,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,16,Sink,_27737_/B1,209.37,99.6565,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,17,Sink,_27744_/B1,211.734,99.14,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,18,Sink,_27751_/B1,210.034,98.508,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,19,Sink,_27763_/B1,206.102,98.275,1.84868e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,20,Sink,_27782_/A1,184.16,83.8435,1.84868e-10,-1,8.79747e-16,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,21,Sink,_30643_/S,180.606,86.78,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,22,Sink,_30644_/S,179.66,85.742,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,23,Sink,_30645_/S,189.024,87.574,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,24,Sink,_30646_/S,197.579,87.936,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,25,Sink,_30647_/S,199.872,86.9725,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,26,Sink,_30649_/S,190.642,88.741,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,27,Sink,_30650_/S,194.574,92.2245,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,28,Sink,_30651_/S,200.275,92.2645,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,29,Sink,_30652_/S,184.165,92.384,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,30,Sink,_30653_/S,202.867,93.1365,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,31,Sink,_30655_/S,202.88,94.092,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,32,Sink,_30656_/S,203.633,96.376,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,33,Sink,_30657_/S,201.818,97.5535,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,34,Sink,_30658_/S,202.214,98.3475,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,35,Sink,_30659_/S,193.077,99.473,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,36,Sink,_30661_/S,201.299,99.7,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,37,Sink,_30662_/S,195.525,98.644,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,38,Sink,_30663_/S,203.161,101.191,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,39,Sink,_30664_/S,183.635,99.646,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,40,Sink,_30665_/S,202.966,100.901,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,41,Sink,_30667_/S,201.264,100.224,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,42,Sink,_30668_/S,178.857,99.1815,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,43,Sink,_30674_/S,176.443,85.1165,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,44,Sink,_30675_/S,178.257,84.8545,1.84868e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,0,0,1,-1,-1,0,0
_08651_,2,1,45,Buffer,max_cap766/A,176.443,85.1165,1.84868e-10,-1,1.24108e-14,1.06639e-13,9.65576e-13,48,147.758,92,1,0,48,1,BUF_X16,max_cap,0,0
_08651_,2,2,46,Sink,_30207_/A1,124.036,69.0925,8.75197e-10,-1,1.59029e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,47,Sink,_30208_/B1,127.275,75.009,8.75197e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,48,Sink,_30223_/S,133.085,74.316,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,49,Sink,_30225_/S,130.084,82.747,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,50,Sink,_30236_/S,126.956,75.9575,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,51,Sink,_30255_/S,121.878,79.048,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,52,Sink,_30267_/S,118.124,82.776,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,53,Sink,_30284_/S,136.857,95.14,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,54,Sink,_30298_/S,140.029,92.008,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,55,Sink,_30306_/S,138.658,96.321,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,56,Sink,_30328_/S,125.814,79.2685,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,57,Sink,_30346_/S,128.205,83.4905,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,58,Sink,_30361_/S,127.166,96,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,59,Sink,_30386_/S,125.169,97.6265,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,60,Sink,_30388_/S,131.012,77.6255,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,61,Sink,_30407_/S,127.129,90.895,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,62,Sink,_30423_/S,116.309,74.9545,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,63,Sink,_30442_/S,117.705,84.0405,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,64,Sink,_30457_/S,129.299,96.747,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,65,Sink,_30475_/S,127.047,96.226,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,66,Sink,_30547_/S,129.63,94.5255,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,67,Sink,_30583_/S,132.107,80.419,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,68,Sink,_30590_/S,133.245,80.7855,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,69,Sink,_30608_/S,127.697,89.2345,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,70,Sink,_30614_/B1,121.564,85.897,8.75197e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,71,Sink,_30624_/B1,125.881,91.9555,8.75197e-10,-1,1.66205e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,72,Sink,_30625_/S,132.109,73.143,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,73,Sink,_30627_/S,124.125,72.67,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,74,Sink,_30628_/S,121.647,74.573,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,75,Sink,_30629_/S,133.439,76.5705,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,76,Sink,_30630_/S,133.727,79.24,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,77,Sink,_30631_/S,134.096,76.489,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,78,Sink,_30632_/S,129.516,75.475,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,79,Sink,_30633_/S,128.406,73.6685,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,80,Sink,_30634_/S,125.709,73.7525,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,81,Sink,_30635_/S,129.016,78.413,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,82,Sink,_30636_/S,127.217,75.033,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,83,Sink,_30638_/S,129.279,72.137,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,84,Sink,_30639_/S,128.217,78.0925,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,85,Sink,_30640_/S,129.105,75.294,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,86,Sink,_30641_/S,121.91,76.025,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,87,Sink,_30642_/S,123.407,77.014,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,88,Sink,_30666_/S,144.452,79.9095,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,89,Sink,_30669_/S,150.452,83.3165,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,90,Sink,_30670_/S,151.866,84.0065,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,91,Sink,_30671_/S,152.267,83.867,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_08651_,2,2,92,Sink,_30672_/S,168.376,84.428,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
